id,book,par_num,level,class,title,text
NULL,p177,2195,100,bodytext,,"Phusitukāmatānidānakammasamuṭṭhānabhūtapasādalakkhaṇo kāyo, phoṭṭhabbesu āviñchanaraso, kāyaviññāṇassa ādhārabhāvapaccupaṭṭhāno, phusitukāmatānidānakammajabhūtapadaṭṭhāno."
NULL,p177,2196,100,bodytext,,"Keci panāhu –"
NULL,p177,2197,8,hangnum,658.,658.
NULL,p177,2198,100,gatha1,," Tejādhikānaṃ bhūtānaṃ, pasādo pana cakkhuti;"
NULL,p177,2199,100,gathalast,,"Ākāsānilatoyubbiadhikānaṃ tu sesakā."
NULL,p177,2200,8,hangnum,659.,659.
NULL,p177,2201,100,gatha1,," Te panevaṃ tu vattabbā, ‘‘suttaṃ āharathā’’ti hi;"
NULL,p177,2202,100,gathalast,,"Suttameva ca te addhā, na dakkhissanti kiñcipi."
NULL,p177,2203,8,hangnum,660.,660.
NULL,p177,2204,100,gatha1,," Visese sati bhūtānaṃ, pasādo hi kathaṃ bhave;"
NULL,p177,2205,100,gathalast,,"Samānānaṃ hi bhūtānaṃ, pasādo paridīpito."
NULL,p177,2206,8,hangnum,661.,661.
NULL,p177,2207,100,gatha1,," Tasmā nissayabhūtānaṃ, catunnaṃ sabbaso pana;"
NULL,p177,2208,100,gathalast,,"Pahāyeva panetesaṃ, visesaparikappanaṃ."
NULL,p177,2209,8,hangnum,662.,662.
NULL,p177,2210,100,gatha1,," Ñeyyā kammavisesena, pasādānaṃ visesatā;"
NULL,p177,2211,100,gathalast,,"Na hi bhūtavisesena, hoti tesaṃ visesatā."
NULL,p177,2212,8,hangnum,663.,663.
NULL,p177,2213,100,gatha1,," Evametesu  cakkhuñca, sotaṃ apattagāhakaṃ;"
NULL,p177,2214,100,gathalast,,"Sesaṃ tu pana ghānādittayaṃ sampattagāhakaṃ."
NULL,p177,2215,100,bodytext,,"Rūpanti rūpayatīti rūpaṃ, vaṇṇavikāramāpajjamānaṃ hadayaṅgatabhāvaṃ pakāsetīti attho. Taṃ pana cakkhupaṭihananalakkhaṇaṃ, cakkhuviññāṇassa visayabhāvarasaṃ, tasseva gocarabhāvapaccupaṭṭhānaṃ, catumahābhūtapadaṭṭhānaṃ. Yathā cetaṃ, tathā sabbānipi upādārūpānīti."
NULL,p177,2216,100,bodytext,,"Saddoti  saddayatīti saddo, so pana sotapaṭihananalakkhaṇo, sotaviññāṇassa visayabhāvaraso, tasseva gocarabhāvapaccupaṭṭhāno."
NULL,p177,2217,100,bodytext,,"Rasoti rasanti tenāti raso, so jivhāpaṭihananalakkhaṇo, jivhāviññāṇassa visayabhāvaraso, tasseva gocarabhāvapaccupaṭṭhāno."
NULL,p177,2218,100,bodytext,,"Gandhoti attānaṃ gandhayati sūcayatīti gandho, so ghānapaṭihananalakkhaṇo, ghānaviññāṇassa visayabhāvaraso, tasseva gocarabhāvapaccupaṭṭhāno."
NULL,p177,2219,100,bodytext,,"Itthindriyanti –"
NULL,p177,2220,8,hangnum,664.,664.
NULL,p177,2221,100,gatha1,," Kammajo itthibhāvoyaṃ, paṭisandhisamuṭṭhito;"
NULL,p177,2222,100,gathalast,,"Yañcetaṃ itthiliṅgādi, na tu taṃ indriyaṃ siyā."
NULL,p177,2223,8,hangnum,665.,665.
NULL,p177,2224,100,gatha1,," Itthindriyaṃ paṭicceva, itthiliṅgādayo pana;"
NULL,p177,2225,100,gathalast,,"Pavatteyeva jāyante, na tāni paṭisandhiyaṃ."
NULL,p177,2226,8,hangnum,666.,666.
NULL,p177,2227,100,gatha1,," Na ca taṃ cakkhuviññeyyaṃ, manoviññeyyameva taṃ;"
NULL,p177,2228,100,gathalast,,"Itthiliṅgādayo cakkhuviññeyyā honti vā na vā."
NULL,p177,2229,8,hangnum,667.,667.
NULL,p177,2230,100,gatha1,," Eseva ca nayo ñeyyo, sesepi purisindriye;"
NULL,p177,2231,100,gathalast,,"Idaṃ paṭhamakappānaṃ, ubhayaṃ tu pavattiyaṃ."
NULL,p177,2232,8,hangnum,668.,668.
NULL,p177,2233,100,gatha1,," Samuṭṭhātīti  viññeyyaṃ, parato paṭisandhiyaṃ;"
NULL,p177,2234,100,gathalast,,"Pavattepi samuṭṭhāya, pavatte parivattati."
NULL,p177,2235,8,hangnum,669.,669.
NULL,p177,2236,100,gatha1,," Mahatā pāpakammena, purisattaṃ vinassati;"
NULL,p177,2237,100,gathalast,,"Mahatā kusaleneva, jāyate purisindriyaṃ."
NULL,p177,2238,8,hangnum,670.,670.
NULL,p177,2239,100,gatha1,," Dubbalākusaleneva, itthiliṅgaṃ vinassati;"
NULL,p177,2240,100,gathalast,,"Dubbaleneva puññena, itthibhāvo hi jāyate."
NULL,p177,2241,8,hangnum,671.,671.
NULL,p177,2242,100,gatha1,," Ubhatobyañjanassāpi, ekamevindriyaṃ siyā;"
NULL,p177,2243,100,gathalast,,"Evaṃ sante abhāvo ca, dutiyabyañjanassa tu."
NULL,p177,2244,8,hangnum,672.,672.
NULL,p177,2245,100,gatha1,," Na cābhāvo siyā kasmā, na taṃ byañjanakāraṇaṃ;"
NULL,p177,2246,100,gathalast,,"Tassa kammasahāyaṃ hi, rāgacittaṃ tu kāraṇaṃ."
NULL,p177,2247,100,bodytext,,"Ubhayassa panetassa lakkhaṇādīni vuccati. Tattha itthibhāvalakkhaṇaṃ itthindriyaṃ, ‘‘itthī’’ti pakāsanarasaṃ, itthiliṅganimittakuttākappānaṃ kāraṇabhāvapaccupaṭṭhānaṃ."
NULL,p177,2248,100,bodytext,,"Purisabhāvalakkhaṇaṃ purisindriyaṃ, ‘‘puriso’’ti pakāsanarasaṃ, purisaliṅganimittakuttākappānaṃ kāraṇabhāvapaccupaṭṭhānaṃ."
NULL,p177,2249,100,bodytext,,"Jīvitanti –"
NULL,p177,2250,8,hangnum,673.,673.
NULL,p177,2251,100,gatha1,," Jīvitindriyaniddese, vattabbaṃ yaṃ siyā idha;"
NULL,p177,2252,100,gathalast,,"Arūpajīvite vutta-nayeneva ca taṃ vade."
NULL,p177,2253,100,bodytext,,"Lakkhaṇādīni  panassa evaṃ veditabbāni. Sahajarūpaparipālanalakkhaṇaṃ jīvitindriyaṃ, tesaṃ pavattanarasaṃ, tesameva ṭhapanapaccupaṭṭhānaṃ, yāpayitabbabhūtapadaṭṭhānanti."
NULL,p177,2254,100,bodytext,,"Vatthūti hadayavatthu."
NULL,p177,2255,8,hangnum,674.,674.
NULL,p177,2256,100,gatha1,," Yaṃ nissāya manodhātu-manoviññāṇadhātuyo;"
NULL,p177,2257,100,gathalast,,"Vattanti pañcavokāre, taṃ ‘‘vatthū’’ti pavuccati."
NULL,p177,2258,100,bodytext,,"Manodhātumanoviññāṇadhātūnaṃ  nissayalakkhaṇaṃ hadayavatthu, tāsañceva dhātūnaṃ ādhāraṇarasaṃ, ubbāhanapaccupaṭṭhānaṃ."
NULL,p177,2259,100,bodytext,,"Āhāratāti kabaḷīkāro āhāro. Ojaṭṭhamakaṃ rūpaṃ āharatīti āhāro."
NULL,p177,2260,8,hangnum,675.,675.
NULL,p177,2261,100,gatha1,," Yāya  ojāya yāpenti, yattha yattha ca pāṇino;"
NULL,p177,2262,100,gathalast,,"Ayaṃ tu ‘‘kabaḷīkāro, āhāro’’ti pavuccati."
NULL,p177,2263,8,hangnum,676.,676.
NULL,p177,2264,100,gatha1,," Annapānādikaṃ vatthu, aggiṃ harati kammajaṃ;"
NULL,p177,2265,100,gathalast,,"Kevalaṃ na ca sakkoti, pāletuṃ jīvitaṃ pana."
NULL,p177,2266,8,hangnum,677.,677.
NULL,p177,2267,100,gatha1,," Ojā sakkoti pāletuṃ, harituṃ na ca pācakaṃ;"
NULL,p177,2268,100,gathalast,,"Haritumpi ca pāletuṃ, ubho sakkonti ekato."
NULL,p177,2269,100,bodytext,,"Lakkhaṇādito panassa ojālakkhaṇo kabaḷīkāro āhāro, rūpāharaṇaraso, upatthambhanapaccupaṭṭhāno, kabaḷaṃ katvā ajjhoharitabbavatthupadaṭṭhānoti veditabbo."
NULL,p177,2270,100,bodytext,,"Kāyaviññattiniddese kāyena attano bhāvaṃ viññāpentānaṃ kāyaggahaṇānusārena gahitāya etāya bhāvo viññāyatīti viññatti. Sayaṃ vā kāyaggahaṇānusārena viññāyatītipi viññatti. ‘‘Kāyena saṃvaro sādhu, sādhu vācāya saṃvaro’’ti āgato copanasaṅkhāto kāyova viññatti kāyaviññatti. Kāyavipphandanena adhippāyaviññāpanahetuttā sayañca tathā viññeyyattā kāyena viññattītipi kāyaviññatti."
NULL,p177,2271,8,hangnum,678.,678.
NULL,p177,2272,100,gatha1,," Tattha yā sahajātassa, cittajāniladhātuyā;"
NULL,p177,2273,100,gathalast,,"Rūpassa calane hetu, ekākāravikāratā."
NULL,p177,2274,8,hangnum,679.,679.
NULL,p177,2275,100,gatha1,," Kāyaviññatti nāmāyaṃ, kāyadvāranti sā matā;"
NULL,p177,2276,100,gathalast,,"Tattha yā cetanāsiddhā, puññāpuññavasā pana."
NULL,p177,2277,8,hangnum,680.,680.
NULL,p177,2278,100,gatha1,," Kāyakammanti  niddiṭṭhā, satthunā sā hitesinā;"
NULL,p177,2279,100,gathalast,,"Sampavatti panetissā, vacīdvārepi jāyate."
NULL,p177,2280,8,hangnum,681.,681.
NULL,p177,2281,100,gatha1,," Labhitvā  panupatthambhaṃ, ekāvajjanavīthiyaṃ;"
NULL,p177,2282,100,gathalast,,"Heṭṭhāhi chahi cittehi, vāyodhātusamuṭṭhitaṃ."
NULL,p177,2283,8,hangnum,682.,682.
NULL,p177,2284,100,gatha1,," Sattamena tu cittena, vāyodhātusamuṭṭhitā;"
NULL,p177,2285,100,gathalast,,"Cāleti sahajaṃ rūpaṃ, viññattisahitāttanā."
NULL,p177,2286,100,bodytext,,"Vacīviññattiniddese  pana –"
NULL,p177,2287,8,hangnum,683.,683.
NULL,p177,2288,100,gatha1,," Paccayo cittajātāya, upādinnakaghaṭṭane;"
NULL,p177,2289,100,gathalast,,"Yo ākāravikāreko, ayaṃ pathavidhātuyā."
NULL,p177,2290,8,hangnum,684.,684.
NULL,p177,2291,100,gatha1,," Vacīviññatti viññeyyā, saha saddavasā pana;"
NULL,p177,2292,100,gathalast,,"Vacīdvāranti niddiṭṭhā, sāva sakyakulindunā."
NULL,p177,2293,8,hangnum,685.,685.
NULL,p177,2294,100,gatha1,," Saddo na cittajo atthi, vinā viññattighaṭṭanaṃ;"
NULL,p177,2295,100,gathalast,,"Dhātusaṅghaṭṭaneneva, saha saddo hi jāyati."
NULL,p177,2296,8,hangnum,686.,686.
NULL,p177,2297,100,gatha1,," Sā viññāpanato ceva, ayaṃ viññeyyatopi ca;"
NULL,p177,2298,100,gathalast,,"Viññattīti siyā tassā, sambhavo kārakadvaye."
NULL,p177,2299,8,hangnum,687.,687.
NULL,p177,2300,100,gatha1,," Na viññattidvayaṃ aṭṭha, rūpāni viya cittajaṃ;"
NULL,p177,2301,100,gathalast,,"Cittajānaṃ vikārattā, cittajanti pavuccati."
NULL,p177,2302,100,bodytext,,"Tattha kāyaviññatti adhippāyapakāsanarasā, kāyavipphandanahetubhāvapaccupaṭṭhānā, cittasamuṭṭhānavāyodhātupadaṭṭhānā. Tathā vacīviññatti adhippāyapakāsanarasā, vacīghosassa hetubhāvapaccupaṭṭhānā, cittasamuṭṭhānapathavīdhātupadaṭṭhānā."
NULL,p177,2303,8,hangnum,688.,688.
NULL,p177,2304,100,gatha1,," Na kassatīti ākāso, rūpānaṃ vivaro pana;"
NULL,p177,2305,100,gathalast,,"Yo rūpānaṃ paricchedo, svākāsoti pavuccati."
NULL,p177,2306,100,bodytext,,"So  rūpaparicchedalakkhaṇo, rūpapariyantapakāsanaraso, rūpamariyādapaccupaṭṭhāno, asamphuṭṭhabhāvachiddavivarabhāvapaccupaṭṭhāno vā, paricchinnarūpapadaṭṭhāno."
NULL,p177,2307,100,bodytext,,"Rūpassa lahutādittayaniddese –"
NULL,p177,2308,8,hangnum,689.,689.
NULL,p177,2309,100,gatha1,," Heṭṭhā vuttanayeneva, rūpassa lahutādisu;"
NULL,p177,2310,100,gathalast,,"Tisso rūpavikārāti, viññātabbā vibhāvinā."
NULL,p177,2311,8,hangnum,690.,690.
NULL,p177,2312,100,gatha1,," Etāsaṃ  pana tissannaṃ, kamato ca pavattiyaṃ;"
NULL,p177,2313,100,gathalast,,"Arogī madditaṃ cammaṃ, dhantahemaṃ nidassanaṃ."
NULL,p177,2314,8,hangnum,691.,691.
NULL,p177,2315,100,gatha1,," Kammaṃ kātuṃ na sakkoti, lahutādittayaṃ pana;"
NULL,p177,2316,100,gathalast,,"Āhārādittayaṃyeva, taṃ karoti tato tijaṃ."
NULL,p177,2317,100,bodytext,,"Tattha  adandhatālakkhaṇā rūpassa lahutā, rūpānaṃ garubhāvavinodanarasā, lahuparivattitāpaccupaṭṭhānā, lahurūpapadaṭṭhānā."
NULL,p177,2318,100,bodytext,,"Athaddhatālakkhaṇā rūpassa mudutā, rūpānaṃ thaddhabhāvavinodanarasā, sabbakiriyāsu avirodhitāpaccupaṭṭhānā, mudurūpapadaṭṭhānā."
NULL,p177,2319,100,bodytext,,"Sarīrakiriyānukūlakammaññatālakkhaṇā rūpassa kammaññatā, akammaññatāvinodanarasā, adubbalabhāvapaccupaṭṭhānā, kammaññatārūpapadaṭṭhānā. Etā pana tissopi na aññamaññaṃ vijahanti."
NULL,p177,2320,100,bodytext,,"Upacayasantatiniddese –"
NULL,p177,2321,8,hangnum,692.,692.
NULL,p177,2322,100,gatha1,," Rūpānamācayo yo hi, vutto upacayoti so;"
NULL,p177,2323,100,gathalast,,"Anuppabandhatā tesaṃ, santatīti pavuccati."
NULL,p177,2324,8,hangnum,693.,693.
NULL,p177,2325,100,gatha1,," Atthato  ubhayampetaṃ, jātirūpanti dīpitaṃ;"
NULL,p177,2326,100,gathalast,,"Vuttamākāranānattā, veneyyānaṃ vasena vā."
NULL,p177,2327,100,bodytext,,"Lakkhaṇādito pana ācayalakkhaṇo rūpassa upacayo, pubbantato rūpānaṃ ummujjāpanaraso, niyyātanapaccupaṭṭhāno, paripuṇṇabhāvapaccupaṭṭhāno vā, upacitarūpapadaṭṭhāno."
NULL,p177,2328,100,bodytext,,"Pavattilakkhaṇā rūpassa santati, anuppabandhanarasā, anupacchedapaccupaṭṭhānā, anuppabandharūpapadaṭṭhānā."
NULL,p177,2329,100,bodytext,,"Jarāniddese  jīraṇaṃ jarā."
NULL,p177,2330,8,hangnum,694.,694.
NULL,p177,2331,100,gatha1,," Duvidhāyaṃ jarā nāma, pākaṭāpākaṭāti ca;"
NULL,p177,2332,100,gathalast,,"Pākaṭā rūpadhammesu, arūpesu apākaṭā."
NULL,p177,2333,100,bodytext,,"Rūpassa paripākatālakkhaṇā rūpassa jaratā, upanayanarasā, sabhāvānaṃ apagamepi nasabhāvāpagamapaccupaṭṭhānā vīhipurāṇabhāvo viya, paripaccamānarūpapadaṭṭhānā."
NULL,p177,2334,100,bodytext,,"Paribhedalakkhaṇā rūpassa aniccatā, saṃsīdanarasā, khayavayapaccupaṭṭhānā, paribhijjamānarūpapadaṭṭhānāti veditabbāti."
NULL,p177,2335,100,bodytext,,"Evaṃ catuvīsati upādārūpāni veditabbāni."
NULL,p177,2336,8,hangnum,695.,695.
NULL,p177,2337,100,gatha1,," Bhūtarūpāni cattāri, upādā catuvīsati;"
NULL,p177,2338,100,gathalast,,"Aṭṭhavīsati rūpāni, sabbāneva bhavanti hi."
NULL,p177,2339,8,hangnum,696.,696.
NULL,p177,2340,100,gatha1,," Imesu pana rūpesu, asammohatthameva taṃ;"
NULL,p177,2341,100,gathalast,,"Samodhānaṃ samuṭṭhānaṃ, nipphannaṃ saṅkhatampi ca."
NULL,p177,2342,8,hangnum,697.,697.
NULL,p177,2343,100,gatha1,," Codanaṃ  parihārañca, nayamekavidhādikaṃ;"
NULL,p177,2344,100,gathalast,,"Saṅkhepena pavakkhāmi, pakiṇṇakamidaṃ suṇa."
NULL,p177,2345,100,bodytext,,"Tattha samodhānanti sabbameva idaṃ rūpaṃ sabbasamodhānato pathavīdhātu āpodhātu tejodhātu vāyodhātu cakkhāyatanaṃ…pe… jaratā aniccatāti aṭṭhavīsatividhaṃ ca hoti, ito aññaṃ rūpaṃ nāma natthi. Keci pana middhavādino ‘‘middharūpaṃ nāma atthī’’ti vadanti, te ‘‘addhā munīsi sambuddho, natthi nīvaraṇā tavā’’ti ca ‘‘thinamiddhanīvaraṇaṃ avijjānīvaraṇañca nīvaraṇasampayutta’’nti sampayuttavacanato ca mahāpakaraṇapaṭṭhāne ‘‘nīvaraṇaṃ dhammaṃ paṭicca nīvaraṇo dhammo uppajjati napurejātapaccayā’’ti arūpepi ‘‘kāmacchandanīvaraṇaṃ paṭicca thinamiddhauddhaccakukkuccāvijjānīvaraṇa’’nti evamādīhi pāḷīhi virujjhanato ca arūpameva middhanti paṭikkhipitabbā."
NULL,p177,2346,8,hangnum,698.,698.
NULL,p177,2347,100,gatha1,," Arūpepi  panetassa, middhassuppatti pāṭhato;"
NULL,p177,2348,100,gathalast,,"Niṭṭhametthāvagantabbā, arūpanti ca viññunā."
NULL,p177,2349,100,bodytext,,"Apare ‘‘balarūpena saddhiṃ ekūnatiṃsa, sambhavarūpena saddhiṃ tiṃsa, jātirūpena saddhiṃ ekatiṃsa, rogarūpena saddhiṃ dvattiṃsa rūpānī’’ti vadanti. Tepi tesaṃ visuṃ visuṃ abhāvaṃ dassetvā paṭikkhipitabbā. Vāyodhātuyā gahitāya balarūpaṃ gahitameva, aññaṃ balarūpaṃ nāma natthi. Āpodhātuyā sambhavarūpaṃ, upacayasantatīti jātirūpaṃ, jaratāaniccatādīhi rogarūpaṃ gahitaṃ, aññaṃ rogarūpaṃ nāma natthīti, tasmā aṭṭhavīsatividhāneva rūpānīti."
NULL,p177,2350,100,bodytext,,"Evaṃ samodhānato veditabbānīti."
NULL,p177,2351,100,bodytext,,"Samuṭṭhānanti cattāri rūpasamuṭṭhānāni utucittāhārakammānīti."
NULL,p177,2352,8,hangnum,699.,699.
NULL,p177,2353,100,gatha1,," Kammaṃ  utu ca cittañca, āhāro rūpahetuyo;"
NULL,p177,2354,100,gathalast,,"Eteheva ca rūpāni, jāyanti na panaññato."
NULL,p177,2355,8,hangnum,700.,700.
NULL,p177,2356,100,gatha1,," Tasmā ekasamuṭṭhānā, ekādasa bhavanti hi;"
NULL,p177,2357,100,gathalast,,"Aṭṭhindriyāni vatthuñca, viññattidvayameva ca."
NULL,p177,2358,8,hangnum,701.,701.
NULL,p177,2359,100,gatha1,," Aṭṭhindriyāni vatthuñca, ekanteneva kammajā;"
NULL,p177,2360,100,gathalast,,"Cittajaṃyeva viññatti-dvayaṃ vuttaṃ mahesinā."
NULL,p177,2361,8,hangnum,702.,702.
NULL,p177,2362,100,gatha1,," Cittena utunā ceva, saddo dvīhi samuṭṭhito;"
NULL,p177,2363,100,gathalast,,"Utuāhāracittehi, lahutādittayaṃ kataṃ."
NULL,p177,2364,8,hangnum,703.,703.
NULL,p177,2365,100,gatha1,," Vaṇṇo  gandho raso ojā,"
NULL,p177,2366,100,gatha2,,"Catasso cāpi dhātuyo;"
NULL,p177,2367,100,gatha3,,"Santatyupacayākāsā,"
NULL,p177,2368,100,gathalast,,"Ekādasa catubbhavā."
NULL,p177,2369,8,hangnum,704.,704.
NULL,p177,2370,100,gatha1,," Ekādasekato  jātā,"
NULL,p177,2371,100,gatha2,,"Dvijekova tijā tayo;"
NULL,p177,2372,100,gatha3,,"Catujekādasakkhātā,"
NULL,p177,2373,100,gathalast,,"Dve na kenaci jāyare."
NULL,p177,2374,8,hangnum,705.,705.
NULL,p177,2375,100,gatha1,," Kammena vīsati rūpā, sattarasa tu cetasā;"
NULL,p177,2376,100,gathalast,,"Utunā dasapañceva, cuddasāhārato pana."
NULL,p177,2377,8,hangnum,706.,706.
NULL,p177,2378,100,gatha1,," Chasaṭṭhi sabbānetāni, samuṭṭhānavibhāgato;"
NULL,p177,2379,100,gathalast,,"Aṭṭhasaṭṭhi ca honteva, jaratāniccatāhi te."
NULL,p177,2380,8,hangnum,707.,707.
NULL,p177,2381,100,gatha1,," Jaratāniccatā ceva, na kenaci samuṭṭhitā;"
NULL,p177,2382,100,gathalast,,"Jātassa pākabhedattā, jāyeyyuṃ yadi tānipi."
NULL,p177,2383,8,hangnum,708.,708.
NULL,p177,2384,100,gatha1,," Evaṃ sante tu tesampi, pākabhedā siyuṃ na hi;"
NULL,p177,2385,100,gathalast,,"Pāko paccati bhedo vā, na ca bhijjati natthi taṃ."
NULL,p177,2386,8,hangnum,709.,709.
NULL,p177,2387,100,gatha1,," Jātassa  pākabhedattā, dvayametaṃ na jāyati;"
NULL,p177,2388,100,gathalast,,"Siyā katthaci buddhettha, ‘‘rūpassupacayo’’ti hi."
NULL,p177,2389,8,hangnum,710.,710.
NULL,p177,2390,100,gatha1,," Vacanena yathā ‘‘jāti, jāyatī’’ti ca dīpitaṃ;"
NULL,p177,2391,100,gathalast,,"Pākopi paccatevaṃ tu, bhedopi paribhijjatu."
NULL,p177,2392,8,hangnum,711.,711.
NULL,p177,2393,100,gatha1,," Na ceva jāyate jāti, iti ñeyyā vibhāvinā;"
NULL,p177,2394,100,gathalast,,"Jāyamānassa dhammassa, nibbattīti pakāsitā."
NULL,p177,2395,8,hangnum,712.,712.
NULL,p177,2396,100,gatha1,," Tattha yathā siyā jāti, yesaṃ dhammānameva sā;"
NULL,p177,2397,100,gathalast,,"Tappaccayattavohāraṃ, abhinibbattisammutiṃ."
NULL,p177,2398,8,hangnum,713.,713.
NULL,p177,2399,100,gatha1,," Labhateva tathā tesaṃ, pākabhedā labbhanti te;"
NULL,p177,2400,100,gathalast,,"Tappaccayattavohāraṃ, abhinibbattisammutiṃ."
NULL,p177,2401,8,hangnum,714.,714.
NULL,p177,2402,100,gatha1,," Evaṃ idaṃ dvayañcāpi, hoti kammādisambhavaṃ;"
NULL,p177,2403,100,gathalast,,"Na pākabhedā vohāraṃ, taṃ labhanti kadācipi."
NULL,p177,2404,8,hangnum,715.,715.
NULL,p177,2405,100,gatha1,," Kasmā  hi janakānaṃ tu, paccayānamabhāvato;"
NULL,p177,2406,100,gathalast,,"Ānubhāvakhaṇuppāde, jātiyā pana labbhati."
NULL,p177,2407,8,hangnum,716.,716.
NULL,p177,2408,100,gatha1,," Tappaccayattavohāraṃ, abhinibbattisammutiṃ;"
NULL,p177,2409,100,gathalast,,"Tasmā labhati jāti ca, labhatī netaradvayaṃ."
NULL,p177,2410,8,hangnum,717.,717.
NULL,p177,2411,100,gatha1,," Jiyyatīti na vattabbaṃ, taṃ dvayaṃ bhijjatīti vā;"
NULL,p177,2412,100,gathalast,,"Ānubhāvakhaṇe tassa, paccayānamabhāvato."
NULL,p177,2413,8,hangnum,718.,718.
NULL,p177,2414,100,gatha1,," ‘‘Aniccaṃ saṅkhatañcetaṃ, jarāmaraṇa’’miccapi;"
NULL,p177,2415,100,gathalast,,"Vuttattā jāyaticcetaṃ, atha maññasi ce tuvaṃ."
NULL,p177,2416,8,hangnum,719.,719.
NULL,p177,2417,100,gatha1,," Evampi ca na vattabbaṃ, sā hi pariyāyadesanā;"
NULL,p177,2418,100,gathalast,,"Aniccānaṃ tu dhammānaṃ, jarāmaraṇato tathā."
NULL,p177,2419,8,hangnum,720.,720.
NULL,p177,2420,100,gatha1,," Aniccaṃ  saṅkhatañcāti, vuttaṃ viññattiyo viya;"
NULL,p177,2421,100,gathalast,,"Yadi evaṃ tayametaṃ, ajātattā ca sabbathā."
NULL,p177,2422,8,hangnum,721.,721.
NULL,p177,2423,100,gatha1,," Natthīti  ce khaṃpupphaṃva, niccaṃ vāsaṅkhataṃ viya;"
NULL,p177,2424,100,gathalast,,"Nobhayaṃ panidaṃ kasmā, nissayāyattavuttito."
NULL,p177,2425,8,hangnum,722.,722.
NULL,p177,2426,100,gatha1,," Bhāve pathaviyādīnaṃ, nissayānaṃ tu bhāvato;"
NULL,p177,2427,100,gathalast,,"Tasmā hi ca khaṃpupphaṃva, na natthi pana taṃ tayaṃ."
NULL,p177,2428,8,hangnum,723.,723.
NULL,p177,2429,100,gatha1,," Yasmā pathaviyādīnaṃ, abhāvena ca labbhati;"
NULL,p177,2430,100,gathalast,,"Tasmā na pana niccaṃ vā, nibbānaṃ viya taṃ tayaṃ."
NULL,p177,2431,100,bodytext,,"Nipphannanti ettha cattāro mahābhūtā cakkhusotaghānajivhākāyarūpasaddagandharasaitthipurisajīvitindriyakabaḷīkārāhārahadayavatthūti aṭṭhārasa rūpāni nipphannāni nāma. Sesāni dasa anipphannāni nāma."
NULL,p177,2432,8,hangnum,724.,724.
NULL,p177,2433,100,gatha1,," Aṭṭhārasa nipphannāni, anipphannāvasesakā;"
NULL,p177,2434,100,gathalast,,"Yadi honti anipphannā, bhaveyyuṃ te asaṅkhatā."
NULL,p177,2435,8,hangnum,725.,725.
NULL,p177,2436,100,gatha1,," Tesameva  ca rūpānaṃ, vikārattā asaṅkhatā;"
NULL,p177,2437,100,gathalast,,"Kathaṃ nāma bhaveyyuṃ te, nipphannā ceva saṅkhatā."
NULL,p177,2438,100,bodytext,,"Evaṃ nipphannasaṅkhato veditabbo."
NULL,p177,2439,100,bodytext,,"Codanāparihāranti ettha –"
NULL,p177,2440,8,hangnum,726.,726.
NULL,p177,2441,100,gatha1,," Itthibhāvo pumattañca, jīvitaṃ sambhavopi ca;"
NULL,p177,2442,100,gathalast,,"Tathā kāyappasādoti, sabbaṭṭhānāti vaṇṇitā."
NULL,p177,2443,8,hangnum,727.,727.
NULL,p177,2444,100,gatha1,," Evaṃ sante tu dhammānaṃ, hoti saṅkaradosatā;"
NULL,p177,2445,100,gathalast,,"Cakkhukāyapasādānaṃ, ekattaṃ upapajjati."
NULL,p177,2446,8,hangnum,728.,728.
NULL,p177,2447,100,gatha1,," Aññaṃ pana ca aññasmiṃ, na catthi paramatthato;"
NULL,p177,2448,100,gathalast,,"Tasmā kāyindriyaṃ cakkhu-pasādena na saṅkaraṃ."
NULL,p177,2449,8,hangnum,729.,729.
NULL,p177,2450,100,gatha1,," Aññamaññāvinibbhogavasena  tu pavattito;"
NULL,p177,2451,100,gathalast,,"Tesaṃ ṭhānantaraṃ vattuṃ, na sakkā samayaññunā."
NULL,p177,2452,8,hangnum,730.,730.
NULL,p177,2453,100,gatha1,," Yāvatā anupādinnasantānaṃ atthi tattha so;"
NULL,p177,2454,100,gathalast,,"Atthi kāyapasādoti, tasmā evamudīritaṃ."
NULL,p177,2455,8,hangnum,731.,731.
NULL,p177,2456,100,gatha1,," Lakkhaṇādivasenāpi, nānattaṃ samupāgataṃ;"
NULL,p177,2457,100,gathalast,,"Dhajānaṃ pañcavaṇṇānaṃ, chāyā upamataṃ gatā."
NULL,p177,2458,8,hangnum,732.,732.
NULL,p177,2459,100,gatha1,," Tasmā  hi pana dhammānaṃ, aññamaññaṃ vimissatā;"
NULL,p177,2460,100,gathalast,,"Na hotevāti viññeyyā, viññunā samayaññunā."
NULL,p177,2461,100,bodytext,,"Evaṃ nipphannānipphannabhāvo, codanāparihāro ca veditabbo."
