id,book,par_num,level,class,title,text
NULL,p200,346,100,gathalast,,"Salilaṭṭhaṃ vimocento, jalā pārājiko bhave."
NULL,p200,347,8,hangnum,111.,111.
NULL,p200,348,100,gatha1,," Nīrato uppatitvā yo, tīre patati vārijo;"
NULL,p200,349,100,gathalast,,"Gaṇhato taṃ panāpattiṃ, bhaṇḍagghena viniddise."
NULL,p200,350,8,hangnum,112.,112.
NULL,p200,351,100,gatha1,," Māraṇatthāya macchānaṃ, taḷāke nadiyāpi vā;"
NULL,p200,352,100,gathalast,,"Ninne macchavisaṃ nāma, pakkhipitvā gate pana."
NULL,p200,353,8,hangnum,113.,113.
NULL,p200,354,100,gatha1,," Pacchā macchavisaṃ macchā, khāditvā pilavanti ce;"
NULL,p200,355,100,gathalast,,"Pārājikaṃ mate macche, theyyacittena gaṇhato."
NULL,p200,356,8,hangnum,114.,114.
NULL,p200,357,100,gatha1,," Paṃsukūlikasaññāya, na doso koci gaṇhato;"
NULL,p200,358,100,gathalast,,"Sāmikesvāharantesu, bhaṇḍadeyyamudīritaṃ."
NULL,p200,359,8,hangnum,115.,115.
NULL,p200,360,100,gatha1,," Gahetvā sāmikā macche, sace yanti nirālayā;"
NULL,p200,361,100,gathalast,,"Gaṇhato pana te sese, theyyacittena dukkaṭaṃ."
NULL,p200,362,8,hangnum,116.,116.
NULL,p200,363,100,gatha1,," Amatesu anāpattiṃ, vadanti vinayaññuno;"
NULL,p200,364,100,gathalast,,"Eseva ca nayo sese, kacchapādimhi vārije."
NULL,p200,365,100,centered,,Udakaṭṭhakathā.
NULL,p200,366,8,hangnum,117.,117.
NULL,p200,367,100,gatha1,," ‘‘Nāvaṃ nāvaṭṭhaṃ vā bhaṇḍaṃ, thenetvā gaṇhissāmī’’ti;"
NULL,p200,368,100,gathalast,,"Pāduddhāre dosā vuttā, bhikkhussevaṃ gacchantassa."
NULL,p200,369,8,hangnum,118.,118.
NULL,p200,370,100,gatha1,," Baddhāya  nāvāya hi caṇḍasote;"
NULL,p200,371,100,gatha2,,"Ṭhānaṃ mataṃ bandhanamekameva;"
NULL,p200,372,100,gatha3,,"Bhikkhussa  tasmiṃ muttamatte;"
NULL,p200,373,100,gathalast,,"Pārājikaṃ tassa vadanti dhīrā."
NULL,p200,374,8,hangnum,119.,119.
NULL,p200,375,100,gatha1,," Niccale udake nāva-mabandhanamavaṭṭhitaṃ;"
NULL,p200,376,100,gathalast,,"Purato pacchato vāpi, passato vāpi kaḍḍhato."
NULL,p200,377,8,hangnum,120.,120.
NULL,p200,378,100,gatha1,," Ekenantena samphuṭṭha-mokāsamitarena taṃ;"
NULL,p200,379,100,gathalast,,"Atikkāmayato nāvaṃ, tassa pārājikaṃ siyā."
NULL,p200,380,100,bodytext,,"121. Tathā –"
NULL,p200,381,100,gatha1,,"Uddhaṃ kesaggamattampi, udakamhā vimocite;"
NULL,p200,382,100,gathalast,,"Adhonāvātalaṃ tena, phuṭṭhañca mukhavaṭṭiyā."
NULL,p200,383,8,hangnum,122.,122.
NULL,p200,384,100,gatha1,," Bandhitvā pana yā tīre, ṭhapitā niccale jale;"
NULL,p200,385,100,gathalast,,"Bandhanañca ṭhitokāso, ṭhānaṃ tassā dvidhā mataṃ."
NULL,p200,386,8,hangnum,123.,123.
NULL,p200,387,100,gatha1,," Hoti thullaccayaṃ pubbaṃ, bandhanassa vimocane;"
NULL,p200,388,100,gathalast,,"Pacchā kenacupāyena, ṭhānā cāveti ce cuto."
NULL,p200,389,8,hangnum,124.,124.
NULL,p200,390,100,gatha1,," Cāvetvā paṭhamaṃ ṭhānā, pacchā bandhanamocane;"
NULL,p200,391,100,gathalast,,"Eseva ca nayo vutto, theyyacittassa bhikkhuno."
NULL,p200,392,8,hangnum,125.,125.
NULL,p200,393,100,gatha1,," Ussāretvā nikujjitvā, ṭhapitāya thale pana;"
NULL,p200,394,100,gathalast,,"Phuṭṭhokāsova hi ṭhānaṃ, nāvāya mukhavaṭṭiyā."
NULL,p200,395,8,hangnum,126.,126.
NULL,p200,396,100,gatha1,," Ñeyyo ṭhānaparicchedo;"
NULL,p200,397,100,gatha2,,"Ākāreheva pañcahi;"
NULL,p200,398,100,gatha3,,"Yato kutoci cāvento;"
NULL,p200,399,100,gathalast,,"Hoti pārājiko naro."
NULL,p200,400,8,hangnum,127.,127.
NULL,p200,401,100,gatha1,," Eseva ca nayo ñeyyo, nāvāyukkujjitāyapi;"
NULL,p200,402,100,gathalast,,"Ṭhapitāyapi nāvāya, ghaṭikānaṃ tathūpari."
NULL,p200,403,8,hangnum,128.,128.
NULL,p200,404,100,gatha1,," Theyyā  titthe ṭhitaṃ nāvaṃ, āruhitvā sace pana;"
NULL,p200,405,100,gathalast,,"Arittena phiyenāpi, pājentassa parājayo."
NULL,p200,406,8,hangnum,129.,129.
NULL,p200,407,100,gatha1,," Sace chattaṃ paṇāmetvā, ussāpetvāva cīvaraṃ;"
NULL,p200,408,100,gathalast,,"Laṅkārasadisaṃ katvā, gaṇhāpeti samīraṇaṃ."
NULL,p200,409,8,hangnum,130.,130.
NULL,p200,410,100,gatha1,," Āgamma  balavā vāto, nāvaṃ harati ce pana;"
NULL,p200,411,100,gathalast,,"Vāteneva haṭā nāvā, na doso koci vijjati."
NULL,p200,412,8,hangnum,131.,131.
NULL,p200,413,100,gatha1,," Sayameva ca yaṃ kiñci, gāmatitthamupāgataṃ;"
NULL,p200,414,100,gathalast,,"Acāventova taṃ ṭhānā, kiṇitvā ce palāyati."
NULL,p200,415,8,hangnum,132.,132.
NULL,p200,416,100,gatha1,," Avahāro na bhikkhussa, bhaṇḍadeyyamudīritaṃ;"
NULL,p200,417,100,gathalast,,"Sayameva ca gacchantiṃ, ṭhānā cāveti ce cuto."
NULL,p200,418,100,centered,,Nāvaṭṭhakathā.
NULL,p200,419,8,hangnum,133.,133.
NULL,p200,420,100,gatha1,," Yānaṃ nāma ratho vayhaṃ, sakaṭaṃ sandamānikā;"
NULL,p200,421,100,gathalast,,"Yānaṃ avaharissāmi, yānaṭṭhamiti vā pana."
NULL,p200,422,8,hangnum,134.,134.
NULL,p200,423,100,gatha1,," Gacchato dukkaṭaṃ vuttaṃ, dutiyaṃ pariyesato;"
NULL,p200,424,100,gathalast,,"Ṭhānā cāvanayogasmiṃ, vijjamāne parājayo."
NULL,p200,425,8,hangnum,135.,135.
NULL,p200,426,100,gatha1,," Yānassa dukayuttassa, dasa ṭhānāni dīpaye;"
NULL,p200,427,100,gathalast,,"Yānaṃ pājayato tassa, nisīditvā dhure pana."
NULL,p200,428,8,hangnum,136.,136.
NULL,p200,429,100,gatha1,," Thullaccayaṃ tu goṇānaṃ, pāduddhāre viniddise;"
NULL,p200,430,100,gathalast,,"Cakkānañhi ṭhitokāsa-matikkante parābhavo."
NULL,p200,431,8,hangnum,137.,137.
NULL,p200,432,100,gatha1,," Ayuttakassāpi ca yānakassa, dhurenupatthambhaniyaṃ ṭhitassa;"
NULL,p200,433,100,gathalast,,"Vasenupatthambhanicakkakānaṃ, ṭhānāni tīṇeva bhavanti tassa."
NULL,p200,434,8,hangnum,138.,138.
NULL,p200,435,100,gatha1,," Tathā dhurena dārūnaṃ, upariṭṭhapitassa ca;"
NULL,p200,436,100,gathalast,,"Bhūmiyampi dhureneva, tatheva ṭhapitassa ca."
NULL,p200,437,8,hangnum,139.,139.
NULL,p200,438,100,gatha1,," Purato  pacchato vāpi, ṭhānā cāveti ce pana;"
NULL,p200,439,100,gathalast,,"Thullaccayaṃ tu tiṇṇampi, ṭhānā cāve parājayo."
NULL,p200,440,8,hangnum,140.,140.
NULL,p200,441,100,gatha1,," Apanetvāna cakkāni, akkhānaṃ sīsakehi tu;"
NULL,p200,442,100,gathalast,,"Ṭhitassūpari dārūnaṃ, ṭhānāni dve viniddise."
NULL,p200,443,8,hangnum,141.,141.
NULL,p200,444,100,gatha1,," Kaḍḍhanto ukkhipanto vā, phuṭṭhokāsaccaye cuto;"
NULL,p200,445,100,gathalast,,"Ṭhapitassa panaññassa, bhūmiyaṃ yassa kassaci."
NULL,p200,446,8,hangnum,142.,142.
NULL,p200,447,100,gatha1,," Akkhuddhīnaṃ dhurassāti, pañca ṭhānāni dīpaye;"
NULL,p200,448,100,gathalast,,"Uddhīsu vā gahetvā taṃ, ṭhānā cāveti ce cuto."
NULL,p200,449,8,hangnum,143.,143.
NULL,p200,450,100,gatha1,," Ṭhapitassa  hi cakkassa, nābhiyā pana bhūmiyaṃ;"
NULL,p200,451,100,gathalast,,"Ekameva siyā ṭhānaṃ, paricchedopi pañcadhā."
NULL,p200,452,8,hangnum,144.,144.
NULL,p200,453,100,gatha1,," Phusitvā yaṃ ṭhitaṃ bhūmiṃ, nemipassena nābhiyā;"
NULL,p200,454,100,gathalast,,"Ṭhānāni dve bhavantassa, naṭṭho tesamatikkame."
NULL,p200,455,8,hangnum,145.,145.
NULL,p200,456,100,gatha1,," Disvā yānamanārakkhaṃ, paṭipannaṃ mahāpathe;"
NULL,p200,457,100,gathalast,,"Āruhitvā acodetvā, kiṇitvā yāti vaṭṭati."
NULL,p200,458,100,centered,,Yānaṭṭhakathā.
NULL,p200,459,8,hangnum,146.,146.
NULL,p200,460,100,gatha1,," Sīsakkhandhakaṭolamba-vasā bhāro catubbidho;"
NULL,p200,461,100,gathalast,,"Tattha sīsagataṃ bhāraṃ, āmasantassa dukkaṭaṃ."
NULL,p200,462,8,hangnum,147.,147.
NULL,p200,463,100,gatha1,," Ito cito ca ghaṃsanto, theyyacittena yo pana;"
NULL,p200,464,100,gathalast,,"Sirasmiṃyeva sāreti, tassa thullaccayaṃ siyā."
NULL,p200,465,8,hangnum,148.,148.
NULL,p200,466,100,gatha1,," Khandhaṃ oropite bhāre, tassa pārājikaṃ mataṃ;"
NULL,p200,467,100,gathalast,,"Sīsato kesamattampi, mocentopi parājito."
NULL,p200,468,8,hangnum,149.,149.
NULL,p200,469,100,gatha1,," Bhāraṃ pathaviyaṃ kiñci, ṭhapetvā suddhamānaso;"
NULL,p200,470,100,gathalast,,"Pacchā taṃ theyyacittena, uddharanto parājito.522"
NULL,p200,471,8,hangnum,150.,150.
NULL,p200,472,100,gatha1,," Ettha  vuttanayeneva, sesesupi asesato;"
NULL,p200,473,100,gathalast,,"Bhāresu matisārena, veditabbo vinicchayo."
NULL,p200,474,100,centered,,Bhāraṭṭhakathā.
NULL,p200,475,8,hangnum,151.,151.
NULL,p200,476,100,gatha1,," Dukkaṭaṃ muninā vuttaṃ, ārāmaṃ abhiyuñjato;"
NULL,p200,477,100,gathalast,,"Parājeti paraṃ dhammaṃ, caranto ce parājito.522"
NULL,p200,478,8,hangnum,152.,152.
NULL,p200,479,100,gatha1,," Vimatiṃ janayantassa, tassa thullaccayaṃ siyā;"
NULL,p200,480,100,gathalast,,"Parajjati sayaṃ dhammaṃ, caranto yopi tassa ca."
NULL,p200,481,8,hangnum,153.,153.
NULL,p200,482,100,gatha1,," Sāmino dhuranikkhepe, ‘‘na dassāmī’’ti cattano;"
NULL,p200,483,100,gathalast,,"Pārājikaṃ bhave tassa, sabbesaṃ kūṭasakkhinaṃ."
NULL,p200,484,100,centered,,Ārāmaṭṭhakathā.
NULL,p200,485,8,hangnum,154.,154.
NULL,p200,486,100,gatha1,," Vihāraṃ  saṅghikaṃ kiñci, acchinditvāna gaṇhituṃ;"
NULL,p200,487,100,gathalast,,"Sabbesaṃ dhuranikkhepā-bhāvatova na sijjhati."
NULL,p200,488,100,centered,,Vihāraṭṭhakathā.
NULL,p200,489,8,hangnum,155.,155.
NULL,p200,490,100,gatha1,," Sīsāni sāliādīnaṃ, nirumbhitvāna gaṇhato;"
NULL,p200,491,100,gathalast,,"Asitena ca lāyitvā, chinditvā vā karena ca."
NULL,p200,492,8,hangnum,156.,156.
NULL,p200,493,100,gatha1,," Yasmiṃ bījepi vā vatthu, sīse pūreti muṭṭhiyaṃ;"
NULL,p200,494,100,gathalast,,"Bandhanā mocite tasmiṃ, tassa pārājikaṃ bhave."
NULL,p200,495,8,hangnum,157.,157.
NULL,p200,496,100,gatha1,," Acchinno pana daṇḍo vā, taco vā appamattako;"
NULL,p200,497,100,gathalast,,"Vīhināḷampi vā dīghaṃ, anikkhantova rakkhati."
NULL,p200,498,8,hangnum,158.,158.
NULL,p200,499,100,gatha1,," Sace  so parikappeti, ‘‘madditvā panidaṃ ahaṃ;"
NULL,p200,500,100,gathalast,,"Papphoṭetvā ito sāraṃ, gaṇhissāmī’’ti rakkhati."
NULL,p200,501,8,hangnum,159.,159.
NULL,p200,502,100,gatha1,," Maddanuddharaṇe natthi, doso papphoṭanepi vā;"
NULL,p200,503,100,gathalast,,"Attano bhājanagataṃ, karontassa parājayo."
NULL,p200,504,8,hangnum,160.,160.
NULL,p200,505,100,gatha1,," Jānaṃ kesaggamattampi, pathaviṃ parasantakaṃ;"
NULL,p200,506,100,gathalast,,"Theyyacittena ce khīlaṃ, saṅkāmeti parājayo."
NULL,p200,507,8,hangnum,161.,161.
NULL,p200,508,100,gatha1,," Tañca kho sāmikānaṃ tu, dhuranikkhepane sati;"
NULL,p200,509,100,gathalast,,"Anagghā bhūmi nāmesā, tasmā evamudīritaṃ."
NULL,p200,510,8,hangnum,162.,162.
NULL,p200,511,100,gatha1,," Gahetabbā sace hoti, dvīhi khīlehi yā pana;"
NULL,p200,512,100,gathalast,,"Ādo thullaccayaṃ tesu, dutiyeva parājayo."
NULL,p200,513,8,hangnum,163.,163.
NULL,p200,514,100,gatha1,," Ñāpetukāmo yo bhikkhu, ‘‘mamedaṃ santaka’’nti ca;"
NULL,p200,515,100,gathalast,,"Rajjuṃ vāpi pasāreti, yaṭṭhiṃ pāteti dukkaṭaṃ."
NULL,p200,516,8,hangnum,164.,164.
NULL,p200,517,100,gatha1,," Yehi dvīhi payogehi, attano santakaṃ siyā;"
NULL,p200,518,100,gathalast,,"Ādo thullaccayaṃ tesu, dutiye ca parājayo."
NULL,p200,519,100,centered,,Khettaṭṭhakathā.
NULL,p200,520,8,hangnum,165.,165.
NULL,p200,521,100,gatha1,," Khette vuttanayeneva, vatthuṭṭhassa vinicchayo;"
NULL,p200,522,100,gathalast,,"Gāmaṭṭhepi ca vattabbaṃ, apubbaṃ natthi kiñcipi."
NULL,p200,523,100,centered,,Vatthuṭṭhagāmaṭṭhakathā.
NULL,p200,524,8,hangnum,166.,166.
NULL,p200,525,100,gatha1,," Tiṇaṃ  vā pana paṇṇaṃ vā, lataṃ vā kaṭṭhameva vā;"
NULL,p200,526,100,gathalast,,"Bhaṇḍaggheneva kātabbo, gaṇhanto tatthajātakaṃ."
NULL,p200,527,8,hangnum,167.,167.
NULL,p200,528,100,gatha1,," Mahagghe pana rukkhasmiṃ, chinnamattepi nassati;"
NULL,p200,529,100,gathalast,,"Tacchetvā ṭhapito rukkho, gahetabbo na kocipi."
NULL,p200,530,8,hangnum,168.,168.
NULL,p200,531,100,gatha1,," Chinditvā  ṭhapitaṃ mūle, rukkhamaddhagataṃ pana;"
NULL,p200,532,100,gathalast,,"‘‘Chaḍḍito sāmikehī’’ti, gahetuṃ pana vaṭṭati."
NULL,p200,533,8,hangnum,169.,169.
NULL,p200,534,100,gatha1,," Lakkhaṇe challiyonaddhe, na doso koci gaṇhato;"
NULL,p200,535,100,gathalast,,"Ajjhāvutthaṃ kataṃ vāpi, vinassantañca gaṇhato."
NULL,p200,536,8,hangnum,170.,170.
NULL,p200,537,100,gatha1,," Yo cārakkhaṭṭhānaṃ patvā, katvā kammaṭṭhānādīni;"
NULL,p200,538,100,gathalast,,"Citte cintento vā aññaṃ, bhaṇḍadeyyaṃ hotevassa."
NULL,p200,539,8,hangnum,171.,171.
NULL,p200,540,100,gatha1,," Varāhabyagghacchataracchakādito;"
NULL,p200,541,100,gatha2,,"Upaddavā muccitukāmatāya yo;"
NULL,p200,542,100,gatha3,,"Tatheva taṃ ṭhānamatikkameti ce;"
NULL,p200,543,100,gathalast,,"Na koci doso pana bhaṇḍadeyyakaṃ."
NULL,p200,544,8,hangnum,172.,172.
NULL,p200,545,100,gatha1,," Idamārakkhaṇaṭṭhānaṃ, garukaṃ suṅkaghātato;"
NULL,p200,546,100,gathalast,,"Tasmā dukkaṭamuddiṭṭhaṃ, tamanokkamma gacchato."
NULL,p200,547,8,hangnum,173.,173.
NULL,p200,548,100,gatha1,," Etaṃ pariharantassa, theyyacittena satthunā;"
NULL,p200,549,100,gathalast,,"Pārājikamanuddiṭṭhaṃ, ākāsenāpi gacchato."
NULL,p200,550,8,hangnum,174.,174.
NULL,p200,551,100,gatha1,," Tasmā ettha visesena, satisampannacetasā;"
NULL,p200,552,100,gathalast,,"Appamattena hotabbaṃ, piyasīlena bhikkhunā."
NULL,p200,553,100,centered,,Araññaṭṭhakathā.
NULL,p200,554,8,hangnum,175.,175.
NULL,p200,555,100,gatha1,," Toyadullabhakālasmiṃ, bhājane gopitaṃ jalaṃ;"
NULL,p200,556,100,gathalast,,"Āviñjitvā pavesetvā, chiddaṃ katvāpi vā tathā."
NULL,p200,557,8,hangnum,176.,176.
NULL,p200,558,100,gatha1,," Vāpiyaṃ vā taḷāke vā, bhājanaṃ attano pana;"
NULL,p200,559,100,gathalast,,"Gaṇhantassa pavesetvā, bhaṇḍagghena viniddise."
NULL,p200,560,8,hangnum,177.,177.
NULL,p200,561,100,gatha1,," Chindato mariyādaṃ tu, adinnādānapubbato;"
NULL,p200,562,100,gathalast,,"Bhūtagāmena saddhimpi, dukkaṭaṃ paridīpitaṃ."
NULL,p200,563,8,hangnum,178.,178.
NULL,p200,564,100,gatha1,," Anto  ṭhatvā bahi ṭhatvā, chindanto ubhayatthapi;"
NULL,p200,565,100,gathalast,,"Bahiantena kātabbo, antoantena majjhato."
NULL,p200,566,100,centered,,Udakakathā.
NULL,p200,567,8,hangnum,179.,179.
NULL,p200,568,100,gatha1,," Vārena sāmaṇerā yaṃ, dantakaṭṭhamaraññato;"
NULL,p200,569,100,gathalast,,"Ānetvācariyānampi, āharanti sace pana."
NULL,p200,570,8,hangnum,180.,180.
NULL,p200,571,100,gatha1,," Chinditvā yāva saṅghassa, na niyyādenti te pana;"
NULL,p200,572,100,gathalast,,"Ābhataṃ tāva taṃ sabbaṃ, tesameva ca santakaṃ."
NULL,p200,573,8,hangnum,181.,181.
NULL,p200,574,100,gatha1,," Tasmā taṃ theyyacittena, gaṇhantassa ca bhikkhuno;"
NULL,p200,575,100,gathalast,,"Garubhaṇḍañca saṅghassa, bhaṇḍagghena parābhavo."
NULL,p200,576,8,hangnum,182.,182.
NULL,p200,577,100,gatha1,," Yadā niyyāditaṃ tehi, tato paṭṭhāya saṅghikaṃ;"
NULL,p200,578,100,gathalast,,"Gaṇhantassāpi theyyāya, avahāro na vijjati."
NULL,p200,579,8,hangnum,183.,183.
NULL,p200,580,100,gatha1,," Arakkhattā yathāvuḍḍha-mabhājetabbatopi ca;"
NULL,p200,581,100,gathalast,,"Sabbasādhāraṇattā ca, aññaṃ viya na hotidaṃ."
NULL,p200,582,100,centered,,Dantakaṭṭhakathā.
NULL,p200,583,8,hangnum,184.,184.
NULL,p200,584,100,gatha1,," Aggiṃ vā deti satthena, ākoṭeti samantato;"
NULL,p200,585,100,gathalast,,"Ākoṭeti visaṃ vāpi, maṇḍūkaṇṭakanāmakaṃ."
NULL,p200,586,8,hangnum,185.,185.
NULL,p200,587,100,gatha1,," Yena vā tena vā rukkho, vinassati ca ḍayhati;"
NULL,p200,588,100,gathalast,,"Sabbattha bhikkhuno tassa, bhaṇḍadeyyaṃ pakāsitaṃ."
NULL,p200,589,100,centered,,Vanappatikathā.
NULL,p200,590,8,hangnum,186.,186.
NULL,p200,591,100,gatha1,," Sīsato kaṇṇato vāpi, gīvato hatthatopi vā;"
NULL,p200,592,100,gathalast,,"Chinditvā vāpi mocetvā, gaṇhato theyyacetasā."
NULL,p200,593,8,hangnum,187.,187.
NULL,p200,594,100,gatha1,," Hoti  mocitamattasmiṃ, sīsādīhi parājayo;"
NULL,p200,595,100,gathalast,,"Thullaccayaṃ karontassa, ākaḍḍhanavikaḍḍhanaṃ."
NULL,p200,596,8,hangnum,188.,188.
NULL,p200,597,100,gatha1,," Hatthā anīharitvāva, valayaṃ kaṭakampi vā;"
NULL,p200,598,100,gathalast,,"Aggabāhuñca ghaṃsanto, cāreti aparāparaṃ."
NULL,p200,599,8,hangnum,189.,189.
NULL,p200,600,100,gatha1,," Tamākāsagataṃ  coro, karoti yadi rakkhati;"
NULL,p200,601,100,gathalast,,"Saviññāṇakato mūle, valayaṃva na hotidaṃ."
NULL,p200,602,8,hangnum,190.,190.
NULL,p200,603,100,gatha1,," Nivatthaṃ pana vatthaṃ yo, acchindati parassa ce;"
NULL,p200,604,100,gathalast,,"Paropi pana lajjāya, sahasā taṃ na muñcati."
NULL,p200,605,8,hangnum,191.,191.
NULL,p200,606,100,gatha1,," Ākaḍḍhati ca coropi, so paro tāva rakkhati;"
NULL,p200,607,100,gathalast,,"Parassa hatthato vatthe, muttamatte parājayo."
NULL,p200,608,8,hangnum,192.,192.
NULL,p200,609,100,gatha1,," Sabhaṇḍahārakaṃ bhaṇḍaṃ, nentassa paṭhame pade;"
NULL,p200,610,100,gathalast,,"Thullaccayamatikkante, dutiyeva cuto siyā."
NULL,p200,611,8,hangnum,193.,193.
NULL,p200,612,100,gatha1,," Pātāpeti sace bhaṇḍaṃ, tajjetvā theyyacetano;"
NULL,p200,613,100,gathalast,,"Parassa hatthato bhaṇḍe, muttamatte parājayo."
NULL,p200,614,8,hangnum,194.,194.
NULL,p200,615,100,gatha1,," Athāpi parikappetvā, pātāpeti va yo pana;"
NULL,p200,616,100,gathalast,,"Tassa pātāpane vuttaṃ, dukkaṭāmasanepi ca."
NULL,p200,617,8,hangnum,195.,195.
NULL,p200,618,100,gatha1,," Phandāpeti yathāvatthuṃ, ṭhānā cāveti ce cuto;"
NULL,p200,619,100,gathalast,,"‘‘Tiṭṭha tiṭṭhā’’ti vadato, na doso chaḍḍitepi ca."
NULL,p200,620,8,hangnum,196.,196.
NULL,p200,621,100,gatha1,," Āgantvā theyyacittena, pacchā taṃ gaṇhato siyā;"
NULL,p200,622,100,gathalast,,"Pārājikaṃ taduddhāre, sālaye sāmike gate."
NULL,p200,623,8,hangnum,197.,197.
NULL,p200,624,100,gatha1,," Gaṇhato sakasaññāya, gahaṇe pana rakkhati;"
NULL,p200,625,100,gathalast,,"Bhaṇḍadeyyaṃ tathā paṃsu-kūlasaññāya gaṇhato."
NULL,p200,626,8,hangnum,198.,198.
NULL,p200,627,100,gatha1,," ‘‘Tiṭṭha  tiṭṭhā’’ti vutto ca, chaḍḍetvā pana bhaṇḍakaṃ;"
NULL,p200,628,100,gathalast,,"Katvāva dhuranikkhepaṃ, bhīto corā palāyati."
NULL,p200,629,8,hangnum,199.,199.
NULL,p200,630,100,gatha1,," Gaṇhato theyyacittena, uddhāre dukkaṭaṃ puna;"
NULL,p200,631,100,gathalast,,"Dātabbamāharāpente, adentassa parājayo."
NULL,p200,632,8,hangnum,200.,200.
NULL,p200,633,100,gatha1,," ‘‘Kasmā? Tassa payogena, chaḍḍitattā’’ti sādaraṃ;"
NULL,p200,634,100,gathalast,,"Mahāaṭṭhakathāyaṃ tu, vuttamaññāsu nāgataṃ."
NULL,p200,635,100,centered,,Haraṇakathā.
NULL,p200,636,8,hangnum,201.,201.
NULL,p200,637,100,gatha1,," Sampajānamusāvādaṃ, ‘‘na gaṇhāmī’’ti bhāsato;"
NULL,p200,638,100,gathalast,,"Adinnādānapubbattā, dukkaṭaṃ hoti bhikkhuno."
NULL,p200,639,8,hangnum,202.,202.
NULL,p200,640,100,gatha1,," ‘‘Raho  mayā panetassa, ṭhapitaṃ kiṃ nu dassati’’;"
NULL,p200,641,100,gathalast,,"Iccevaṃ vimatuppāde, tassa thullaccayaṃ siyā."
NULL,p200,642,8,hangnum,203.,203.
NULL,p200,643,100,gatha1,," Tasmiṃ dāne nirussāhe, paro ce nikkhipe dhuraṃ;"
NULL,p200,644,100,gathalast,,"Ubhinnaṃ dhuranikkhepe, bhikkhu hoti parājito."
NULL,p200,645,8,hangnum,204.,204.
NULL,p200,646,100,gatha1,," Cittenādātukāmova, ‘‘dassāmī’’ti mukhena ce;"
NULL,p200,647,100,gathalast,,"Vadato dhuranikkhepe, sāmino hi parājayo."
NULL,p200,648,100,centered,,Upanidhikathā.
NULL,p200,649,8,hangnum,205.,205.
NULL,p200,650,100,gatha1,," Suṅkaghātassa antova, ṭhatvā pāteti ce bahi;"
NULL,p200,651,100,gathalast,,"Dhuvaṃ patati ce hatthā, muttamatte parājayo."
NULL,p200,652,8,hangnum,206.,206.
NULL,p200,653,100,gatha1,," Taṃ rukkhe khāṇuke vāpi, hutvā paṭihataṃ puna;"
NULL,p200,654,100,gathalast,,"Vātukkhittampi vā anto, sace patati rakkhati."
NULL,p200,655,8,hangnum,207.,207.
NULL,p200,656,100,gatha1,," Patitvā  bhūmiyaṃ pacchā, vaṭṭantaṃ pana bhaṇḍakaṃ;"
NULL,p200,657,100,gathalast,,"Sace pavisatyantova, tassa pārājikaṃ siyā."
NULL,p200,658,8,hangnum,208.,208.
NULL,p200,659,100,gatha1,," Ṭhatvā ṭhatvā pavaṭṭantaṃ, paviṭṭhaṃ ce parājayo;"
NULL,p200,660,100,gathalast,,"Atiṭṭhamānaṃ vaṭṭitvā, paviṭṭhaṃ pana rakkhati."
NULL,p200,661,8,hangnum,209.,209.
NULL,p200,662,100,gatha1,," Iti vuttaṃ daḷhaṃ katvā, kurundaṭṭhakathādisu;"
NULL,p200,663,100,gathalast,,"Sārato taṃ gahetabbaṃ, yuttaṃ viya ca dissati."
NULL,p200,664,8,hangnum,210.,210.
NULL,p200,665,100,gatha1,," Sayaṃ vā yadi vaṭṭeti, vaṭṭāpeti parena vā;"
NULL,p200,666,100,gathalast,,"Aṭṭhatvā vaṭṭamānaṃ taṃ, gataṃ nāsakaraṃ siyā."
NULL,p200,667,8,hangnum,211.,211.
NULL,p200,668,100,gatha1,," Ṭhatvā ṭhatvā sace anto, bahi gacchati rakkhati;"
NULL,p200,669,100,gathalast,,"Ṭhapite suddhacittena, sayaṃ vaṭṭati vaṭṭati."
NULL,p200,670,8,hangnum,212.,212.
NULL,p200,671,100,gatha1,," Gacchante pana yāne vā, gaje vā taṃ ṭhapeti ce;"
NULL,p200,672,100,gathalast,,"Bahi nīharaṇatthāya, nāvahāropi nīhaṭe."
NULL,p200,673,8,hangnum,213.,213.
NULL,p200,674,100,gatha1,," Ṭhapite ṭhitayāne vā, payogena vinā gate;"
NULL,p200,675,100,gathalast,,"Satipi theyyacittasmiṃ, avahāro na vijjati."
NULL,p200,676,8,hangnum,214.,214.
NULL,p200,677,100,gatha1,," Sace pājeti taṃ yānaṃ, ṭhapetvā yānake maṇiṃ;"
NULL,p200,678,100,gathalast,,"Siyā pārājikaṃ tassa, sīmātikkamane pana."
NULL,p200,679,8,hangnum,215.,215.
NULL,p200,680,100,gatha1,," Suṅkaṭṭhāne  mataṃ suṅkaṃ, gantuṃ datvāva vaṭṭati;"
NULL,p200,681,100,gathalast,,"Seso idha kathāmaggo, araññaṭṭhakathāsamo."
NULL,p200,682,100,centered,,Suṅkaghātakathā.
NULL,p200,683,8,hangnum,216.,216.
NULL,p200,684,100,gatha1,,"Antojātaṃ dhanakkītaṃ, dinnaṃ vā pana kenaci;"
NULL,p200,685,100,gathalast,,"Dāsaṃ karamarānītaṃ, harantassa parājayo."
NULL,p200,686,8,hangnum,217.,217.
NULL,p200,687,100,gatha1,," Bhujissaṃ vā harantassa, mānusaṃ mātarāpi vā;"
