id,book,par_num,level,class,title,text
NULL,p143,309,8,hangnum,100.,100.
NULL,p143,310,100,gatha1,," ‘‘‘Oropayitvā gihibyañjanāni, sañchinnapatto yathā koviḷāro;"
NULL,p143,311,100,gathalast,,"Chetvāna vīro gihibandhanāni, eko care khaggavisāṇakappo."
NULL,p143,312,8,hangnum,101.,101.
NULL,p143,313,100,gatha1,," ‘‘‘Sace labhetha nipakaṃ sahāyaṃ, saddhiṃ caraṃ sādhuvihāridhīraṃ;"
NULL,p143,314,100,gathalast,,"Abhibhuyya sabbāni parissayāni, careyya tenattamano satīmā."
NULL,p143,315,8,hangnum,102.,102.
NULL,p143,316,100,gatha1,," ‘‘‘No  ce labhetha nipakaṃ sahāyaṃ, saddhiṃ caraṃ sādhuvihāridhīraṃ;"
NULL,p143,317,100,gathalast,,"Rājāva raṭṭhaṃ vijitaṃ pahāya, eko care mātaṅgaraññeva nāgo."
NULL,p143,318,8,hangnum,103.,103.
NULL,p143,319,100,gatha1,," ‘‘‘Addhā  pasaṃsāma sahāyasampadaṃ, seṭṭhā samā sevitabbā sahāyā;"
NULL,p143,320,100,gathalast,,"Ete aladdhā anavajjabhojī, eko care khaggavisāṇakappo."
NULL,p143,321,8,hangnum,104.,104.
NULL,p143,322,100,gatha1,," ‘‘‘Disvā suvaṇṇassa pabhassarāni, kammāraputtena suniṭṭhitāni;"
NULL,p143,323,100,gathalast,,"Saṅghaṭṭamānāni duve bhujasmiṃ, eko care khaggavisāṇakappo."
NULL,p143,324,8,hangnum,105.,105.
NULL,p143,325,100,gatha1,," ‘‘‘Evaṃ dutīyena sahā mamassa, vācābhilāpo abhisajjanā vā;"
NULL,p143,326,100,gathalast,,"Etaṃ bhayaṃ āyatiṃ pekkhamāno, eko care khaggavisāṇakappo."
NULL,p143,327,8,hangnum,106.,106.
NULL,p143,328,100,gatha1,," ‘‘‘Kāmā  hi citrā madhurā manoramā, virūparūpena mathenti cittaṃ;"
NULL,p143,329,100,gathalast,,"Ādīnavaṃ kāmaguṇesu disvā, eko care khaggavisāṇakappo."
NULL,p143,330,8,hangnum,107.,107.
NULL,p143,331,100,gatha1,," ‘‘‘Ītī  ca gaṇḍo ca upaddavo ca, rogo ca sallañca bhayañca metaṃ;"
NULL,p143,332,100,gathalast,,"Etaṃ bhayaṃ kāmaguṇesu disvā, eko care khaggavisāṇakappo."
NULL,p143,333,8,hangnum,108.,108.
NULL,p143,334,100,gatha1,," ‘‘‘Sītañca uṇhañca khudaṃ pipāsaṃ, vātātape ḍaṃsasarīsape [ḍaṃsasiriṃsape (sī. syā.)] ca;"
NULL,p143,335,100,gathalast,,"Sabbānipetāni abhibbhavitvā [abhisaṃbhavitvā (suttanipāte)], eko care khaggavisāṇakappo."
NULL,p143,336,8,hangnum,109.,109.
NULL,p143,337,100,gatha1,," ‘‘‘Nāgova yūthāni vivajjayitvā, sañjātakhandho padumī uḷāro;"
NULL,p143,338,100,gathalast,,"Yathābhirantaṃ viharaṃ araññe, eko care khaggavisāṇakappo."
NULL,p143,339,8,hangnum,110.,110.
NULL,p143,340,100,gatha1,," ‘‘‘Aṭṭhānataṃ  saṅgaṇikāratassa, yaṃ phassaye [phussaye (syā.)] sāmayikaṃ vimuttiṃ;"
NULL,p143,341,100,gathalast,,"Ādiccabandhussa vaco nisamma, eko care khaggavisāṇakappo."
NULL,p143,342,8,hangnum,111.,111.
NULL,p143,343,100,gatha1,," ‘‘‘Diṭṭhīvisūkāni upātivatto, patto niyāmaṃ paṭiladdhamaggo;"
NULL,p143,344,100,gathalast,,"Uppannañāṇomhi anaññaneyyo, eko care khaggavisāṇakappo."
NULL,p143,345,8,hangnum,112.,112.
NULL,p143,346,100,gatha1,," ‘‘‘Nillolupo  nikkuho nippipāso, nimmakkha [nimmakkho (syā.)] niddhantakasāvamoho;"
NULL,p143,347,100,gathalast,,"Nirāsayo [nirāsāso (ka.)] sabbaloke bhavitvā, eko care khaggavisāṇakappo."
NULL,p143,348,8,hangnum,113.,113.
NULL,p143,349,100,gatha1,," ‘‘‘Pāpaṃ sahāyaṃ parivajjayetha, anatthadassiṃ visame niviṭṭhaṃ;"
NULL,p143,350,100,gathalast,,"Sayaṃ na seve pasutaṃ pamattaṃ, eko care khaggavisāṇakappo."
NULL,p143,351,8,hangnum,114.,114.
NULL,p143,352,100,gatha1,," ‘‘‘Bahussutaṃ dhammadharaṃ bhajetha, mittaṃ uḷāraṃ paṭibhānavantaṃ;"
NULL,p143,353,100,gathalast,,"Aññāya  atthāni vineyya kaṅkhaṃ, eko care khaggavisāṇakappo."
NULL,p143,354,8,hangnum,115.,115.
NULL,p143,355,100,gatha1,," ‘‘‘Khiḍḍaṃ ratiṃ kāmasukhañca loke, analaṅkaritvā anapekkhamāno;"
NULL,p143,356,100,gathalast,,"Vibhūsaṭṭhānā virato saccavādī, eko care khaggavisāṇakappo."
NULL,p143,357,8,hangnum,116.,116.
NULL,p143,358,100,gatha1,," ‘‘‘Puttañca dāraṃ pitarañca mātaraṃ, dhanāni dhaññāni ca bandhavāni;"
NULL,p143,359,100,gathalast,,"Hitvāna kāmāni yathodhikāni, eko care khaggavisāṇakappo."
NULL,p143,360,8,hangnum,117.,117.
NULL,p143,361,100,gatha1,," ‘‘‘Saṅgo  eso parittamettha sokhyaṃ, appassādo dukkhamevettha bhiyyo;"
NULL,p143,362,100,gathalast,,"Gaḷo [gāho (sī.) kaṇḍo (syā.) gāḷho (ka.)] eso iti ñatvā matimā, eko care khaggavisāṇakappo."
NULL,p143,363,8,hangnum,118.,118.
NULL,p143,364,100,gatha1,," ‘‘‘Sandālayitvāna saṃyojanāni, jālaṃva bhetvā salilambucārī;"
NULL,p143,365,100,gathalast,,"Aggīva daḍḍhaṃ anivattamāno, eko care khaggavisāṇakappo."
NULL,p143,366,8,hangnum,119.,119.
NULL,p143,367,100,gatha1,," ‘‘‘Okkhittacakkhū na ca pādalolo, guttindriyo rakkhitamānasāno;"
NULL,p143,368,100,gathalast,,"Anavassuto apariḍayhamāno, eko care khaggavisāṇakappo."
NULL,p143,369,8,hangnum,120.,120.
NULL,p143,370,100,gatha1,," ‘‘‘Ohārayitvā gihibyañjanāni, sañchannapatto yathā pārichatto;"
NULL,p143,371,100,gathalast,,"Kāsāyavattho abhinikkhamitvā, eko care khaggavisāṇakappo."
NULL,p143,372,8,hangnum,121.,121.
NULL,p143,373,100,gatha1,," ‘‘‘Rasesu gedhaṃ akaraṃ alolo, anaññaposī sapadānacārī;"
NULL,p143,374,100,gathalast,,"Kule kule appaṭibaddhacitto, eko care khaggavisāṇakappo."
NULL,p143,375,8,hangnum,122.,122.
NULL,p143,376,100,gatha1,," ‘‘‘Pahāya  pañcāvaraṇāni cetaso, upakkilese byapanujja sabbe;"
NULL,p143,377,100,gathalast,,"Anissito chejja sinehadosaṃ, eko care khaggavisāṇakappo."
NULL,p143,378,8,hangnum,123.,123.
NULL,p143,379,100,gatha1,," ‘‘‘Vipiṭṭhikatvāna  sukhañca dukkhaṃ, pubbeva somanassadomanassaṃ;"
NULL,p143,380,100,gathalast,,"Laddhānupekkhaṃ samathaṃ visuddhaṃ, eko care khaggavisāṇakappo."
NULL,p143,381,8,hangnum,124.,124.
NULL,p143,382,100,gatha1,," ‘‘‘Āraddhavīriyo  paramatthapattiyā, alīnacitto akusītavutti;"
NULL,p143,383,100,gathalast,,"Daḷhanikkamo thāmabalūpapanno, eko care khaggavisāṇakappo."
NULL,p143,384,8,hangnum,125.,125.
NULL,p143,385,100,gatha1,," ‘‘‘Paṭisallānaṃ jhānamariñcamāno, dhammesu niccaṃ anudhammacārī;"
NULL,p143,386,100,gathalast,,"Ādīnavaṃ sammasitā bhavesu, eko care khaggavisāṇakappo."
NULL,p143,387,8,hangnum,126.,126.
NULL,p143,388,100,gatha1,," ‘‘‘Taṇhakkhayaṃ  patthayamappamatto, aneḷamūgo sutavā satīmā;"
NULL,p143,389,100,gathalast,,"Saṅkhātadhammo niyato padhānavā, eko care khaggavisāṇakappo."
NULL,p143,390,8,hangnum,127.,127.
NULL,p143,391,100,gatha1,," ‘‘‘Sīhova  saddesu asantasanto, vātova jālamhi asajjamāno;"
NULL,p143,392,100,gathalast,,"Padumaṃva toyena alimpamāno, eko care khaggavisāṇakappo."
NULL,p143,393,8,hangnum,128.,128.
NULL,p143,394,100,gatha1,," ‘‘‘Sīho yathā dāṭhabalī pasayha, rājā migānaṃ abhibhuyya cārī;"
NULL,p143,395,100,gathalast,,"Sevetha pantāni senāsanāni, eko care khaggavisāṇakappo."
NULL,p143,396,8,hangnum,129.,129.
NULL,p143,397,100,gatha1,," ‘‘‘Mettaṃ upekkhaṃ karuṇaṃ vimuttiṃ, āsevamāno muditañca kāle;"
NULL,p143,398,100,gathalast,,"Sabbena lokena avirujjhamāno, eko care khaggavisāṇakappo."
NULL,p143,399,8,hangnum,130.,130.
NULL,p143,400,100,gatha1,," ‘‘‘Rāgañca dosañca pahāya mohaṃ, sandālayitvāna saṃyojanāni;"
NULL,p143,401,100,gathalast,,"Asantasaṃ jīvitasaṅkhayamhi, eko care khaggavisāṇakappo."
NULL,p143,402,8,hangnum,131.,131.
NULL,p143,403,100,gatha1,," ‘‘‘Bhajanti  sevanti ca kāraṇatthā, nikkāraṇā dullabhā ajja mittā;"
NULL,p143,404,100,gathalast,,"Attatthapaññā asucīmanussā, eko care khaggavisāṇakappo."
NULL,p143,405,8,hangnum,132.,132.
NULL,p143,406,100,gatha1,," ‘‘‘Visuddhasīlā  suvisuddhapaññā, samāhitā jāgariyānuyuttā;"
NULL,p143,407,100,gathalast,,"Vipassakā dhammavisesadassī, maggaṅgabojjhaṅgagate vijaññā."
NULL,p143,408,8,hangnum,133.,133.
NULL,p143,409,100,gatha1,," ‘‘‘Suññappaṇidhiñca tathānimittaṃ [suññatappaṇīhitañcānimittaṃ (sī.)], āsevayitvā jinasāsanamhi;"
NULL,p143,410,100,gathalast,,"Ye sāvakattaṃ na vajanti dhīrā, bhavanti paccekajinā sayambhū."
NULL,p143,411,8,hangnum,134.,134.
NULL,p143,412,100,gatha1,," ‘‘‘Mahantadhammā bahudhammakāyā, cittissarā sabbadukkhoghatiṇṇā;"
NULL,p143,413,100,gathalast,,"Udaggacittā paramatthadassī, sīhopamā khaggavisāṇakappā."
NULL,p143,414,8,hangnum,135.,135.
NULL,p143,415,100,gatha1,," ‘‘‘Santindriyā santamanā samādhī, paccantasattesu patippacārā [paccattagambhīramatappacārā (sī.)];"
NULL,p143,416,100,gathalast,,"Dīpā parattha idha vijjalantā, paccekabuddhā satataṃ hitāme."
NULL,p143,417,8,hangnum,136.,136.
NULL,p143,418,100,gatha1,," ‘‘‘Pahīnasabbāvaraṇā janindā, lokappadīpā ghanakañcanābhā;"
NULL,p143,419,100,gathalast,,"Nissaṃsayaṃ lokasudakkhiṇeyyā, paccekabuddhā satatappitāme."
NULL,p143,420,8,hangnum,137.,137.
NULL,p143,421,100,gatha1,," ‘‘‘Paccekabuddhānaṃ  subhāsitāni, caranti lokamhi sadevakamhi;"
NULL,p143,422,100,gathalast,,"Sutvā tathā ye na karonti bālā, caranti dukkhesu punappunaṃ te."
NULL,p143,423,8,hangnum,138.,138.
NULL,p143,424,100,gatha1,," ‘‘‘Paccekabuddhānaṃ  subhāsitāni, madhuṃ yathā khuddamavassavantaṃ;"
NULL,p143,425,100,gathalast,,"Sutvā tathā ye paṭipattiyuttā, bhavanti te saccadasā sapaññā’."
NULL,p143,426,8,hangnum,139.,139.
NULL,p143,427,100,gatha1,," ‘‘Paccekabuddhehi  jinehi bhāsitā, kathā [gāthā (sī. syā.)] uḷārā abhinikkhamitvā;"
NULL,p143,428,100,gathalast,,"Tā sakyasīhena naruttamena, pakāsitā dhammavijānanatthaṃ."
NULL,p143,429,8,hangnum,140.,140.
NULL,p143,430,100,gatha1,," ‘‘Lokānukampāya  imāni tesaṃ, paccekabuddhāna vikubbitāni;"
NULL,p143,431,100,gathalast,,"Saṃvegasaṅgamativaḍḍhanatthaṃ, sayambhusīhena pakāsitānī’’ti."
NULL,p143,432,100,centered,,"Paccekabuddhāpadānaṃ samattaṃ."
NULL,p143,433,4,subhead,"3-1. Sāriputtattheraapadānaṃ","3-1. Sāriputtattheraapadānaṃ"
NULL,p143,434,100,bodytext,,"Atha therāpadānaṃ suṇātha –"
NULL,p143,435,8,hangnum,141.,141.
NULL,p143,436,100,gatha1,," ‘‘Himavantassa  avidūre, lambako nāma pabbato;"
NULL,p143,437,100,gathalast,,"Assamo sukato mayhaṃ, paṇṇasālā sumāpitā."
NULL,p143,438,8,hangnum,142.,142.
NULL,p143,439,100,gatha1,," ‘‘Uttānakūlā nadikā, supatitthā manoramā;"
NULL,p143,440,100,gathalast,,"Susuddhapuḷinākiṇṇā, avidūre mamassamaṃ."
NULL,p143,441,8,hangnum,143.,143.
NULL,p143,442,100,gatha1,," ‘‘Asakkharā apabbhārā, sādu appaṭigandhikā;"
NULL,p143,443,100,gathalast,,"Sandatī nadikā tattha, sobhayantā mamassamaṃ."
NULL,p143,444,8,hangnum,144.,144.
NULL,p143,445,100,gatha1,," ‘‘Kumbhīlā makarā cettha, susumārā [suṃsumārā (sī. syā. )] ca kacchapā;"
NULL,p143,446,100,gathalast,,"Caranti nadiyā tattha, sobhayantā mamassamaṃ."
NULL,p143,447,8,hangnum,145.,145.
NULL,p143,448,100,gatha1,," ‘‘Pāṭhīnā pāvusā macchā, balajā [vajalā (sī. syā.) jalajā (pī.)] muñjarohitā;"
NULL,p143,449,100,gathalast,,"Vaggaḷā [vaggulā (sī.) vagguḷā (syā.) maggurā (theragāthā)] papatāyantā, sobhayanti [papatāyanti, sobhayantā (ka.)] mamassamaṃ."
NULL,p143,450,8,hangnum,146.,146.
NULL,p143,451,100,gatha1,," ‘‘Ubho  kūlesu nadiyā, pupphino phalino dumā;"
NULL,p143,452,100,gathalast,,"Ubhato abhilambantā, sobhayanti [abhilambanti sobhayantā (ka.)] mamassamaṃ."
NULL,p143,453,8,hangnum,147.,147.
NULL,p143,454,100,gatha1,," ‘‘Ambā sālā ca tilakā, pāṭalī sinduvārakā [sinduvārikā (bahūsu)];"
NULL,p143,455,100,gathalast,,"Dibbagandhā sampavanti, pupphitā mama assame."
NULL,p143,456,8,hangnum,148.,148.
NULL,p143,457,100,gatha1,," ‘‘Campakā saḷalā nīpā [nimbā (ka.)], nāgapunnāgaketakā;"
NULL,p143,458,100,gathalast,,"Dibbagandhā sampavanti, pupphitā mama assame."
NULL,p143,459,8,hangnum,149.,149.
NULL,p143,460,100,gatha1,," ‘‘Atimuttā  asokā ca, bhaginīmālā ca pupphitā;"
NULL,p143,461,100,gathalast,,"Aṅkolā bimbijālā [bimbajālā (ka.)] ca, pupphitā mama assame."
NULL,p143,462,8,hangnum,150.,150.
NULL,p143,463,100,gatha1,," ‘‘Ketakā  kandali [kadalī (syā.)] ceva, godhukā tiṇasūlikā;"
NULL,p143,464,100,gathalast,,"Dibbagandhaṃ sampavantā, sobhayanti mamassamaṃ."
NULL,p143,465,8,hangnum,151.,151.
NULL,p143,466,100,gatha1,," ‘‘Kaṇikārā  kaṇṇikā ca, asanā ajjunā bahū;"
NULL,p143,467,100,gathalast,,"Dibbagandhaṃ sampavantā, sobhayanti mamassamaṃ."
NULL,p143,468,8,hangnum,152.,152.
NULL,p143,469,100,gatha1,," ‘‘Punnāgā giripunnāgā, koviḷārā ca pupphitā;"
NULL,p143,470,100,gathalast,,"Dibbagandhaṃ sampavantā, sobhayanti mamassamaṃ."
NULL,p143,471,8,hangnum,153.,153.
NULL,p143,472,100,gatha1,," ‘‘Uddhālakā ca kuṭajā, kadambā vakulā bahū;"
NULL,p143,473,100,gathalast,,"Dibbagandhaṃ sampavantā, sobhayanti mamassamaṃ."
NULL,p143,474,8,hangnum,154.,154.
NULL,p143,475,100,gatha1,," ‘‘Āḷakā isimuggā ca, kadalimātuluṅgiyo;"
NULL,p143,476,100,gathalast,,"Gandhodakena saṃvaḍḍhā, phalāni dhārayanti te."
NULL,p143,477,8,hangnum,155.,155.
NULL,p143,478,100,gatha1,," ‘‘Aññe pupphanti padumā, aññe jāyanti kesarī;"
NULL,p143,479,100,gathalast,,"Aññe opupphā padumā, pupphitā taḷāke tadā."
NULL,p143,480,8,hangnum,156.,156.
NULL,p143,481,100,gatha1,," ‘‘Gabbhaṃ gaṇhanti padumā, niddhāvanti mulāḷiyo;"
NULL,p143,482,100,gathalast,,"Siṃghāṭipattamākiṇṇā, sobhanti taḷāke tadā."
NULL,p143,483,8,hangnum,157.,157.
NULL,p143,484,100,gatha1,," ‘‘Nayitā ambagandhī ca, uttalī bandhujīvakā;"
NULL,p143,485,100,gathalast,,"Dibbagandhā sampavanti, pupphitā taḷāke tadā."
NULL,p143,486,8,hangnum,158.,158.
NULL,p143,487,100,gatha1,," ‘‘Pāṭhīnā pāvusā macchā, balajā muñjarohitā;"
NULL,p143,488,100,gathalast,,"Saṃgulā maggurā [maṅgurā (sī. ka.)] ceva, vasanti taḷāke tadā."
NULL,p143,489,8,hangnum,159.,159.
NULL,p143,490,100,gatha1,," ‘‘Kumbhīlā  susumārā ca, tantigāhā ca rakkhasā;"
NULL,p143,491,100,gathalast,,"Oguhā [ogāhā (syā.)] ajagarā ca, vasanti taḷāke tadā."
NULL,p143,492,8,hangnum,160.,160.
NULL,p143,493,100,gatha1,," ‘‘Pārevatā ravihaṃsā, cakkavākā nadīcarā;"
NULL,p143,494,100,gathalast,,"Kokilā sukasāḷikā, upajīvanti taṃ saraṃ."
NULL,p143,495,8,hangnum,161.,161.
NULL,p143,496,100,gatha1,," ‘‘Kukkutthakā kuḷīrakā, vane pokkharasātakā;"
NULL,p143,497,100,gathalast,,"Dindibhā suvapotā ca, upajīvanti taṃ saraṃ."
NULL,p143,498,8,hangnum,162.,162.
NULL,p143,499,100,gatha1,," ‘‘Haṃsā  koñcā mayūrā ca, kokilā tambacūḷakā [tambacūḷikā (sī.)];"
NULL,p143,500,100,gathalast,,"Pampakā jīvaṃjīvā ca, upajīvanti taṃ saraṃ."
NULL,p143,501,8,hangnum,163.,163.
NULL,p143,502,100,gatha1,," ‘‘Kosikā poṭṭhasīsā ca, kurarā senakā bahū;"
NULL,p143,503,100,gathalast,,"Mahākāḷā ca sakuṇā, upajīvanti taṃ saraṃ."
NULL,p143,504,8,hangnum,164.,164.
NULL,p143,505,100,gatha1,," ‘‘Pasadā ca varāhā ca, camarā gaṇḍakā bahū [vakā bheraṇḍakā bahū (sī. syā.)];"
NULL,p143,506,100,gathalast,,"Rohiccā sukapotā [suttapotā (syā.)] ca, upajīvanti taṃ saraṃ."
NULL,p143,507,8,hangnum,165.,165.
NULL,p143,508,100,gatha1,," ‘‘Sīhabyagghā  ca dīpī ca, acchakokataracchakā;"
NULL,p143,509,100,gathalast,,"Tidhā pabhinnamātaṅgā, upajīvanti taṃ saraṃ."
NULL,p143,510,8,hangnum,166.,166.
NULL,p143,511,100,gatha1,," ‘‘Kinnarā vānarā ceva, athopi vanakammikā;"
NULL,p143,512,100,gathalast,,"Cetā ca luddakā ceva, upajīvanti taṃ saraṃ."
NULL,p143,513,8,hangnum,167.,167.
NULL,p143,514,100,gatha1,," ‘‘Tindukāni piyālāni, madhukā kāsumārayo [kāsamāriyo (syā.)];"
NULL,p143,515,100,gathalast,,"Dhuvaṃ phalāni dhārenti, avidūre mamassamaṃ."
NULL,p143,516,8,hangnum,168.,168.
NULL,p143,517,100,gatha1,," ‘‘Kosambā [kosumbhā (sī. syā.)] saḷalā nimbā [saḷalā nīpā (sī. syā.) panasā ambā (?)], sāduphalasamāyutā;"
NULL,p143,518,100,gathalast,,"Dhuvaṃ phalāni dhārenti, avidūre mamassamaṃ."
NULL,p143,519,8,hangnum,169.,169.
NULL,p143,520,100,gatha1,," ‘‘Harītakā  āmalakā, ambajambuvibhītakā;"
NULL,p143,521,100,gathalast,,"Kolā bhallātakā billā, phalāni dhārayanti te."
NULL,p143,522,8,hangnum,170.,170.
NULL,p143,523,100,gatha1,," ‘‘Āluvā ca kaḷambā ca, biḷālītakkaḷāni ca;"
NULL,p143,524,100,gathalast,,"Jīvakā sutakā ceva, bahukā mama assame."
NULL,p143,525,8,hangnum,171.,171.
NULL,p143,526,100,gatha1,," ‘‘Assamassāvidūramhi, taḷākāsuṃ sunimmitā;"
NULL,p143,527,100,gathalast,,"Acchodakā sītajalā, supatitthā manoramā."
NULL,p143,528,8,hangnum,172.,172.
NULL,p143,529,100,gatha1,," ‘‘Padumuppalasañchannā, puṇḍarīkasamāyutā;"
NULL,p143,530,100,gathalast,,"Mandālakehi sañchannā, dibbagandho pavāyati."
NULL,p143,531,8,hangnum,173.,173.
NULL,p143,532,100,gatha1,," ‘‘Evaṃ sabbaṅgasampanne, pupphite phalite vane;"
NULL,p143,533,100,gathalast,,"Sukate assame ramme, viharāmi ahaṃ tadā."
NULL,p143,534,8,hangnum,174.,174.
NULL,p143,535,100,gatha1,," ‘‘Sīlavā vatasampanno [vattasampanno (syā.)], jhāyī jhānarato sadā;"
NULL,p143,536,100,gathalast,,"Pañcābhiññābalappatto, suruci nāma tāpaso."
NULL,p143,537,8,hangnum,175.,175.
NULL,p143,538,100,gatha1,," ‘‘Catuvīsasahassāni, sissā mayhaṃ upaṭṭhahu;"
NULL,p143,539,100,gathalast,,"Sabbeva brāhmaṇā ete, jātimanto yasassino."
NULL,p143,540,8,hangnum,176.,176.
NULL,p143,541,100,gatha1,," ‘‘Lakkhaṇe itihāse ca, sanighaṇṭusakeṭubhe;"
NULL,p143,542,100,gathalast,,"Padakā veyyākaraṇā, sadhamme pāramiṃ gatā."
NULL,p143,543,8,hangnum,177.,177.
NULL,p143,544,100,gatha1,," ‘‘Uppātesu  nimittesu, lakkhaṇesu ca kovidā;"
NULL,p143,545,100,gathalast,,"Pathabyā bhūmantalikkhe, mama sissā susikkhitā."
NULL,p143,546,8,hangnum,178.,178.
NULL,p143,547,100,gatha1,," ‘‘Appicchā nipakā ete, appāhārā alolupā;"
NULL,p143,548,100,gathalast,,"Lābhālābhena santuṭṭhā, parivārenti maṃ sadā."
NULL,p143,549,8,hangnum,179.,179.
NULL,p143,550,100,gatha1,," ‘‘Jhāyī  jhānaratā dhīrā, santacittā samāhitā;"
NULL,p143,551,100,gathalast,,"Ākiñcaññaṃ patthayantā, parivārenti maṃ sadā."
NULL,p143,552,8,hangnum,180.,180.
NULL,p143,553,100,gatha1,," ‘‘Abhiññāpāramippattā, pettike gocare ratā;"
NULL,p143,554,100,gathalast,,"Antalikkhacarā dhīrā, parivārenti maṃ sadā."
NULL,p143,555,8,hangnum,181.,181.
NULL,p143,556,100,gatha1,," ‘‘Saṃvutā chasu dvāresu, anejā rakkhitindriyā;"
NULL,p143,557,100,gathalast,,"Asaṃsaṭṭhā ca te dhīrā, mama sissā durāsadā."
NULL,p143,558,8,hangnum,182.,182.
NULL,p143,559,100,gatha1,," ‘‘Pallaṅkena nisajjāya, ṭhānacaṅkamanena ca;"
NULL,p143,560,100,gathalast,,"Vītināmenti te rattiṃ, mama sissā durāsadā."
NULL,p143,561,8,hangnum,183.,183.
NULL,p143,562,100,gatha1,," ‘‘Rajanīye na rajjanti, dussanīye na dussare;"
NULL,p143,563,100,gathalast,,"Mohanīye na muyhanti, mama sissā durāsadā."
NULL,p143,564,8,hangnum,184.,184.
NULL,p143,565,100,gatha1,," ‘‘Iddhiṃ vīmaṃsamānā te, vattanti niccakālikaṃ;"
NULL,p143,566,100,gathalast,,"Pathaviṃ [paṭhaviṃ (sī. syā.)] te pakampenti, sārambhena durāsadā."
NULL,p143,567,8,hangnum,185.,185.
NULL,p143,568,100,gatha1,," ‘‘Kīḷamānā ca te sissā, kīḷanti jhānakīḷitaṃ;"
NULL,p143,569,100,gathalast,,"Jambuto phalamānenti, mama sissā durāsadā."
NULL,p143,570,8,hangnum,186.,186.
NULL,p143,571,100,gatha1,," ‘‘Aññe  gacchanti goyānaṃ, aññe pubbavidehakaṃ [pubbavidehanaṃ (syā. ka.)];"
NULL,p143,572,100,gathalast,,"Aññe ca uttarakuruṃ, esanāya durāsadā."
NULL,p143,573,8,hangnum,187.,187.
NULL,p143,574,100,gatha1,," ‘‘Purato pesenti khāriṃ, pacchato ca vajanti te;"
NULL,p143,575,100,gathalast,,"Catuvīsasahassehi, chāditaṃ hoti ambaraṃ."
NULL,p143,576,8,hangnum,188.,188.
NULL,p143,577,100,gatha1,," ‘‘Aggipākī anaggī ca, dantodukkhalikāpi ca;"
NULL,p143,578,100,gathalast,,"Asmena koṭṭitā keci, pavattaphalabhojanā."
NULL,p143,579,8,hangnum,189.,189.
NULL,p143,580,100,gatha1,," ‘‘Udakorohaṇā  keci, sāyaṃ pāto sucīratā;"
NULL,p143,581,100,gathalast,,"Toyābhisecanakarā, mama sissā durāsadā."
NULL,p143,582,8,hangnum,190.,190.
NULL,p143,583,100,gatha1,," ‘‘Parūḷhakacchanakhalomā, paṅkadantā rajassirā;"
NULL,p143,584,100,gathalast,,"Gandhitā sīlagandhena, mama sissā durāsadā."
NULL,p143,585,8,hangnum,191.,191.
NULL,p143,586,100,gatha1,," ‘‘Pātova  sannipatitvā, jaṭilā uggatāpanā;"
NULL,p143,587,100,gathalast,,"Lābhālābhaṃ pakittetvā, gacchanti ambare tadā."
NULL,p143,588,8,hangnum,192.,192.
NULL,p143,589,100,gatha1,," ‘‘Etesaṃ pakkamantānaṃ, mahāsaddo pavattati;"
NULL,p143,590,100,gathalast,,"Ajinacammasaddena, muditā honti devatā."
NULL,p143,591,8,hangnum,193.,193.
NULL,p143,592,100,gatha1,," ‘‘Disodisaṃ  pakkamanti, antalikkhacarā isī;"
NULL,p143,593,100,gathalast,,"Sake balenupatthaddhā, te gacchanti yadicchakaṃ."
NULL,p143,594,8,hangnum,194.,194.
NULL,p143,595,100,gatha1,," ‘‘Pathavīkampakā ete, sabbeva nabhacārino;"
NULL,p143,596,100,gathalast,,"Uggatejā duppasahā, sāgarova akhobhiyā."
NULL,p143,597,8,hangnum,195.,195.
NULL,p143,598,100,gatha1,," ‘‘Ṭhānacaṅkamino keci, keci nesajjikā isī;"
NULL,p143,599,100,gathalast,,"Pavattabhojanā keci, mama sissā durāsadā."
NULL,p143,600,8,hangnum,196.,196.
NULL,p143,601,100,gatha1,," ‘‘Mettāvihārino ete, hitesī sabbapāṇinaṃ;"
NULL,p143,602,100,gathalast,,"Anattukkaṃsakā sabbe, na te vambhenti kassaci."
NULL,p143,603,8,hangnum,197.,197.
NULL,p143,604,100,gatha1,," ‘‘Sīharājāvasambhītā, gajarājāva thāmavā;"
NULL,p143,605,100,gathalast,,"Durāsadā byagghāriva, āgacchanti mamantike."
NULL,p143,606,8,hangnum,198.,198.
NULL,p143,607,100,gatha1,," ‘‘Vijjādharā devatā ca, nāgagandhabbarakkhasā;"
NULL,p143,608,100,gathalast,,"Kumbhaṇḍā dānavā garuḷā, upajīvanti taṃ saraṃ."
