id,book,par_num,level,class,title,text
NULL,p63,347,100,gatha1,," Bodhisatto bimbisārā, pañcavassādhiko ahu;"
NULL,p63,348,100,gathalast,,"Ekūnatiṃso vayasā, bodhisatto’bhinikkhami."
NULL,p63,349,8,hangnum,27.,27.
NULL,p63,350,100,gatha1,," Padahitvāna  chabbassaṃ, bodhiṃ patvā kamena ca;"
NULL,p63,351,100,gathalast,,"Pañcatiṃso tha vayasā, bimbisāramupāgami."
NULL,p63,352,8,hangnum,28.,28.
NULL,p63,353,100,gatha1,," Bimbisāro pannarasa-vasso’tha pītaraṃ sayaṃ;"
NULL,p63,354,100,gathalast,,"Abhisitto mahāpañño, patto rajjassa tassa tu."
NULL,p63,355,8,hangnum,29.,29.
NULL,p63,356,100,gatha1,," Patte soḷasame vasse, satthā dhammamadesayi;"
NULL,p63,357,100,gathalast,,"Dvāpaññāseva vassāni, rajjaṃ kāresi so pana."
NULL,p63,358,8,hangnum,30.,30.
NULL,p63,359,100,gatha1,," Rajje samā pannarasa, pubbe jinasamāgamā;"
NULL,p63,360,100,gathalast,,"Sattatiṃsa samā tassa, dharamāne tathāgate."
NULL,p63,361,8,hangnum,31.,31.
NULL,p63,362,100,gatha1,," Bimbisārasuto’jāta-sattutaṃ ghātīyā’mati;"
NULL,p63,363,100,gathalast,,"Rajjaṃ dvattiṃsavassāni, mahāmittaddukārayī."
NULL,p63,364,8,hangnum,32.,32.
NULL,p63,365,100,gatha1,," Ajātasattuno vasse, aṭṭhame muni nibbuto;"
NULL,p63,366,100,gathalast,,"Pacchā so kārayī rajjaṃ, vassāni catuvīsati."
NULL,p63,367,8,hangnum,33.,33.
NULL,p63,368,100,gatha1,," Tathāgato sakalalokaggataṃ gato;"
NULL,p63,369,100,gatha2,,"Aniccatāva samavaso upāgato;"
NULL,p63,370,100,gatha3,,"Iti’dha yo bhayajananiṃ aniccataṃ,"
NULL,p63,371,100,gathalast,,"Avekkhate sa bhavati dukkhapāragūti."
NULL,p63,372,100,centered,,"Sujanappasādasaṃvegatthāya kate mahāvaṃse"
NULL,p63,373,100,centered,,"Mahāsammatavaṃso nāma"
NULL,p63,374,100,centered,,"Dutiyo paricchedo."
NULL,p63,375,2,chapter,"Tatiya pariccheda","Tatiya pariccheda"
NULL,p63,376,4,subhead,Paṭhamadhammasaṃgīti,Paṭhamadhammasaṃgīti
NULL,p63,377,8,hangnum,1.,1.
NULL,p63,378,100,gatha1,," Pañcanetto  jino pañca-cattālīsasamā’samo;"
NULL,p63,379,100,gathalast,,"Ṭhatvā sabbāni kiccāni, katvā lokassa sabbathā."
NULL,p63,380,8,hangnum,2.,2.
NULL,p63,381,100,gatha1,," Kusinārāyayamaka-sālānamantare vare;"
NULL,p63,382,100,gathalast,,"Vesākhapuṇṇamāyaṃ so, dīpo lokassa nibbuto."
NULL,p63,383,8,hangnum,3.,3.
NULL,p63,384,100,gatha1,," Saṅkhyāpathamatikkantā, bhikkhū tattha samāgatā;"
NULL,p63,385,100,gathalast,,"Khattiyā brāhmaṇā vassā, suddhā devā tatheva ca."
NULL,p63,386,8,hangnum,4.,4.
NULL,p63,387,100,gatha1,," Sattasatasahassāni, tesu pāmokkhabhikkhavo;"
NULL,p63,388,100,gathalast,,"Thero mahākassapova, saṅghatthero tadā ahu."
NULL,p63,389,8,hangnum,5.,5.
NULL,p63,390,100,gatha1,," Satthusarīrasārīra-dhātukiccāni kāriya;"
NULL,p63,391,100,gathalast,,"Icchanto so mahāthero, satthu dhammaciraṭṭhitiṃ."
NULL,p63,392,8,hangnum,6.,6.
NULL,p63,393,100,gatha1,," Lokanāthe dasabale, sattāhaparinibbute;"
NULL,p63,394,100,gathalast,,"Dubbhāsitaṃ subhaddassa, buddhassa vacanaṃ saraṃ."
NULL,p63,395,8,hangnum,7.,7.
NULL,p63,396,100,gatha1,," Saraṃ cīvaradānañca, samatte ṭhapanaṃ tathā;"
NULL,p63,397,100,gathalast,,"Saddhammaṭhapanatthāya, muninā’nuggahaṃ kataṃ."
NULL,p63,398,8,hangnum,8.,8.
NULL,p63,399,100,gatha1,," Kātuṃ saddhammasaṃgītiṃ, sambuddhānamate yati;"
NULL,p63,400,100,gathalast,,"Navaṅgasāsanadhare, sabbaṅgasamupāgate."
NULL,p63,401,8,hangnum,9.,9.
NULL,p63,402,100,gatha1,," Bhikkhū pañcasateyeva, mahākhīṇāsave vare;"
NULL,p63,403,100,gathalast,,"Sammanni ekenūne tu, ānandattherakāraṇā."
NULL,p63,404,8,hangnum,10.,10.
NULL,p63,405,100,gatha1,," Puna ānandattherā’pi, bhikkhūhi abhiyācito;"
NULL,p63,406,100,gathalast,,"Sammanni kātuṃ saṃgītiṃ, sā na sakkā hi taṃ vinā."
NULL,p63,407,8,hangnum,11.,11.
NULL,p63,408,100,gatha1,," Sādhukīḷanasattāhaṃ, sattāhaṃ dhātubhājanaṃ;"
NULL,p63,409,100,gathalast,,"Iccaddhamāsaṃ khepetvā, sabbalokānukampakā."
NULL,p63,410,8,hangnum,12.,12.
NULL,p63,411,100,gatha1,," Vassaṃ vasaṃ rājagahe, kassāma dhammasaṅgahaṃ;"
NULL,p63,412,100,gathalast,,"Nāññehi tatta vatthabba-miti katvāna nicchayaṃ."
NULL,p63,413,8,hangnum,13.,13.
NULL,p63,414,100,gatha1,," Sokāturaṃ  tattha tattha, assāsento mahājanaṃ;"
NULL,p63,415,100,gathalast,,"Jambudīpamhi te therā, vicaritvāna cārikaṃ."
NULL,p63,416,8,hangnum,14.,14.
NULL,p63,417,100,gatha1,," Āsaḷhisukkapakkhamhi, sukkapakkhaṭhitatthikā;"
NULL,p63,418,100,gathalast,,"Upāgamuṃ rājagahaṃ, sampannacatupaccayaṃ."
NULL,p63,419,8,hangnum,15.,15.
NULL,p63,420,100,gatha1,," Tattheva vassūpagatā, te mahākassapādayo;"
NULL,p63,421,100,gathalast,,"Therā thiraguṇūpetā, sambuddhamatakovidā."
NULL,p63,422,8,hangnum,16.,16.
NULL,p63,423,100,gatha1,," Vassānaṃ paṭhamaṃ māsaṃ, sabbasenāsanesu’pi;"
NULL,p63,424,100,gathalast,,"Kāresuṃ paṭisaṅkhāraṃ, vatvānā’jātasattuno."
NULL,p63,425,8,hangnum,17.,17.
NULL,p63,426,100,gatha1,," Vihārapaṭisaṅkhāre, niṭṭhite ahu bhūpati;"
NULL,p63,427,100,gathalast,,"Idāni dhammasaṃgītiṃ, karissāmi mayaṃ iti."
NULL,p63,428,8,hangnum,18.,18.
NULL,p63,429,100,gatha1,," Kattabbaṃ kintipuṭṭhassa, nisajjaṭhānamādisuṃ;"
NULL,p63,430,100,gathalast,,"Rājā katthāti pucchitvā, vuttaṭhānamhi tehi so."
NULL,p63,431,8,hangnum,19.,19.
NULL,p63,432,100,gatha1,," Sīghaṃ vebhāraselassa, passe kāresi maṇḍapaṃ;"
NULL,p63,433,100,gathalast,,"Sattapaṇṇiguhādvāre, rammaṃ devasabhopamaṃ."
NULL,p63,434,8,hangnum,20.,20.
NULL,p63,435,100,gatha1,," Sabbathā maṇḍayitvā taṃ, attharāpesi tattha so;"
NULL,p63,436,100,gathalast,,"Bhikkhūnaṃ gaṇanāyeva, anagghattharaṇāni ca."
NULL,p63,437,8,hangnum,21.,21.
NULL,p63,438,100,gatha1,," Nissāya dakkhiṇaṃ bhāgaṃ, uttarāmukhamuttamaṃ;"
NULL,p63,439,100,gathalast,,"Therāsanaṃ supaññattaṃ, āsi tattha mahārahaṃ."
NULL,p63,440,8,hangnum,22.,22.
NULL,p63,441,100,gatha1,," Tasmiṃ maṇḍapamajjhasmiṃ, puratthamukhamuttamaṃ;"
NULL,p63,442,100,gathalast,,"Dhammāsanaṃ supaññattaṃ, ahosi sugatārahaṃ."
NULL,p63,443,8,hangnum,23.,23.
NULL,p63,444,100,gatha1,," Rājā’rocayi therānaṃ, kammaṃ no niṭṭhitaṃ iti;"
NULL,p63,445,100,gathalast,,"Te therā theramānanda-mānandakaramabravuṃ."
NULL,p63,446,8,hangnum,24.,24.
NULL,p63,447,100,gatha1,," Sve sannipāto ānanda, sekhena gamanaṃ tahiṃ;"
NULL,p63,448,100,gathalast,,"Na yuttante sadatthe tvaṃ, appamatto tato bhava."
NULL,p63,449,8,hangnum,25.,25.
NULL,p63,450,100,gatha1,," Iccevaṃ codito thero, katvāna vīriyaṃ samaṃ;"
NULL,p63,451,100,gathalast,,"Iriyāpathato muttaṃ, arahattamapāpuṇi."
NULL,p63,452,8,hangnum,26.,26.
NULL,p63,453,100,gatha1,," Vassānaṃ dutiye māse, dutiye divase pana;"
NULL,p63,454,100,gathalast,,"Rucire maṇḍape tasmiṃ, therā sannipatiṃsu te."
NULL,p63,455,8,hangnum,27.,27.
NULL,p63,456,100,gatha1,," Ṭhapetvā’nandattherassa, anucchavikamāsanaṃ;"
NULL,p63,457,100,gathalast,,"Āsanesu nisīdiṃsu, arahanto yathārahaṃ."
NULL,p63,458,8,hangnum,28.,28.
NULL,p63,459,100,gatha1,," Thero’rahattapattiṃ  so, ñāpetuṃ tehi nāgamā;"
NULL,p63,460,100,gathalast,,"Kuhiṃ ānandatthero’ti, vuccamāne tu kehici."
NULL,p63,461,8,hangnum,29.,29.
NULL,p63,462,100,gatha1,," Nimmujjitvā pathaviyā, gantvā jotipathena vā;"
NULL,p63,463,100,gathalast,,"Nisīdi thero ānando, attano ṭhapitāsane."
NULL,p63,464,8,hangnum,30.,30.
NULL,p63,465,100,gatha1,," Upālithero vinaye, sesadhamme asesake;"
NULL,p63,466,100,gathalast,,"Ānandattheramakaruṃ, sabbe therā dhurandhare."
NULL,p63,467,8,hangnum,31.,31.
NULL,p63,468,100,gatha1,," Mahāthero sakattānaṃ, vinayaṃ pucchituṃ sayaṃ;"
NULL,p63,469,100,gathalast,,"Sammannu’pālithero ca, vissajjetuṃ tameva tu."
NULL,p63,470,8,hangnum,32.,32.
NULL,p63,471,100,gatha1,," Therāsane nisīditvā, vinayaṃ tamapucchi so;"
NULL,p63,472,100,gathalast,,"Dhammāsane nisīditvā, vissajjesi tameva so."
NULL,p63,473,8,hangnum,33.,33.
NULL,p63,474,100,gatha1,," Vinayaññūnamaggena, vissajjitakamena te;"
NULL,p63,475,100,gathalast,,"Sabbe sajjhāyamakaruṃ, vinayaṃ nayakovidā."
NULL,p63,476,8,hangnum,34.,34.
NULL,p63,477,100,gatha1,," Aggaṃ bahussutādīnaṃ, kosārakkhaṃ mahesino;"
NULL,p63,478,100,gathalast,,"Sammannitvāna attānaṃ, thero dhammamapucchi so."
NULL,p63,479,8,hangnum,35.,35.
NULL,p63,480,100,gatha1,," Tathā sammanniya’ttānaṃ, dhammāsanāgato sayaṃ;"
NULL,p63,481,100,gathalast,,"Vissajjesi tamānanda-tthero dhammamasesato."
NULL,p63,482,8,hangnum,36.,36.
NULL,p63,483,100,gatha1,," Vedehamuninā tena, vissajjitakamena te;"
NULL,p63,484,100,gathalast,,"Sabbe sajjhāyamakaruṃ, dhammaṃ dhammatthakovidā."
NULL,p63,485,8,hangnum,37.,37.
NULL,p63,486,100,gatha1,," Evaṃ sattahi māsehi, dhammasaṃgīti niṭṭhitā;"
NULL,p63,487,100,gathalast,,"Sabbalokahitatthāya, sabbalokahi tehi sā."
NULL,p63,488,8,hangnum,38.,38.
NULL,p63,489,100,gatha1,," Mahākassapatherena, idaṃ sugatasāsanaṃ;"
NULL,p63,490,100,gathalast,,"Pañcavassasahassāni, samatthaṃ vattane kataṃ."
NULL,p63,491,8,hangnum,39.,39.
NULL,p63,492,100,gatha1,," Atīva jātapāmojjā, sandhārakajalantikā;"
NULL,p63,493,100,gathalast,,"Saṃgītipariyosāne, chaddhākampi mahāmahī."
NULL,p63,494,8,hangnum,40.,40.
NULL,p63,495,100,gatha1,," Acchariyāni cā’hesuṃ, lokenekāninekadhā;"
NULL,p63,496,100,gathalast,,"Thereheva katattā ca, theriyāyaṃ paramparā."
NULL,p63,497,8,hangnum,41.,41.
NULL,p63,498,100,gatha1,," Paṭhamaṃ saṅgahaṃ katvā, sabbalokahitaṃ bahuṃ;"
NULL,p63,499,100,gathalast,,"Te yāvatāyukaṃ ṭhatvā, therā sabbepi nibbutā."
NULL,p63,500,8,hangnum,42.,42.
NULL,p63,501,100,gatha1,," Therā’pi  te matipadīpahatandhakārā,"
NULL,p63,502,100,gatha2,,"Lokandhakārahananamhi mahāpadīpā;"
NULL,p63,503,100,gatha3,,"Nibbāpitā maraṇaghoramahānilena,"
NULL,p63,504,100,gathalast,,"Tenāpi jīvitamadaṃ matimā jaheyyāti."
NULL,p63,505,100,centered,,"Sujanappasādaṃsaṃvegatthāya kate mahāvaṃse"
NULL,p63,506,100,centered,,Paṭhamadhammasaṃgītināma
NULL,p63,507,100,centered,,"Tatiyo paricchedo."
NULL,p63,508,2,chapter,"Catuttha pariccheda","Catuttha pariccheda"
NULL,p63,509,4,subhead,"Dutiya saṃgīti","Dutiya saṃgīti"
NULL,p63,510,8,hangnum,1.,1.
NULL,p63,511,100,gatha1,," Ajātasattu putto taṃ, ghātetvā’dāyi bhaddako;"
NULL,p63,512,100,gathalast,,"Rajjaṃ soḷasavassāni, kāresi mittadūbhiko."
NULL,p63,513,8,hangnum,2.,2.
NULL,p63,514,100,gatha1,," Udayabhadda putto taṃ, ghātetvā anuruddhako;"
NULL,p63,515,100,gathalast,,"Anuruddhassa putto taṃ, ghātetvā muṇḍanāmako."
NULL,p63,516,8,hangnum,3.,3.
NULL,p63,517,100,gatha1,," Mittadduno dummatino, te’pi rajjamakārayuṃ;"
NULL,p63,518,100,gathalast,,"Tesaṃ ubhinnaṃ rajjesu, aṭṭhavassāna’tikkamuṃ."
NULL,p63,519,8,hangnum,4.,4.
NULL,p63,520,100,gatha1,," Muṇḍassa putto pitaraṃ, ghātetvā nāgadāsako;"
NULL,p63,521,100,gathalast,,"Catuvīsativassāni, rajjaṃ kāresi pāpako."
NULL,p63,522,8,hangnum,5.,5.
NULL,p63,523,100,gatha1,," Pitughātakavaṃso’ya, mītikuddhā’tha nāgarā;"
NULL,p63,524,100,gathalast,,"Nāgadāsaka rājānaṃ, apanetvā samāgatā."
NULL,p63,525,8,hangnum,6.,6.
NULL,p63,526,100,gatha1,," Susunāgoti paññātaṃ, amaccaṃ sādhusammataṃ;"
NULL,p63,527,100,gathalast,,"Rajje samabhisiñjiṃsu, sabbesaṃ hitamānasā."
NULL,p63,528,8,hangnum,7.,7.
NULL,p63,529,100,gatha1,," So  aṭṭhārasavassāni, rājā rajjamakārayi;"
NULL,p63,530,100,gathalast,,"Kāḷāso ko tassa putto, aṭṭhavīsati kārayi."
NULL,p63,531,8,hangnum,8.,8.
NULL,p63,532,100,gatha1,," Atīte dasame vasse, kāḷāsokassa rājino;"
NULL,p63,533,100,gathalast,,"Sambuddhaparinibbānā, evaṃ vassasataṃ ahu."
NULL,p63,534,8,hangnum,9.,9.
NULL,p63,535,100,gatha1,," Tadā vesāliyā bhikkhū, anekā vajjiputtakā;"
NULL,p63,536,100,gathalast,,"Siṅgīloṇaṃ dvaṅgulañca, tathā gāmantarammi ca."
NULL,p63,537,8,hangnum,10.,10.
NULL,p63,538,100,gatha1,," Āvāsā’numatā’ciṇṇaṃ, amathitaṃ jalogi ca;"
NULL,p63,539,100,gathalast,,"Nisīdanaṃ adasakaṃ, jātarūpādikaṃ iti."
NULL,p63,540,8,hangnum,11.,11.
NULL,p63,541,100,gatha1,," Dasavatthūni dīpesuṃ, kappantīti alajjīno;"
NULL,p63,542,100,gathalast,,"Taṃ sutvāna yasatthero, evaṃ vajjīsu cārikaṃ."
NULL,p63,543,8,hangnum,12.,12.
NULL,p63,544,100,gatha1,," Chaḷabhiñño balappatto, yaso kākaṇḍakatrajo;"
NULL,p63,545,100,gathalast,,"Taṃ sametuṃ saussāho, tatthāgami’mahāvanaṃ."
NULL,p63,546,8,hangnum,13.,13.
NULL,p63,547,100,gatha1,," Ṭhapetvā’posathagge te, kaṃsapātiṃ sahodhakaṃ;"
NULL,p63,548,100,gathalast,,"Kahāpaṇādiṃ saṅghassa, detha’nā’hu upāsake."
NULL,p63,549,8,hangnum,14.,14.
NULL,p63,550,100,gatha1,," Na kappate taṃ mā detha, iti thero savārayi;"
NULL,p63,551,100,gathalast,,"Paṭisāraṇīyaṃ kammaṃ, yasattherassa te karuṃ."
NULL,p63,552,8,hangnum,15.,15.
NULL,p63,553,100,gatha1,," Yācitvā anudūtaṃ so, saha tena puraṃ gato;"
NULL,p63,554,100,gathalast,,"Attano dhammavādittaṃ, saññāpetvā’ga sāgare."
NULL,p63,555,8,hangnum,16.,16.
NULL,p63,556,100,gatha1,," Anudūtavaco sutvā, tamukkhipitumāgatā;"
NULL,p63,557,100,gathalast,,"Parikkhipiya aṭṭhaṃsu, saraṃ therassa bhikkhavo."
NULL,p63,558,8,hangnum,17.,17.
NULL,p63,559,100,gatha1,," Thero uggamma nabhasā, gantvā kosambiyaṃ tato;"
NULL,p63,560,100,gathalast,,"Pāveyyakā vantikānaṃ, bhikkhūnaṃ santikaṃ lahuṃ."
NULL,p63,561,8,hangnum,18.,18.
NULL,p63,562,100,gatha1,," Vesesi dūtetu sayaṃ, gantvā’ho gaṅgapabbataṃ;"
NULL,p63,563,100,gathalast,,"Āha sambhūtattherassa, taṃ sabbaṃ sāṇavāsino."
NULL,p63,564,8,hangnum,19.,19.
NULL,p63,565,100,gatha1,," Pāveyyakā saṭṭhitherā, asitā’vantikāpi ca;"
NULL,p63,566,100,gathalast,,"Mahākhīṇāsavā sabbe, ahogaṅgamhi otaruṃ."
NULL,p63,567,8,hangnum,20.,20.
NULL,p63,568,100,gatha1,," Bhikkhavo sannipatitā, sabbe tattha tato tato;"
NULL,p63,569,100,gathalast,,"Āsuṃ navutisahassāni, mantetvā akhilā’pi te."
NULL,p63,570,8,hangnum,21.,21.
NULL,p63,571,100,gatha1,," Soreyya  revatattheraṃ, bahussuta manāsavaṃ;"
NULL,p63,572,100,gathalast,,"Taṃ kālapamukhaṃ ñatvā, passituṃ nikkhamiṃsu taṃ."
NULL,p63,573,8,hangnum,22.,22.
NULL,p63,574,100,gatha1,," Thero tammantanaṃ sutvā, vesāliṃ gantumeva so;"
NULL,p63,575,100,gathalast,,"Icchanto phāsugamanaṃ, tato nikkhami taṅkhaṇaṃ."
NULL,p63,576,8,hangnum,23.,23.
NULL,p63,577,100,gatha1,," Pāto pātova nikkhanta-ṭṭhānaṃ tena mahattanā;"
NULL,p63,578,100,gathalast,,"Sāyaṃ sāyamupentānaṃ, sahajotiyamaddasuṃ."
NULL,p63,579,8,hangnum,24.,24.
NULL,p63,580,100,gatha1,," Tattha sambhūtattherena, yasatthero niyojito;"
NULL,p63,581,100,gathalast,,"Saddhammasavanante taṃ, revatathera muttamaṃ."
NULL,p63,582,8,hangnum,25.,25.
NULL,p63,583,100,gatha1,," Upecca dasavatthūni, pucchi thero paṭikkhipi;"
NULL,p63,584,100,gathalast,,"Sutvā’dhikaraṇaṃ tañca, nisedhemāti abravi."
NULL,p63,585,8,hangnum,26.,26.
NULL,p63,586,100,gatha1,," Pāpāpi pakkhaṃ pekkhantā, revatatthera muttamaṃ;"
NULL,p63,587,100,gathalast,,"Sāmaṇakaṃ parikkhāraṃ, paṭiyādiya te bahuṃ."
NULL,p63,588,8,hangnum,27.,27.
NULL,p63,589,100,gatha1,," Sīghaṃ nāvāya gantvāna, sahajātisamīpagā;"
NULL,p63,590,100,gathalast,,"Karonti bhattavissaggaṃ, bhattakāle upaṭṭhite."
NULL,p63,591,8,hangnum,28.,28.
NULL,p63,592,100,gatha1,," Sahajātiṃ āvasanto, sāḷathero vicintiyā;"
NULL,p63,593,100,gathalast,,"Pāveyyakā dhammavādī, iti passi anāsavo."
NULL,p63,594,8,hangnum,29.,29.
NULL,p63,595,100,gatha1,," Upecca taṃ mahābrahmā, dhamme niṭṭhāti abravi;"
NULL,p63,596,100,gathalast,,"Niccaṃ dhamme ṭhitattaṃ so, attano tassa abravi."
NULL,p63,597,8,hangnum,30.,30.
NULL,p63,598,100,gatha1,," Te parikkhāramādāya, revatattheramaddasuṃ;"
NULL,p63,599,100,gathalast,,"Thero na gaṇhi tappakkha-gāhī sissaṃ paṇāmayī."
NULL,p63,600,8,hangnum,31.,31.
NULL,p63,601,100,gatha1,," Vesāliṃ te tato gantvā, tato pupphapuraṃ gatā;"
NULL,p63,602,100,gathalast,,"Vadiṃsu kāḷāsokassa, narindassa alajjīno."
NULL,p63,603,8,hangnum,32.,32.
NULL,p63,604,100,gatha1,," Satthussa no gandhakuṭiṃ, gopayanto mayaṃ tahiṃ;"
NULL,p63,605,100,gathalast,,"Mahāvanavihārasmiṃ, vasāma vajjībhūmiyaṃ."
NULL,p63,606,8,hangnum,33.,33.
NULL,p63,607,100,gatha1,," Gaṇhissāma vihāra’nti, gāmavāsikasikkhavo;"
NULL,p63,608,100,gathalast,,"Āgacchanti mahārāja, maṭisedhaya te iti."
NULL,p63,609,8,hangnum,34.,34.
NULL,p63,610,100,gatha1,," Rājānaṃ duggahitaṃ te, katvā vesālimāgamuṃ;"
NULL,p63,611,100,gathalast,,"Revatatthera mūlamhi, sahajātiyamettha tu."
NULL,p63,612,8,hangnum,35.,35.
NULL,p63,613,100,gatha1,," Bhikkhū  satasahassāni, ekādasa samāgatā;"
NULL,p63,614,100,gathalast,,"Navutiñca sahassāni, ahu taṃ vatthu santiyā."
NULL,p63,615,8,hangnum,36.,36.
NULL,p63,616,100,gatha1,," Mūlaṭṭhehi vinā vatthu-samanaṃ neva rocayi;"
NULL,p63,617,100,gathalast,,"Thero sabbepi bhikkhū te, vesālimāgamuṃ tato."
NULL,p63,618,8,hangnum,37.,37.
NULL,p63,619,100,gatha1,," Duggahitova so rājā, tatthāmacce apesayi;"
NULL,p63,620,100,gathalast,,"Mūḷā devānubhāvena, aññattha agamiṃsu te."
NULL,p63,621,8,hangnum,38.,38.
NULL,p63,622,100,gatha1,," Pesetvā te mahīpālo, taṃ rattiṃ supinenaso;"
NULL,p63,623,100,gathalast,,"Apassi sakamattānaṃ, pakkhittaṃ lohakumbhiyaṃ."
NULL,p63,624,8,hangnum,39.,39.
NULL,p63,625,100,gatha1,," Atibhīto ahu rājā, tamassā setu māgamā;"
NULL,p63,626,100,gathalast,,"Bhaginī nandatherī tu, ākāsena anāsavā."
NULL,p63,627,8,hangnum,40.,40.
NULL,p63,628,100,gatha1,," Bhāriyaṃ te kataṃ kammaṃ, dhammike’yye khamāpaya;"
NULL,p63,629,100,gathalast,,"Pakkho tesaṃ bhavitvā tvaṃ, kuru sāsanapaggahaṃ."
NULL,p63,630,8,hangnum,41.,41.
NULL,p63,631,100,gatha1,," Evaṃ kate sotthi tuyhaṃ, hessatīti apakkami;"
NULL,p63,632,100,gathalast,,"Pasāteyeva vesāliṃ, gantuṃ nikkhami bhūpati."
NULL,p63,633,8,hangnum,42.,42.
NULL,p63,634,100,gatha1,," Gantvā mahāvanaṃ bhikkhū-saṅghaṃ so sannipātiya;"
NULL,p63,635,100,gathalast,,"Sutvā ubhinnaṃ vādañca, dhammapakkhañca rociya."
NULL,p63,636,8,hangnum,43.,43.
NULL,p63,637,100,gatha1,," Khamāpetvā dhammike te, bhikkhū sabbe mahīpati;"
NULL,p63,638,100,gathalast,,"Attano dhammapakkhattaṃ, vatvā tumhe yathāruci."
NULL,p63,639,8,hangnum,44.,44.
NULL,p63,640,100,gatha1,," Sampaggahaṃ sāsanassa, karothāti ca bhāsiya;"
NULL,p63,641,100,gathalast,,"Datvā ca tesaṃ ārakkhaṃ, agamāsi sakaṃ puraṃ."
NULL,p63,642,8,hangnum,45.,45.
NULL,p63,643,100,gatha1,," Nicchetuṃ tāni vatthūni, saṅgho sannipatī tadā;"
NULL,p63,644,100,gathalast,,"Anaggāni tattha bhassāni, saṅghamajjhe ajāyisuṃ."
NULL,p63,645,8,hangnum,46.,46.
NULL,p63,646,100,gatha1,," Tato so revatatthero, sāvetvā saṅghamajjhago;"
NULL,p63,647,100,gathalast,,"Ubbhāhikāya taṃ vatthuṃ, sametuṃ nicchayaṃ akā."
NULL,p63,648,8,hangnum,47.,47.
NULL,p63,649,100,gatha1,," Pācinakeca caturo, caturo pāveyyakepi ca;"
NULL,p63,650,100,gathalast,,"Ubbhāhikāya sammanni, bhikkhū taṃ vatthu santiyā."
NULL,p63,651,8,hangnum,48.,48.
NULL,p63,652,100,gatha1,," Sabbakāmī ca sāḷho ca, khujjasobhitanāmako;"
NULL,p63,653,100,gathalast,,"Vāsabhagāmiko cāti, thero pācinakā ime."
NULL,p63,654,8,hangnum,49.,49.
NULL,p63,655,100,gatha1,," Revato  sāṇasambhūto,"
NULL,p63,656,100,gatha2,,"Yaso kākoṇḍakatrajo;"
NULL,p63,657,100,gatha3,,"Sumano cāti cattāro,"
NULL,p63,658,100,gathalast,,"Therā pāveyyakā ime."
NULL,p63,659,8,hangnum,50.,50.
NULL,p63,660,100,gatha1,," Sametuṃ tāni vatthūni, appasaddaṃ anākulaṃ;"
NULL,p63,661,100,gathalast,,"Agamuṃ vālukārāmaṃ, aṭṭhattherā anāsavā."
NULL,p63,662,8,hangnum,51.,51.
NULL,p63,663,100,gatha1,," Daharenā’ji te nettha, paññatte āsane subhe;"
NULL,p63,664,100,gathalast,,"Nisīdiṃsu mahātherā, mahāmuni mataññuno."
NULL,p63,665,8,hangnum,52.,52.
NULL,p63,666,100,gatha1,," Tesu vatthūsu ekekaṃ, kamato revato mahā;"
NULL,p63,667,100,gathalast,,"Thero theraṃ sabbakāmiṃ, pucchi pucchāsu kovido."
NULL,p63,668,8,hangnum,53.,53.
NULL,p63,669,100,gatha1,," Sabbakāmī mahāthero, tena puṭṭho’tha byākari;"
NULL,p63,670,100,gathalast,,"Sabbāni tāni vatthūni, na kappantīti suttato."
NULL,p63,671,8,hangnum,54.,54.
NULL,p63,672,100,gatha1,," Nihanitvā’dhikaraṇaṃ, taṃ te tattha yathākkamaṃ;"
NULL,p63,673,100,gathalast,,"Tatheva saṅghamajjhepi, pucchāvissajjanaṃ karuṃ."
NULL,p63,674,8,hangnum,55.,55.
NULL,p63,675,100,gatha1,," Niggahaṃ pāpabhikkhūnaṃ, dasavatthukadīpanaṃ;"
NULL,p63,676,100,gathalast,,"Tesaṃ dasasahassānaṃ, mahāthero akaṃsu te."
NULL,p63,677,8,hangnum,56.,56.
NULL,p63,678,100,gatha1,," Sabbakāmī puthaviyā, saṅghatthero tadā ahu;"
NULL,p63,679,100,gathalast,,"So vīsaṃ vassasatiko, tadā’si upasampadā."
NULL,p63,680,8,hangnum,57.,57.
NULL,p63,681,100,gatha1,," Sabbakāmī ca sāḷho ca,"
NULL,p63,682,100,gatha2,,"Revato khujjasobhito;"
NULL,p63,683,100,gatha3,,"Yaso kākoṇḍakasuto,"
NULL,p63,684,100,gathalast,,"Sambhūto sāṇavāsiko."
NULL,p63,685,8,hangnum,58.,58.
NULL,p63,686,100,gatha1,," Therā ānandattherassa, ete saddhivihārino;"
NULL,p63,687,100,gathalast,,"Vāsabhagāmiko ceva, sumano ca duve pana."
NULL,p63,688,8,hangnum,59.,59.
NULL,p63,689,100,gatha1,," Therā’nuruddhattherassa, ete saddhivihārino;"
NULL,p63,690,100,gathalast,,"Aṭṭha therā’pi dhaññā te, diṭṭhapubbā tathāgataṃ."
NULL,p63,691,8,hangnum,60.,60.
NULL,p63,692,100,gatha1,," Bhikkhū satasahassāni, dvādasāsuṃ samāgatā;"
NULL,p63,693,100,gathalast,,"Sabbesaṃ revatatthero, bhikkhūnaṃpamukhotadā."
NULL,p63,694,8,hangnum,61.,61.
NULL,p63,695,100,gatha1,," Tato  so revatatthero, saddhammaṭṭhitiyā ciraṃ;"
