788032,balavatā,.ti.,.nt.$.sg.$.abl.,balavanta,,,balavanta+[sā],,1,50,8,regular,en
788033,balavati,.ti.,.nt.$.sg.$.loc.,balavanta,,,balavanta+[si],,1,50,8,regular,en
788034,balavataṃ,.ti.,.nt.$.pl.$.gen.,balavanta,,,balavanta+[ṃ],,1,50,9,regular,en
788035,balavantānaṃ,.ti.,.nt.$.pl.$.gen.,balavanta,,,balavanta+[naṃ],,1,50,12,regular,en
788036,balavataṃ,.ti.,.nt.$.pl.$.dat.,balavanta,,,balavanta+[ṃ],,1,50,9,regular,en
788037,balavantānaṃ,.ti.,.nt.$.pl.$.dat.,balavanta,,,balavanta+[naṃ],,1,50,12,regular,en
788038,balavantesu,.ti.,.nt.$.pl.$.loc.,balavanta,,,balavanta+[su],,1,50,11,regular,en
788039,balavantena,.ti.,.m.$.sg.$.inst.,balavanta,,,balavanta+[ena],,1,50,11,regular,en
788040,balavantesu,.ti.,.m.$.pl.$.loc.,balavanta,,,balavanta+[su],,1,50,11,regular,en
788041,balavantaṃ,.ti.,.nt.$.sg.$.acc.,balavanta,,,balavanta+[ṃ],,1,50,10,regular,en
788042,balavantassa,.ti.,.nt.$.sg.$.gen.,balavanta,,,balavanta+[ssa],,1,50,12,regular,en
788043,balavantassa,.ti.,.nt.$.sg.$.dat.,balavanta,,,balavanta+[ssa],,1,50,12,regular,en
788044,balavantena,.ti.,.nt.$.sg.$.inst.,balavanta,,,balavanta+[ena],,1,50,11,regular,en
788045,balavante,.ti.,.nt.$.sg.$.loc.,balavanta,,,balavanta+[i],,1,50,9,regular,en
788046,balavantāni,.ti.,.nt.$.pl.$.nom.,balavanta,,,balavanta+[ni],,1,50,11,regular,en
788047,balavantā,.ti.,.nt.$.pl.$.nom.,balavanta,,,balavanta+[a],,1,50,9,regular,en
788049,balavantāni,.ti.,.nt.$.pl.$.acc.,balavanta,,,balavanta+[ni],,1,50,11,regular,en
788050,balavantā,.ti.,.f.$.sg.$.nom.,balavanta,,,balavanta+[a],,1,50,9,regular,en
788053,balavantaṃ,.ti.,.f.$.sg.$.acc.,balavanta,,,balavanta+[ṃ],,1,50,10,regular,en
788054,balavantā,.ti.,.f.$.pl.$.nom.,balavanta,,,balavanta+[ā],,1,50,9,regular,en
788056,balavantā,.ti.,.f.$.pl.$.acc.,balavanta,,,balavanta+[ā],,1,50,9,regular,en
788057,balavantānaṃ,.ti.,.f.$.pl.$.gen.,balavanta,,,balavanta+[naṃ],,1,50,12,regular,en
788058,balavantānaṃ,.ti.,.f.$.pl.$.dat.,balavanta,,,balavanta+[naṃ],,1,50,12,regular,en
788140,bandhumā,.ti.,.m.$.sg.$.nom.,bandhumanta,,,bandhumanta+[mā],,1,50,8,regular,en
788143,bandhumantaṃ,.ti.,.m.$.sg.$.acc.,bandhumanta,,,bandhumanta+[aṃ],,1,50,12,regular,en
788144,bandhumaṃ,.ti.,.m.$.sg.$.acc.,bandhumanta,,,bandhumanta+[maṃ],,1,50,9,regular,en
788145,bandhumantassa,.ti.,.m.$.sg.$.gen.,bandhumanta,,,bandhumanta+[assa],,1,50,14,regular,en
788146,bandhumato,.ti.,.m.$.sg.$.gen.,bandhumanta,,,bandhumanta+[o],,1,50,10,regular,en
788147,bandhumantassa,.ti.,.m.$.sg.$.dat.,bandhumanta,,,bandhumanta+[assa],,1,50,14,regular,en
788148,bandhumato,.ti.,.m.$.sg.$.dat.,bandhumanta,,,bandhumanta+[o],,1,50,10,regular,en
788149,bandhumā,.ti.,.m.$.pl.$.nom.,bandhumanta,,,bandhumanta+[mā],,1,50,8,regular,en
788151,bandhumantaṃ,.ti.,.nt.$.sg.$.nom.,bandhumanta,,,bandhumanta+[aṃ],,1,50,12,regular,en
788152,bandhumaṃ,.ti.,.nt.$.sg.$.nom.,bandhumanta,,,bandhumanta+[maṃ],,1,50,9,regular,en
788155,bandhumantaṃ,.ti.,.nt.$.sg.$.acc.,bandhumanta,,,bandhumanta+[aṃ],,1,50,12,regular,en
788156,bandhumaṃ,.ti.,.nt.$.sg.$.acc.,bandhumanta,,,bandhumanta+[maṃ],,1,50,9,regular,en
788157,bandhumantassa,.ti.,.nt.$.sg.$.gen.,bandhumanta,,,bandhumanta+[assa],,1,50,14,regular,en
788158,bandhumato,.ti.,.nt.$.sg.$.gen.,bandhumanta,,,bandhumanta+[o],,1,50,10,regular,en
788159,bandhumantassa,.ti.,.nt.$.sg.$.dat.,bandhumanta,,,bandhumanta+[assa],,1,50,14,regular,en
788160,bandhumato,.ti.,.nt.$.sg.$.dat.,bandhumanta,,,bandhumanta+[o],,1,50,10,regular,en
788161,bandhumā,.ti.,.nt.$.pl.$.nom.,bandhumanta,,,bandhumanta+[mā],,1,50,8,regular,en
788163,bandhumatī,.ti.,.f.$.sg.$.nom.,bandhumanta,,,bandhumanta+[ī],,1,50,10,regular,en
788165,bandhumatiṃ,.ti.,.f.$.sg.$.acc.,bandhumanta,,,bandhumanta+[iṃ],,1,50,11,regular,en
788166,bandhumatiyā,.ti.,.f.$.sg.$.gen.,bandhumanta,,,bandhumanta+[iyā],,1,50,12,regular,en
788167,bandhumatiyā,.ti.,.f.$.sg.$.dat.,bandhumanta,,,bandhumanta+[iyā],,1,50,12,regular,en
788168,bandhumatiyā,.ti.,.f.$.sg.$.inst.,bandhumanta,,,bandhumanta+[iyā],,1,50,12,regular,en
788169,bandhumatiyā,.ti.,.f.$.sg.$.abl.,bandhumanta,,,bandhumanta+[iyā],,1,50,12,regular,en
788170,bandhumatiyā,.ti.,.f.$.sg.$.loc.,bandhumanta,,,bandhumanta+[iyā],,1,50,12,regular,en
788171,bandhumatiyaṃ,.ti.,.f.$.sg.$.loc.,bandhumanta,,,bandhumanta+[iyaṃ],,1,50,13,regular,en
788172,bandhumatī,.ti.,.f.$.pl.$.nom.,bandhumanta,,,bandhumanta+[ī],,1,50,10,regular,en
788174,bandhumatī,.ti.,.f.$.pl.$.acc.,bandhumanta,,,bandhumanta+[ī],,1,50,10,regular,en
788175,bandhumaṃ,.ti.,.m.$.sg.$.nom.,bandhumanta,,,bandhumanta+[ṃ],,1,50,9,regular,en
788178,bandhumantaṃ,.ti.,.m.$.sg.$.acc.,bandhumanta,,,bandhumanta+[o],,1,50,12,regular,en
788179,bandhumantassa,.ti.,.m.$.sg.$.gen.,bandhumanta,,,bandhumanta+[so],,1,50,14,regular,en
788180,bandhumato,.ti.,.m.$.sg.$.gen.,bandhumanta,,,bandhumanta+[ssa],,1,50,10,regular,en
788181,bandhumantassa,.ti.,.m.$.sg.$.dat.,bandhumanta,,,bandhumanta+[so],,1,50,14,regular,en
788182,bandhumato,.ti.,.m.$.sg.$.dat.,bandhumanta,,,bandhumanta+[ssa],,1,50,10,regular,en
788183,bandhumā,.ti.,.m.$.pl.$.nom.,bandhumanta,,,bandhumanta+[ā],,1,50,8,regular,en
788185,bandhumantaṃ,.ti.,.nt.$.sg.$.nom.,bandhumanta,,,bandhumanta+[ṃ],,1,50,12,regular,en
788188,bandhumantaṃ,.ti.,.nt.$.sg.$.acc.,bandhumanta,,,bandhumanta+[o],,1,50,12,regular,en
788189,bandhumantassa,.ti.,.nt.$.sg.$.gen.,bandhumanta,,,bandhumanta+[so],,1,50,14,regular,en
788190,bandhumato,.ti.,.nt.$.sg.$.gen.,bandhumanta,,,bandhumanta+[ssa],,1,50,10,regular,en
788191,bandhumantassa,.ti.,.nt.$.sg.$.dat.,bandhumanta,,,bandhumanta+[so],,1,50,14,regular,en
788192,bandhumato,.ti.,.nt.$.sg.$.dat.,bandhumanta,,,bandhumanta+[ssa],,1,50,10,regular,en
788193,bandhumantaṃ,.ti.,.m.$.sg.$.acc.,bandhumanta,,,bandhumanta+[ṃ],,1,50,12,regular,en
788194,bandhumantassa,.ti.,.m.$.sg.$.gen.,bandhumanta,,,bandhumanta+[ssa],,1,50,14,regular,en
788195,bandhumantassa,.ti.,.m.$.sg.$.dat.,bandhumanta,,,bandhumanta+[ssa],,1,50,14,regular,en
788196,bandhumantaṃ,.ti.,.nt.$.sg.$.acc.,bandhumanta,,,bandhumanta+[ṃ],,1,50,12,regular,en
788197,bandhumantassa,.ti.,.nt.$.sg.$.gen.,bandhumanta,,,bandhumanta+[ssa],,1,50,14,regular,en
788198,bandhumantassa,.ti.,.nt.$.sg.$.dat.,bandhumanta,,,bandhumanta+[ssa],,1,50,14,regular,en
788199,bandhumantaṃ,.ti.,.f.$.sg.$.acc.,bandhumanta,,,bandhumanta+[ṃ],,1,50,12,regular,en
788267,bhadanto,.ti.,.m.$.sg.$.nom.,bhadanta,,,bhadanta+[o],,1,50,8,regular,en
788268,bhadantaṃ,.ti.,.m.$.sg.$.acc.,bhadanta,,,bhadanta+[o],,1,50,9,regular,en
788269,bhadantassa,.ti.,.m.$.sg.$.gen.,bhadanta,,,bhadanta+[so],,1,50,11,regular,en
788270,bhadantassa,.ti.,.m.$.sg.$.dat.,bhadanta,,,bhadanta+[so],,1,50,11,regular,en
788271,bhadante,.ti.,.m.$.sg.$.loc.,bhadanta,,,bhadanta+[e],,1,50,8,regular,en
788272,bhadanto,.ti.,.nt.$.sg.$.nom.,bhadanta,,,bhadanta+[o],,1,50,8,regular,en
788273,bhadantaṃ,.ti.,.nt.$.sg.$.nom.,bhadanta,,,bhadanta+[ṃ],,1,50,9,regular,en
788274,bhadantaṃ,.ti.,.nt.$.sg.$.acc.,bhadanta,,,bhadanta+[o],,1,50,9,regular,en
788275,bhadantassa,.ti.,.nt.$.sg.$.gen.,bhadanta,,,bhadanta+[so],,1,50,11,regular,en
788276,bhadantassa,.ti.,.nt.$.sg.$.dat.,bhadanta,,,bhadanta+[so],,1,50,11,regular,en
788277,bhadante,.ti.,.nt.$.sg.$.loc.,bhadanta,,,bhadanta+[e],,1,50,8,regular,en
788278,bhadantānaṃ,.ti.,.nt.$.pl.$.gen.,bhadanta,,,bhadanta+[naṃ],,1,50,11,regular,en
788279,bhadantānaṃ,.ti.,.nt.$.pl.$.dat.,bhadanta,,,bhadanta+[naṃ],,1,50,11,regular,en
788282,bhadantaṃ,.ti.,.m.$.sg.$.acc.,bhadanta,,,bhadanta+[ṃ],,1,50,9,regular,en
788283,bhadantassa,.ti.,.m.$.sg.$.gen.,bhadanta,,,bhadanta+[ssa],,1,50,11,regular,en
788284,bhadantassa,.ti.,.m.$.sg.$.dat.,bhadanta,,,bhadanta+[ssa],,1,50,11,regular,en
788285,bhadantena,.ti.,.m.$.sg.$.inst.,bhadanta,,,bhadanta+[ena],,1,50,10,regular,en
788286,bhadantā,.ti.,.m.$.sg.$.abl.,bhadanta,,,bhadanta+[ā],,1,50,8,regular,en
788287,bhadantā,.ti.,.m.$.pl.$.nom.,bhadanta,,,bhadanta+[ā],,1,50,8,regular,en
788289,bhadante,.ti.,.m.$.pl.$.acc.,bhadanta,,,bhadanta+[e],,1,50,8,regular,en
788291,bhadantaṃ,.ti.,.nt.$.sg.$.acc.,bhadanta,,,bhadanta+[ṃ],,1,50,9,regular,en
788292,bhadantassa,.ti.,.nt.$.sg.$.gen.,bhadanta,,,bhadanta+[ssa],,1,50,11,regular,en
788293,bhadantassa,.ti.,.nt.$.sg.$.dat.,bhadanta,,,bhadanta+[ssa],,1,50,11,regular,en
788294,bhadantena,.ti.,.nt.$.sg.$.inst.,bhadanta,,,bhadanta+[ena],,1,50,10,regular,en
788295,bhadantā,.ti.,.nt.$.sg.$.abl.,bhadanta,,,bhadanta+[ā],,1,50,8,regular,en
788296,bhadante,.ti.,.nt.$.sg.$.loc.,bhadanta,,,bhadanta+[i],,1,50,8,regular,en
788297,bhadantā,.ti.,.nt.$.pl.$.nom.,bhadanta,,,bhadanta+[a],,1,50,8,regular,en
788299,bhadante,.ti.,.nt.$.pl.$.acc.,bhadanta,,,bhadanta+[e],,1,50,8,regular,en
788300,bhadantā,.ti.,.f.$.sg.$.nom.,bhadanta,,,bhadanta+[a],,1,50,8,regular,en
788303,bhadantaṃ,.ti.,.f.$.sg.$.acc.,bhadanta,,,bhadanta+[ṃ],,1,50,9,regular,en
788304,bhadantā,.ti.,.f.$.pl.$.nom.,bhadanta,,,bhadanta+[ā],,1,50,8,regular,en
788306,bhadantā,.ti.,.f.$.pl.$.acc.,bhadanta,,,bhadanta+[ā],,1,50,8,regular,en
788307,bhadantānaṃ,.ti.,.f.$.pl.$.gen.,bhadanta,,,bhadanta+[naṃ],,1,50,11,regular,en
788308,bhadantānaṃ,.ti.,.f.$.pl.$.dat.,bhadanta,,,bhadanta+[naṃ],,1,50,11,regular,en
788356,bhaddaṃ,.ti.,.m.$.sg.$.nom.,bhaddanta,,,bhaddanta+[ṃ],,1,50,7,regular,en
788360,bhaddantaṃ,.ti.,.m.$.sg.$.acc.,bhaddanta,,,bhaddanta+[o],,1,50,10,regular,en
788361,bhaddantassa,.ti.,.m.$.sg.$.gen.,bhaddanta,,,bhaddanta+[so],,1,50,12,regular,en
788362,bhaddantassa,.ti.,.m.$.sg.$.dat.,bhaddanta,,,bhaddanta+[so],,1,50,12,regular,en
788363,bhaddatā,.ti.,.m.$.sg.$.inst.,bhaddanta,,,bhaddanta+[sā],,1,50,8,regular,en
788364,bhaddatā,.ti.,.m.$.sg.$.abl.,bhaddanta,,,bhaddanta+[sā],,1,50,8,regular,en
788365,bhaddante,.ti.,.m.$.sg.$.loc.,bhaddanta,,,bhaddanta+[e],,1,50,9,regular,en
788366,bhaddā,.ti.,.m.$.pl.$.nom.,bhaddanta,,,bhaddanta+[ā],,1,50,6,regular,en
788368,bhadde,.ti.,.m.$.pl.$.acc.,bhaddanta,,,bhaddanta+[e],,1,50,6,regular,en
788369,bhaddehi,.ti.,.m.$.pl.$.inst.,bhaddanta,,,bhaddanta+[ehi],,1,50,8,regular,en
788370,bhaddehi,.ti.,.m.$.pl.$.abl.,bhaddanta,,,bhaddanta+[ehi],,1,50,8,regular,en
788371,bhaddantaṃ,.ti.,.nt.$.sg.$.nom.,bhaddanta,,,bhaddanta+[ṃ],,1,50,10,regular,en
788375,bhaddantaṃ,.ti.,.nt.$.sg.$.acc.,bhaddanta,,,bhaddanta+[o],,1,50,10,regular,en
788376,bhaddantassa,.ti.,.nt.$.sg.$.gen.,bhaddanta,,,bhaddanta+[so],,1,50,12,regular,en
788377,bhaddantassa,.ti.,.nt.$.sg.$.dat.,bhaddanta,,,bhaddanta+[so],,1,50,12,regular,en
788378,bhaddatā,.ti.,.nt.$.sg.$.inst.,bhaddanta,,,bhaddanta+[sā],,1,50,8,regular,en
788379,bhaddatā,.ti.,.nt.$.sg.$.abl.,bhaddanta,,,bhaddanta+[sā],,1,50,8,regular,en
788380,bhaddante,.ti.,.nt.$.sg.$.loc.,bhaddanta,,,bhaddanta+[e],,1,50,9,regular,en
788381,bhaddantānaṃ,.ti.,.nt.$.pl.$.gen.,bhaddanta,,,bhaddanta+[naṃ],,1,50,12,regular,en
788382,bhaddantānaṃ,.ti.,.nt.$.pl.$.dat.,bhaddanta,,,bhaddanta+[naṃ],,1,50,12,regular,en
788385,bhaddantaṃ,.ti.,.m.$.sg.$.acc.,bhaddanta,,,bhaddanta+[ṃ],,1,50,10,regular,en
788386,bhaddantassa,.ti.,.m.$.sg.$.gen.,bhaddanta,,,bhaddanta+[ssa],,1,50,12,regular,en
788387,bhaddantassa,.ti.,.m.$.sg.$.dat.,bhaddanta,,,bhaddanta+[ssa],,1,50,12,regular,en
788388,bhaddantā,.ti.,.m.$.sg.$.abl.,bhaddanta,,,bhaddanta+[ā],,1,50,9,regular,en
788389,bhaddantā,.ti.,.m.$.pl.$.nom.,bhaddanta,,,bhaddanta+[ā],,1,50,9,regular,en
788391,bhaddante,.ti.,.m.$.pl.$.acc.,bhaddanta,,,bhaddanta+[e],,1,50,9,regular,en
788393,bhaddantaṃ,.ti.,.nt.$.sg.$.acc.,bhaddanta,,,bhaddanta+[ṃ],,1,50,10,regular,en
788394,bhaddantassa,.ti.,.nt.$.sg.$.gen.,bhaddanta,,,bhaddanta+[ssa],,1,50,12,regular,en
788395,bhaddantassa,.ti.,.nt.$.sg.$.dat.,bhaddanta,,,bhaddanta+[ssa],,1,50,12,regular,en
788396,bhaddantā,.ti.,.nt.$.sg.$.abl.,bhaddanta,,,bhaddanta+[ā],,1,50,9,regular,en
788397,bhaddante,.ti.,.nt.$.sg.$.loc.,bhaddanta,,,bhaddanta+[i],,1,50,9,regular,en
788398,bhaddantā,.ti.,.nt.$.pl.$.nom.,bhaddanta,,,bhaddanta+[a],,1,50,9,regular,en
788400,bhaddante,.ti.,.nt.$.pl.$.acc.,bhaddanta,,,bhaddanta+[e],,1,50,9,regular,en
788401,bhaddantā,.ti.,.f.$.sg.$.nom.,bhaddanta,,,bhaddanta+[a],,1,50,9,regular,en
788404,bhaddantaṃ,.ti.,.f.$.sg.$.acc.,bhaddanta,,,bhaddanta+[ṃ],,1,50,10,regular,en
788405,bhaddantā,.ti.,.f.$.pl.$.nom.,bhaddanta,,,bhaddanta+[ā],,1,50,9,regular,en
788407,bhaddantā,.ti.,.f.$.pl.$.acc.,bhaddanta,,,bhaddanta+[ā],,1,50,9,regular,en
788408,bhaddantānaṃ,.ti.,.f.$.pl.$.gen.,bhaddanta,,,bhaddanta+[naṃ],,1,50,12,regular,en
788409,bhaddantānaṃ,.ti.,.f.$.pl.$.dat.,bhaddanta,,,bhaddanta+[naṃ],,1,50,12,regular,en
788542,bhagavā,.ti.,.m.$.sg.$.nom.,bhagavanta,,,bhagavanta+[ā],,1,50,7,regular,en
788543,bhagavanto,.ti.,.m.$.sg.$.nom.,bhagavanta,,,bhagavanta+[o],,1,50,10,regular,en
788549,bhagavantaṃ,.ti.,.m.$.sg.$.acc.,bhagavanta,,,bhagavanta+[ṃ],,1,50,11,regular,en
788550,bhagavaṃ,.ti.,.m.$.sg.$.acc.,bhagavanta,,,bhagavanta+[ṃ],,1,50,8,regular,en
788551,bhagavantassa,.ti.,.m.$.sg.$.gen.,bhagavanta,,,bhagavanta+[ssa],,1,50,13,regular,en
788552,bhagavato,.ti.,.m.$.sg.$.gen.,bhagavanta,,,bhagavanta+[o],,1,50,9,regular,en
788553,bhagavantassa,.ti.,.m.$.sg.$.dat.,bhagavanta,,,bhagavanta+[ssa],,1,50,13,regular,en
788554,bhagavato,.ti.,.m.$.sg.$.dat.,bhagavanta,,,bhagavanta+[o],,1,50,9,regular,en
788555,bhagavatā,.ti.,.m.$.sg.$.inst.,bhagavanta,,,bhagavanta+[ā],,1,50,9,regular,en
788556,bhagavatā,.ti.,.m.$.sg.$.abl.,bhagavanta,,,bhagavanta+[ā],,1,50,9,regular,en
788557,bhagavantasmā,.ti.,.m.$.sg.$.abl.,bhagavanta,,,bhagavanta+[smā],,1,50,13,regular,en
788558,bhagavantā,.ti.,.m.$.sg.$.abl.,bhagavanta,,,bhagavanta+[ā],,1,50,10,regular,en
788559,bhagavati,.ti.,.m.$.sg.$.loc.,bhagavanta,,,bhagavanta+[i],,1,50,9,regular,en
788560,bhagavante,.ti.,.m.$.sg.$.loc.,bhagavanta,,,bhagavanta+[e],,1,50,10,regular,en
788561,bhagavanto,.ti.,.m.$.pl.$.nom.,bhagavanta,,,bhagavanta+[o],,1,50,10,regular,en
788562,bhagavantā,.ti.,.m.$.pl.$.nom.,bhagavanta,,,bhagavanta+[ā],,1,50,10,regular,en
788563,bhagavā,.ti.,.m.$.pl.$.nom.,bhagavanta,,,bhagavanta+[ā],,1,50,7,regular,en
788567,bhagavante,.ti.,.m.$.pl.$.acc.,bhagavanta,,,bhagavanta+[e],,1,50,10,regular,en
788568,bhagavataṃ,.ti.,.m.$.pl.$.gen.,bhagavanta,,,bhagavanta+[ṃ],,1,50,10,regular,en
788569,bhagavantānaṃ,.ti.,.m.$.pl.$.gen.,bhagavanta,,,bhagavanta+[naṃ],,1,50,13,regular,en
788570,bhagavataṃ,.ti.,.m.$.pl.$.dat.,bhagavanta,,,bhagavanta+[ṃ],,1,50,10,regular,en
788571,bhagavantānaṃ,.ti.,.m.$.pl.$.dat.,bhagavanta,,,bhagavanta+[naṃ],,1,50,13,regular,en
788572,bhagavantehi,.ti.,.m.$.pl.$.inst.,bhagavanta,,,bhagavanta+[ehi],,1,50,12,regular,en
788573,bhagavantehi,.ti.,.m.$.pl.$.abl.,bhagavanta,,,bhagavanta+[ehi],,1,50,12,regular,en
788574,bhagavantesu,.ti.,.m.$.pl.$.loc.,bhagavanta,,,bhagavanta+[esu],,1,50,12,regular,en
788575,bhagavantaṃ,.ti.,.nt.$.sg.$.nom.,bhagavanta,,,bhagavanta+[aṃ],,1,50,11,regular,en
788576,bhagavaṃ,.ti.,.nt.$.sg.$.nom.,bhagavanta,,,bhagavanta+[vaṃ],,1,50,8,regular,en
788582,bhagavantaṃ,.ti.,.nt.$.sg.$.acc.,bhagavanta,,,bhagavanta+[aṃ],,1,50,11,regular,en
788583,bhagavaṃ,.ti.,.nt.$.sg.$.acc.,bhagavanta,,,bhagavanta+[vaṃ],,1,50,8,regular,en
788584,bhagavantassa,.ti.,.nt.$.sg.$.gen.,bhagavanta,,,bhagavanta+[assa],,1,50,13,regular,en
788585,bhagavato,.ti.,.nt.$.sg.$.gen.,bhagavanta,,,bhagavanta+[o],,1,50,9,regular,en
788586,bhagavantassa,.ti.,.nt.$.sg.$.dat.,bhagavanta,,,bhagavanta+[assa],,1,50,13,regular,en
788587,bhagavato,.ti.,.nt.$.sg.$.dat.,bhagavanta,,,bhagavanta+[o],,1,50,9,regular,en
788588,bhagavatā,.ti.,.nt.$.sg.$.inst.,bhagavanta,,,bhagavanta+[ā],,1,50,9,regular,en
788589,bhagavatā,.ti.,.nt.$.sg.$.abl.,bhagavanta,,,bhagavanta+[ā],,1,50,9,regular,en
788590,bhagavantasmā,.ti.,.nt.$.sg.$.abl.,bhagavanta,,,bhagavanta+[asmā],,1,50,13,regular,en
788591,bhagavantā,.ti.,.nt.$.sg.$.abl.,bhagavanta,,,bhagavanta+[ā],,1,50,10,regular,en
788592,bhagavati,.ti.,.nt.$.sg.$.loc.,bhagavanta,,,bhagavanta+[i],,1,50,9,regular,en
788593,bhagavante,.ti.,.nt.$.sg.$.loc.,bhagavanta,,,bhagavanta+[e],,1,50,10,regular,en
788594,bhagavanto,.ti.,.nt.$.pl.$.nom.,bhagavanta,,,bhagavanta+[o],,1,50,10,regular,en
788595,bhagavantā,.ti.,.nt.$.pl.$.nom.,bhagavanta,,,bhagavanta+[ā],,1,50,10,regular,en
788596,bhagavā,.ti.,.nt.$.pl.$.nom.,bhagavanta,,,bhagavanta+[vā],,1,50,7,regular,en
788600,bhagavante,.ti.,.nt.$.pl.$.acc.,bhagavanta,,,bhagavanta+[e],,1,50,10,regular,en
788601,bhagavataṃ,.ti.,.nt.$.pl.$.gen.,bhagavanta,,,bhagavanta+[aṃ],,1,50,10,regular,en
788602,bhagavantānaṃ,.ti.,.nt.$.pl.$.gen.,bhagavanta,,,bhagavanta+[ānaṃ],,1,50,13,regular,en
788603,bhagavataṃ,.ti.,.nt.$.pl.$.dat.,bhagavanta,,,bhagavanta+[aṃ],,1,50,10,regular,en
788604,bhagavantānaṃ,.ti.,.nt.$.pl.$.dat.,bhagavanta,,,bhagavanta+[ānaṃ],,1,50,13,regular,en
788605,bhagavantehi,.ti.,.nt.$.pl.$.inst.,bhagavanta,,,bhagavanta+[ehi],,1,50,12,regular,en
788606,bhagavantehi,.ti.,.nt.$.pl.$.abl.,bhagavanta,,,bhagavanta+[ehi],,1,50,12,regular,en
788607,bhagavantesu,.ti.,.nt.$.pl.$.loc.,bhagavanta,,,bhagavanta+[esu],,1,50,12,regular,en
788608,bhagavatī,.ti.,.f.$.sg.$.nom.,bhagavanta,,,bhagavanta+[ī],,1,50,9,regular,en
788610,bhagavatī,.ti.,.f.$.pl.$.nom.,bhagavanta,,,bhagavanta+[ī],,1,50,9,regular,en
788612,bhagavatī,.ti.,.f.$.pl.$.acc.,bhagavanta,,,bhagavanta+[ī],,1,50,9,regular,en
788613,bhagavaṃ,.ti.,.m.$.sg.$.nom.,bhagavanta,,,bhagavanta+[ṃ],,1,50,8,regular,en
788617,bhagavantaṃ,.ti.,.m.$.sg.$.acc.,bhagavanta,,,bhagavanta+[o],,1,50,11,regular,en
788618,bhagavantassa,.ti.,.m.$.sg.$.gen.,bhagavanta,,,bhagavanta+[so],,1,50,13,regular,en
788619,bhagavato,.ti.,.m.$.sg.$.gen.,bhagavanta,,,bhagavanta+[ssa],,1,50,9,regular,en
788620,bhagavantassa,.ti.,.m.$.sg.$.dat.,bhagavanta,,,bhagavanta+[so],,1,50,13,regular,en
788621,bhagavato,.ti.,.m.$.sg.$.dat.,bhagavanta,,,bhagavanta+[ssa],,1,50,9,regular,en
788622,bhagavatā,.ti.,.m.$.sg.$.inst.,bhagavanta,,,bhagavanta+[sā],,1,50,9,regular,en
788623,bhagavatā,.ti.,.m.$.sg.$.abl.,bhagavanta,,,bhagavanta+[sā],,1,50,9,regular,en
788624,bhagavati,.ti.,.m.$.sg.$.loc.,bhagavanta,,,bhagavanta+[si],,1,50,9,regular,en
788625,bhagavanto,.ti.,.nt.$.sg.$.nom.,bhagavanta,,,bhagavanta+[o],,1,50,10,regular,en
788626,bhagavantaṃ,.ti.,.nt.$.sg.$.nom.,bhagavanta,,,bhagavanta+[ṃ],,1,50,11,regular,en
788630,bhagavantaṃ,.ti.,.nt.$.sg.$.acc.,bhagavanta,,,bhagavanta+[o],,1,50,11,regular,en
788631,bhagavantassa,.ti.,.nt.$.sg.$.gen.,bhagavanta,,,bhagavanta+[so],,1,50,13,regular,en
788632,bhagavato,.ti.,.nt.$.sg.$.gen.,bhagavanta,,,bhagavanta+[ssa],,1,50,9,regular,en
788633,bhagavantassa,.ti.,.nt.$.sg.$.dat.,bhagavanta,,,bhagavanta+[so],,1,50,13,regular,en
788634,bhagavato,.ti.,.nt.$.sg.$.dat.,bhagavanta,,,bhagavanta+[ssa],,1,50,9,regular,en
788635,bhagavatā,.ti.,.nt.$.sg.$.inst.,bhagavanta,,,bhagavanta+[sā],,1,50,9,regular,en
788636,bhagavatā,.ti.,.nt.$.sg.$.abl.,bhagavanta,,,bhagavanta+[sā],,1,50,9,regular,en
788637,bhagavantasmā,.ti.,.nt.$.sg.$.abl.,bhagavanta,,,bhagavanta+[smā],,1,50,13,regular,en
788638,bhagavati,.ti.,.nt.$.sg.$.loc.,bhagavanta,,,bhagavanta+[si],,1,50,9,regular,en
788639,bhagavataṃ,.ti.,.nt.$.pl.$.gen.,bhagavanta,,,bhagavanta+[ṃ],,1,50,10,regular,en
788640,bhagavantānaṃ,.ti.,.nt.$.pl.$.gen.,bhagavanta,,,bhagavanta+[naṃ],,1,50,13,regular,en
788641,bhagavataṃ,.ti.,.nt.$.pl.$.dat.,bhagavanta,,,bhagavanta+[ṃ],,1,50,10,regular,en
788642,bhagavantānaṃ,.ti.,.nt.$.pl.$.dat.,bhagavanta,,,bhagavanta+[naṃ],,1,50,13,regular,en
788643,bhagavantesu,.ti.,.nt.$.pl.$.loc.,bhagavanta,,,bhagavanta+[su],,1,50,12,regular,en
788644,bhagavantato,.ti.,.m.$.sg.$.abl.,bhagavanta,,,bhagavanta+[to],,1,50,12,regular,en
788645,bhagavantesu,.ti.,.m.$.pl.$.loc.,bhagavanta,,,bhagavanta+[su],,1,50,12,regular,en
788646,bhagavantaṃ,.ti.,.nt.$.sg.$.acc.,bhagavanta,,,bhagavanta+[ṃ],,1,50,11,regular,en
788647,bhagavantassa,.ti.,.nt.$.sg.$.gen.,bhagavanta,,,bhagavanta+[ssa],,1,50,13,regular,en
788648,bhagavantassa,.ti.,.nt.$.sg.$.dat.,bhagavanta,,,bhagavanta+[ssa],,1,50,13,regular,en
