id,book,par_num,level,class,title,text
NULL,p113,1653,100,bodytext,,"Nagaravāsino bhītatasitā hutvā ekapurisopi sakkena saddhiṃ kathetuṃ nāsakkhi, rājāyeva satiṃ upaṭṭhāpetvā vātapānaṃ nissāya sakkaṃ āmantetvā ‘‘ambho luddaka, kasmā te  sunakho bhussatī’’ti āha. ‘‘Chātabhāvena, mahārājā’’ti. ‘‘Tena hi tassa bhattaṃ dāpessāmī’’ti antojanassa ca attano ca pakkabhattaṃ sabbaṃ dāpesi. Taṃ sabbaṃ sunakho ekakabaḷaṃ viya katvā puna saddamakāsi. Puna rājā pucchitvā ‘‘idānipi me sunakho  chātoyevā’’ti  sutvā hatthiassādīnaṃ pakkabhattaṃ sabbaṃ āharāpetvā dāpesi. Tasmiṃ ekappahāreneva niṭṭhāpite sakalanagarassa pakkabhattaṃ dāpesi. Tampi so tatheva bhuñjitvā puna saddamakāsi. Rājā ‘‘na esa sunakho, nissaṃsayaṃ esa yakkho bhavissati, āgamanakāraṇaṃ pucchissāmī’’ti bhītatasito hutvā pucchanto paṭhamaṃ gāthamāha –"
NULL,p113,1654,8,hangnum,61.,61.
NULL,p113,1655,100,gatha1,," ‘‘Kaṇho kaṇho ca ghoro ca, sukkadāṭho pabhāsavā;"
NULL,p113,1656,100,gathalast,,"Baddho pañcahi rajjūhi, kiṃ ravi sunakho tavā’’ti."
NULL,p113,1657,100,bodytext,,"Tattha kaṇho kaṇhoti bhayavasena daḷhīvasena vā āmeḍitaṃ. Ghoroti passantānaṃ bhayajanako. Pabhāsavāti dāṭhā nikkhantaraṃsipabhāsena pabhāsavā. Kiṃ ravīti kiṃ viravi. Tavesa evarūpo kakkhaḷo sunakho kiṃ karoti, kiṃ mige gaṇhāti, udāhu te amitte, kiṃ te iminā, vissajjehi nanti adhippāyenevamāha."
NULL,p113,1658,100,bodytext,,"Taṃ sutvā sakko dutiyaṃ gāthamāha –"
NULL,p113,1659,8,hangnum,62.,62.
NULL,p113,1660,100,gatha1,," ‘‘Nāyaṃ migānamatthāya, usīnaka bhavissati;"
NULL,p113,1661,100,gathalast,,"Manussānaṃ anayo hutvā, tadā kaṇho pamokkhatī’’ti."
NULL,p113,1662,100,bodytext,,"Tassattho – ayañhi ‘‘migamaṃsaṃ khādissāmī’’ti idha nāgato, tasmā migānaṃ attho na bhavissati, manussamaṃsaṃ pana khādituṃ āgato, tasmā tesaṃ anayo mahāvināsakārako hutvā yadā anena manussā vināsaṃ pāpitā bhavissanti, tadā ayaṃ kaṇho pamokkhati, mama hatthato muccissatīti."
NULL,p113,1663,100,bodytext,,"Atha naṃ rājā ‘‘kiṃ pana te bho luddaka-sunakho sabbesaṃyeva manussānaṃ maṃsaṃ khādissati, udāhu tava amittānaññevā’’ti  pucchitvā ‘‘amittānaññeva me, mahārājā’’ti vutte ‘‘ke pana idha te amittā’’ti pucchitvā ‘‘adhammābhiratā visamacārino, mahārājā’’ti vutte ‘‘kathehi tāva ne amhāka’’nti pucchi. Athassa kathento devarājā dasa gāthā abhāsi –"
NULL,p113,1664,8,hangnum,63.,63.
NULL,p113,1665,100,gatha1,," ‘‘Pattahatthā  samaṇakā, muṇḍā saṅghāṭipārutā;"
NULL,p113,1666,100,gathalast,,"Naṅgalehi kasissanti, tadā kaṇho pamokkhati."
NULL,p113,1667,8,hangnum,64.,64.
NULL,p113,1668,100,gatha1,," ‘‘Tapassiniyo  pabbajitā, muṇḍā saṅghāṭipārutā;"
NULL,p113,1669,100,gathalast,,"Yadā loke gamissanti, tadā kaṇho pamokkhati."
NULL,p113,1670,8,hangnum,65.,65.
NULL,p113,1671,100,gatha1,," ‘‘Dīghottaroṭṭhā jaṭilā, paṅkadantā rajassirā;"
NULL,p113,1672,100,gathalast,,"Iṇaṃ codāya gacchanti, tadā kaṇho pamokkhati."
NULL,p113,1673,8,hangnum,66.,66.
NULL,p113,1674,100,gatha1,," ‘‘Adhicca vede sāvittiṃ, yaññatantañca brāhmaṇā;"
NULL,p113,1675,100,gathalast,,"Bhatikāya yajissanti, tadā kaṇho pamokkhati."
NULL,p113,1676,8,hangnum,67.,67.
NULL,p113,1677,100,gatha1,," ‘‘Mātaraṃ pitaraṃ cāpi, jiṇṇakaṃ gatayobbanaṃ;"
NULL,p113,1678,100,gathalast,,"Pahū santo na bharanti, tadā kaṇho pamokkhati."
NULL,p113,1679,8,hangnum,68.,68.
NULL,p113,1680,100,gatha1,," ‘‘Mātaraṃ pitaraṃ cāpi, jiṇṇakaṃ gatayobbanaṃ;"
NULL,p113,1681,100,gathalast,,"Bālā tumheti vakkhanti, tadā kaṇho pamokkhati."
NULL,p113,1682,8,hangnum,69.,69.
NULL,p113,1683,100,gatha1,," ‘‘Ācariyabhariyaṃ sakhiṃ, mātulāniṃ pitucchakiṃ;"
NULL,p113,1684,100,gathalast,,"Yadā loke gamissanti, tadā kaṇho pamokkhati."
NULL,p113,1685,8,hangnum,70.,70.
NULL,p113,1686,100,gatha1,," ‘‘Asicammaṃ gahetvāna, khaggaṃ paggayha brāhmaṇā;"
NULL,p113,1687,100,gathalast,,"Panthaghātaṃ karissanti, tadā kaṇho pamokkhati."
NULL,p113,1688,8,hangnum,71.,71.
NULL,p113,1689,100,gatha1,," ‘‘Sukkacchavī vedhaverā, thūlabāhū apātubhā;"
NULL,p113,1690,100,gathalast,,"Mittabhedaṃ karissanti, tadā kaṇho pamokkhati."
NULL,p113,1691,8,hangnum,72.,72.
NULL,p113,1692,100,gatha1,," ‘‘Māyāvino nekatikā, asappurisacintakā;"
NULL,p113,1693,100,gathalast,,"Yadā loke bhavissanti, tadā kaṇho pamokkhatī’’ti."
NULL,p113,1694,100,bodytext,,"Tattha samaṇakāti ‘‘mayaṃ samaṇāmhā’’ti paṭiññāmattakena hīḷitavohārenevamāha. Kasissantīti te tadāpi kasantiyeva. Ayaṃ pana  ajānanto viya evamāha. Ayañhissa adhippāyo – ete evarūpā dussīlā mama amittā, yadā mama sunakhena ete māretvā maṃsaṃ khāditaṃ  bhavissati, tadā esa kaṇho ito pañcarajjubandhanā pamokkhatīti. Iminā upāyena sabbagāthāsu adhippāyayojanā veditabbā."
NULL,p113,1695,100,bodytext,,"Pabbajitāti buddhasāsane pabbajitā. Gamissantīti agāramajjhe pañca kāmaguṇe paribhuñjantiyo vicarissanti. Dīghottaroṭṭhāti dāṭhikānaṃ vaḍḍhitattā dīghuttaroṭṭhā. Paṅkadantāti paṅkena malena samannāgatadantā. Iṇaṃ codāyāti bhikkhācariyāya dhanaṃ saṃharitvā vaḍḍhiyā iṇaṃ payojetvā taṃ codetvā tato laddhena jīvikaṃ kappentā yadā gacchantīti attho."
NULL,p113,1696,100,bodytext,,"Sāvittinti sāvittiñca adhiyitvā. Yaññatantañcāti yaññavidhāyakatantaṃ, yaññaṃ adhiyitvāti attho. Bhatikāyāti te te rājarājamahāmatte upasaṅkamitvā ‘‘tumhākaṃ yaññaṃ yajissāma, dhanaṃ dethā’’ti evaṃ bhatiatthāya yadā yaññaṃ yajissanti. Pahū santoti bharituṃ posetuṃ samatthā samānā. Bālā tumheti tumhe bālā na kiñci jānāthāti yadā vakkhanti. Gamissantīti lokadhammasevanavasena gamissanti. Panthaghātanti panthe ṭhatvā manusse māretvā tesaṃ bhaṇḍaggahaṇaṃ."
NULL,p113,1697,100,bodytext,,"Sukkacchavīti kasāvacuṇṇādighaṃsanena samuṭṭhāpitasukkacchavivaṇṇā. Vedhaverāti vidhavā apatikā, tāhi vidhavāhi veraṃ carantīti vedhaverā. Thūlabāhūti pādaparimaddanādīhi samuṭṭhāpitamaṃsatāya mahābāhū. Apātubhāti apātubhāvā, dhanuppādarahitāti attho. Mittabhedanti mithubhedaṃ, ayameva vā pāṭho. Idaṃ vuttaṃ hoti – yadā evarūpā itthidhuttā ‘‘imā amhe na jahissantī’’ti sahiraññā vidhavā upagantvā saṃvāsaṃ kappetvā tāsaṃ santakaṃ khāditvā tāhi saddhiṃ mittabhedaṃ  karissanti, vissāsaṃ bhinditvā aññaṃ sahiraññaṃ gamissanti, tadā esa te core sabbeva khāditvā muccissati. Asappurisacintakāti asappurisacittehi paradukkhacintanasīlā. Tadāti tadā sabbepime ghātetvā khāditamaṃso kaṇho pamokkhatīti."
NULL,p113,1698,100,bodytext,,"Evañca pana vatvā ‘‘ime mayhaṃ, mahārāja, amittā’’ti te te adhammakārake pakkhanditvā khāditukāmataṃ viya katvā dasseti. So tato mahājanassa utrastakāle sunakhaṃ rajjuyā ākaḍḍhitvā ṭhapitaṃ viya katvā luddakavesaṃ vijahitvā attano ānubhāvena ākāse jalamāno ṭhatvā ‘‘mahārāja, ahaṃ sakko devarājā, ‘ayaṃ loko vinassatī’ti āgato, pamattā hi mahājanā, adhammaṃ vattitvā matamatā sampati apāye pūrenti, devaloko tuccho viya  vito, ito paṭṭhāya adhammikesu kattabbaṃ ahaṃ jānissāmi, tvaṃ appamatto hohi, mahārājā’’ti catūhi satārahagāthāhi dhammaṃ desetvā manussānaṃ dānasīlesu patiṭṭhāpetvā osakkitasāsanaṃ aññaṃ vassasahassaṃ pavattanasamatthaṃ katvā mātaliṃ ādāya sakaṭṭhānameva gato. Mahājanā dānasīlādīni puññāni katvā devaloke nibbattiṃsu."
NULL,p113,1699,100,bodytext,,"Satthā imaṃ dhammadesanaṃ āharitvā ‘‘evaṃ bhikkhave pubbepāhaṃ lokassa atthameva carāmī’’ti vatvā jātakaṃ samodhānesi – ‘‘tadā mātali ānando ahosi, sakko pana ahameva ahosi’’nti."
NULL,p113,1700,100,centered,,"Mahākaṇhajātakavaṇṇanā chaṭṭhā."
NULL,p113,1701,100,hangnum,,
NULL,p113,1702,4,bodytext,"[470] 7. Kosiyajātakavaṇṇanā"," [470] 7. Kosiyajātakavaṇṇanā"
NULL,p113,1703,100,bodytext,,"73-93. Kosiyajātakaṃ sudhābhojanajātake (jā. 2.21.192 ādayo) āvi bhavissati."
NULL,p113,1704,100,centered,,"Kosiyajātakavaṇṇanā sattamā."
NULL,p113,1705,100,hangnum,,
NULL,p113,1706,4,bodytext,"[471] 8. Meṇḍakapañhajātakavaṇṇanā"," [471] 8. Meṇḍakapañhajātakavaṇṇanā"
NULL,p113,1707,100,bodytext,,"94-105. Meṇḍakapañhajātakaṃ umaṅgajātake (jā. 2.22.590 ādayo) āvi bhavissati."
NULL,p113,1708,100,centered,,"Meṇḍakapañhajātakavaṇṇanā aṭṭhamā."
NULL,p113,1709,100,hangnum,,
NULL,p113,1710,4,bodytext,"[472] 9. Mahāpadumajātakavaṇṇanā"," [472] 9. Mahāpadumajātakavaṇṇanā"
NULL,p113,1711,100,bodytext,,"Nādaṭṭhāparato dosanti idaṃ satthā jetavane viharanto ciñcamāṇavikaṃ ārabbha kathesi. Paṭhamabodhiyañhi dasabalassa puthubhūtesu sāvakesu aparimāṇesu devamanussesu ariyabhūmiṃ okkantesu patthaṭesu guṇasamudayesu mahālābhasakkāro udapādi. Titthiyā sūriyuggamane khajjopanakasadisā ahesuṃ hatalābhasakkārā. Te antaravīthiyaṃ ṭhatvā ‘‘kiṃ samaṇo gotamova buddho, mayampi buddhā, kiṃ tasseva dinnaṃ mahapphalaṃ, amhākampi dinnaṃ mahapphalameva, amhākampi  detha karothā’’ti evaṃ manusse viññāpentāpi lābhasakkāraṃ alabhantā raho sannipatitvā ‘‘kena nu kho upāyena samaṇassa gotamassa manussānaṃ antare avaṇṇaṃ uppādetvā lābhasakkāraṃ nāseyyāmā’’ti mantayiṃsu. Tadā sāvatthiyaṃ ciñcamāṇavikā nāmekā paribbājikā uttamarūpadharā sobhaggappattā devaccharā viya. Tassā sarīrato rasmiyo niccharanti. Atheko kharamantī evamāha – ‘‘ciñcamāṇavikaṃ paṭicca samaṇassa gotamassa avaṇṇaṃ uppādetvā lābhasakkāraṃ nāsessāmā’’ti. Te ‘‘attheso upāyo’’ti sampaṭicchiṃsu. Atha sā titthiyārāmaṃ gantvā vanditvā aṭṭhāsi, titthiyā tāya saddhiṃ na kathesuṃ. Sā ‘‘ko nu kho me doso’’ti yāvatatiyaṃ ‘‘vandāmi ayyā’’ti vatvā ‘‘ayyā, ko nu kho me doso, kiṃ mayā saddhiṃ na kathethā’’ti āha. ‘‘Bhagini, samaṇaṃ gotamaṃ amhe viheṭhentaṃ hatalābhasakkāre katvā vicarantaṃ na jānāsī’’ti. ‘‘Nāhaṃ jānāmi ayyā, mayā kiṃ panettha kattabbanti. Sace tvaṃ bhagini, amhākaṃ sukhamicchasi, attānaṃ paṭicca samaṇasssa gotamassa avaṇṇaṃ uppādetvā lābhasakkāraṃ nāsehī’’ti."
NULL,p113,1712,100,bodytext,,"Sā  ‘‘sādhu ayyā, mayhameveso bhāro, mā cintayitthā’’ti vatvā pakkamitvā itthimāyāsu kusalatāya tato paṭṭhāya sāvatthivāsīnaṃ dhammakathaṃ sutvā jetavanā nikkhamanasamaye indagopakavaṇṇaṃ paṭaṃ pārupitvā gandhamālādihatthā jetavanābhimukhī  gacchantī ‘‘imāya velāya kuhiṃ gacchasī’’ti vutte ‘‘kiṃ tumhākaṃ mama gamanaṭṭhānenā’’ti vatvā jetavanasamīpe titthiyārāme vasitvā pātova ‘‘aggavandanaṃ vandissāmā’’ti nagarā nikkhamante upāsakajane jetavane vutthā viya hutvā nagaraṃ pavisati. ‘‘Kuhiṃ vutthāsī’’ti vutte ‘‘kiṃ tumhākaṃ mama vutthaṭṭhānenā’’ti vatvā māsaḍḍhamāsaccayena pucchiyamānā ‘‘jetavane samaṇena gotamena saddhiṃ ekagandhakuṭiyā vutthāmhī’’ti āha. Puthujjanānaṃ ‘‘saccaṃ nu kho etaṃ, no’’ti kaṅkhaṃ uppādetvā temāsacatumāsaccayena pilotikāhi udaraṃ veṭhetvā gabbhinivaṇṇaṃ dassetvā upari rattapaṭaṃ pārupitvā ‘‘samaṇaṃ gotamaṃ paṭicca gabbho me laddho’’ti andhabāle gāhāpetvā aṭṭhanavamāsaccayena udare dārumaṇḍalikaṃ bandhitvā upari rattapaṭaṃ pārupitvā hatthapādapiṭṭhiyo gohanukena koṭṭāpetvā ussade dassetvā kilantindriyā hutvā sāyanhasamaye tathāgate alaṅkatadhammāsane nisīditvā dhammaṃ desente dhammasabhaṃ gantvā tathāgatassa purato ṭhatvā ‘‘mahāsamaṇa, mahājanassa tāva dhammaṃ desesi, madhuro te saddo, suphusitaṃ dantāvaraṇaṃ, ahaṃ pana taṃ paṭicca gabbhaṃ labhitvā paripuṇṇagabbhā jātā, neva me sūtigharaṃ jānāsi, na sappitelādīni, sayaṃ akaronto upaṭṭhākānampi aññataraṃ kosalarājānaṃ vā anāthapiṇḍikaṃ vā visākhaṃ upāsikaṃ vā ‘‘imissā ciñcamāṇavikāya kattabbayuttaṃ karohī’ti na vadasi, abhiramituṃyeva  jānāsi, gabbhaparihāraṃ na jānāsī’’ti gūthapiṇḍaṃ gahetvā candamaṇḍalaṃ dūsetuṃ vāyamantī viya parisamajjhe tathāgataṃ akkosi. Tathāgato dhammakathaṃ ṭhapetvā sīho viya abhinadanto ‘‘bhagini, tayā kathitassa tathabhāvaṃ vā atathabhāvaṃ vā ahañceva tvañca jānāmā’’ti āha. Āma, samaṇa, tayā ca mayā ca ñātabhāvenetaṃ jātanti."
NULL,p113,1713,100,bodytext,,"Tasmiṃ  khaṇe sakkassa bhavanaṃ uṇhākāraṃ dassesi. So āvajjamāno ‘‘ciñcamāṇavikā tathāgataṃ abhūtena akkosatī’’ti ñatvā ‘‘imaṃ vatthuṃ sodhessāmī’’ti catūhi devaputtehi saddhiṃ āgami. Devaputtā mūsikapotakā hutvā dārumaṇḍalikassa  bandhanarajjuke ekappahāreneva chindiṃsu, pārutapaṭaṃ vāto ukkhipi, dārumaṇḍalikaṃ patamānaṃ tassā pādapiṭṭhiyaṃ pati, ubho aggapādā chijjiṃsu. Manussā uṭṭhāya ‘‘kāḷakaṇṇi, sammāsambuddhaṃ akkosasī’’ti sīse kheḷaṃ pātetvā leḍḍudaṇḍādihatthā jetavanā nīhariṃsu. Athassā tathāgatassa cakkhupathaṃ atikkantakāle mahāpathavī bhijjitvā vivaramadāsi, avīcito aggijālā uṭṭhahi. Sā kuladattiyaṃ kambalaṃ pārupamānā viya gantvā avīcimhi nibbatti. Aññatitthiyānaṃ lābhasakkāro parihāyi, dasabalassa bhiyyosomattāya vaḍḍhi. Punadivase dhammasabhāyaṃ kathaṃ samuṭṭhāpesuṃ ‘‘āvuso, ciñcamāṇavikā evaṃ uḷāraguṇaṃ aggadakkhiṇeyyaṃ sammāsambuddhaṃ abhūtena akkositvā mahāvināsaṃ pattā’’ti. Satthā āgantvā ‘‘kāya nuttha, bhikkhave, etarahi kathāya sannisinnā’’ti pucchitvā ‘‘imāya nāmā’’ti vutte ‘‘na, bhikkhave, idāneva, pubbepi esā maṃ abhūtena akkositvā mahāvināsaṃ pattā’’ti vatvā atītaṃ āhari."
NULL,p113,1714,100,bodytext,,"Atīte bārāṇasiyaṃ brahmadatte rajjaṃ kārente bodhisatto tassa aggamahesiyā kucchimhi nibbatti, phullapadumasassirikamukhattā panassa ‘‘padumakumāro’’tveva nāmaṃ kariṃsu. So vayappatto takkasilāyaṃ gantvā sabbasippāni uggaṇhitvā āgami. Athassa mātā kālamakāsi. Rājā aññaṃ aggamahesiṃ katvā puttassa uparajjaṃ adāsi. Aparabhāge rājā paccantaṃ kupitaṃ vūpasametuṃ aggamahesiṃ āha ‘‘bhadde, idheva vasa, ahaṃ paccantaṃ kupitaṃ vūpasametuṃ gacchāmī’’ti vatvā ‘‘nāhaṃ idheva vasissāmi, ahampi gamissāmī’’ti vutte yuddhabhūmiyā ādīnavaṃ dassetvā ‘‘yāva mamāgamanā anukkaṇṭhamānā vasa, ahaṃ padumakumāraṃ yathā tava kattabbakiccesu appamatto hoti, evaṃ āṇāpetvā gamissāmī’’ti vatvā tathā katvā gantvā paccāmitte palāpetvā janapadaṃ santappetvā paccāgantvā bahinagare khandhāvāraṃ nivāsesi. Bodhisatto pitu āgatabhāvaṃ ñatvā  nagaraṃ  alaṅkārāpetvā rājagehaṃ paṭijaggāpetvā ekakova tassā santikaṃ agamāsi."
NULL,p113,1715,100,bodytext,,"Sā tassa rūpasampattiṃ disvā paṭibaddhacittā ahosi. Bodhisatto taṃ vanditvā ‘‘amma, kiṃ amhākaṃ kattabba’’nti pucchi. Atha naṃ ‘‘ammāti maṃ vadasī’’ti uṭṭhāya hatthe gahetvā ‘‘sayanaṃ abhiruhā’’ti āha. ‘‘Kiṃkāraṇā’’ti? ‘‘Yāva rājā na āgacchati, tāva ubhopi kilesaratiyā ramissāmā’’ti. ‘‘Amma, tvaṃ mama mātā ca sasāmikā ca, mayā sapariggaho mātugāmo nāma kilesavasena indriyāni bhinditvā na olokitapubbo, kathaṃ tayā saddhiṃ evarūpaṃ kiliṭṭhakammaṃ karissāmī’’ti. Sā dve tayo vāre kathetvā tasmiṃ anicchamāne ‘‘mama vacanaṃ na karosī’’ti āha. ‘‘Āma, na karomī’’ti. ‘‘Tena hi rañño kathetvā sīsaṃ te chindāpessāmī’’ti. Mahāsatto ‘‘tava ruciṃ karohī’’ti vatvā taṃ lajjāpetvā pakkāmi."
NULL,p113,1716,100,bodytext,,"Sā bhītatasitā cintesi ‘‘sace ayaṃ paṭhamaṃ pitu ārocessati, jīvitaṃ me natthi, ahameva puretaraṃ kathessāmī’’ti bhattaṃ abhuñjitvā kiliṭṭhalomavatthaṃ nivāsetvā sarīre nakharājiyo dassetvā ‘‘kuhiṃ devīti rañño pucchanakāle ‘‘gilānā’ti katheyyāthā’’ti paricārikānaṃ saññaṃ datvā gilānālayaṃ katvā nipajji. Rājāpi nagaraṃ padakkhiṇaṃ katvā nivesanaṃ āruyha taṃ apassanto ‘‘kuhiṃ devī’’ti pucchitvā ‘‘gilānā’’ti sutvā sirigabbhaṃ pavisitvā ‘‘kiṃ te devi, aphāsuka’’nti pucchi. Sā tassa vacanaṃ asuṇantī viya hutvā dve tayo vāre pucchitā ‘‘mahārāja, kasmā kathesi, tuṇhī hohi, sasāmikaitthiyo nāma mādisā na hontī’’ti vatvā ‘‘kena tvaṃ viheṭhitāsi, sīghaṃ me kathehi, sīsamassa chindissāmī’’ti vutte ‘‘kaṃsi tvaṃ, mahārāja, nagare ṭhapetvā gato’’ti vatvā ‘‘padumakumāra’’nti vutte ‘‘so mayhaṃ vasanaṭṭhānaṃ āgantvā ‘tāta, mā evaṃ karohi, ahaṃ tava mātā’ti vuccamānopi ‘ṭhapetvā maṃ añño rājā natthi, ahaṃ taṃ gehe karitvā kilesaratiyā ramissāmī’ti maṃ kesesu  gahetvā aparāparaṃ luñcitvā attano vacanaṃ akarontiṃ maṃ pātetvā koṭṭetvā gato’’ti āha."
NULL,p113,1717,100,bodytext,,"Rājā anupaparikkhitvāva āsīviso viya kuddho purise āṇāpesi ‘‘gacchatha, bhaṇe, padumakumāraṃ bandhitvā ānethā’’ti. Te nagaraṃ avattharantā viya tassa gehaṃ gantvā taṃ bandhitvā paharitvā pacchābāhaṃ gāḷhabandhanaṃ bandhitvā rattakaṇaveramālaṃ gīvāyaṃ paṭimuñcitvā vajjhaṃ katvā ānayiṃsu. So ‘‘deviyā idaṃ kamma’’nti ñatvā ‘‘bho purisā, nāhaṃ rañño dosakārako, nipparādhohamasmī’’ti vilapanto āgacchati. Sakalanagaraṃ saṃkhubbhitvā ‘‘rājā kira mātugāmassa vacanaṃ gahetvā mahāpadumakumāraṃ ghātāpesī’’ti sannipatitvā rājakumārassa pādamūle nipatitvā ‘‘idaṃ te sāmi, ananucchavika’’nti mahāsaddena paridevi. Atha naṃ netvā rañño dassesuṃ. Rājā disvāva cittaṃ niggaṇhituṃ asakkonto ‘‘ayaṃ arājāva rājalīḷaṃ karoti, mama putto hutvā aggamahesiyā aparajjhati, gacchatha naṃ corapapāte pātetvā vināsaṃ pāpethā’’ti āha. Mahāsatto ‘‘na mayhaṃ, tāta, evarūpo aparādho atthi, mātugāmassa vacanaṃ gahetvā mā maṃ nāsehī’’ti pitaraṃ yāci. So tassa kathaṃ na gaṇhi."
NULL,p113,1718,100,bodytext,,"Tato soḷasasahassā antepurikā ‘‘tāta mahāpadumakumāra, attano ananucchavikaṃ idaṃ laddha’’nti mahāviravaṃ viraviṃsu. Sabbe  khattiyamahāsālādayopi amaccaparijanāpi ‘‘deva, kumāro sīlācāraguṇasampanno vaṃsānurakkhito rajjadāyādo, mā naṃ mātugāmassa vacanaṃ gahetvā anupaparikkhitvāva vināsehi, raññā nāma nisammakārinā bhavitabba’’nti vatvā satta gāthā abhāsiṃsu –"
NULL,p113,1719,8,hangnum,106.,106.
NULL,p113,1720,100,gatha1,," ‘‘Nādaṭṭhā parato dosaṃ, aṇuṃ thūlāni sabbaso;"
NULL,p113,1721,100,gathalast,,"Issaro paṇaye daṇḍaṃ, sāmaṃ appaṭivekkhiya."
NULL,p113,1722,8,hangnum,107.,107.
NULL,p113,1723,100,gatha1,," ‘‘Yo ca appaṭivekkhitvā, daṇḍaṃ kubbati khattiyo;"
NULL,p113,1724,100,gathalast,,"Sakaṇṭakaṃ so gilati, jaccandhova samakkhikaṃ."
NULL,p113,1725,8,hangnum,108.,108.
NULL,p113,1726,100,gatha1,," ‘‘Adaṇḍiyaṃ  daṇḍayati, daṇḍiyañca adaṇḍiyaṃ;"
NULL,p113,1727,100,gathalast,,"Andhova visamaṃ maggaṃ, na jānāti samāsamaṃ."
NULL,p113,1728,8,hangnum,109.,109.
NULL,p113,1729,100,gatha1,," ‘‘Yo ca etāni ṭhānāni, aṇuṃ thūlāni sabbaso;"
NULL,p113,1730,100,gathalast,,"Sudiṭṭhamanusāseyya, sa ve voharitu marahati."
NULL,p113,1731,8,hangnum,110.,110.
NULL,p113,1732,100,gatha1,," ‘‘Nekantamudunā sakkā, ekantatikhiṇena vā;"
NULL,p113,1733,100,gathalast,,"Attaṃ mahante ṭhapetuṃ, tasmā ubhayamācare."
NULL,p113,1734,8,hangnum,111.,111.
NULL,p113,1735,100,gatha1,," ‘‘Paribhūto  mudu hoti, atitikkho ca veravā;"
NULL,p113,1736,100,gathalast,,"Etañca ubhayaṃ ñatvā, anumajjhaṃ samācare."
NULL,p113,1737,8,hangnum,112.,112.
NULL,p113,1738,100,gatha1,," ‘‘Bahumpi ratto bhāseyya, duṭṭhopi bahu bhāsati;"
NULL,p113,1739,100,gathalast,,"Na itthikāraṇā rāja, puttaṃ ghātetumarahasī’’ti."
NULL,p113,1740,100,bodytext,,"Tattha nādaṭṭhāti na adisvā. Paratoti parassa. Sabbasoti sabbāni. Aṇuṃthūlānīti khuddakamahantāni vajjāni. Sāmaṃ appaṭivekkhiyāti parassa vacanaṃ gahetvā attano paccakkhaṃ akatvā pathavissaro rājā daṇḍaṃ na paṇaye na paṭṭhapeyya. Mahāsammatarājakālasmiñhi satato uttari daṇḍo nāma natthi, tāḷanagarahaṇapabbājanato uddhaṃ hatthapādacchedanaghātanaṃ nāma natthi, pacchā kakkhaḷarājūnaṃyeva kāle etaṃ uppannaṃ, taṃ sandhāya te amaccā ‘‘ekanteneva parassa dosaṃ sāmaṃ adisvā kātuṃ na yutta’’nti kathentā evamāhaṃsu."
