id,book,par_num,level,class,title,text
NULL,p117,1503,100,bodytext,,"Tattha pahūtayoggoti bahukena hatthiyoggādinā samannāgato. Anantabalaporisoti anantabalakāyo. Anāgateti pariyosānaṃ appatte, anatikkanteti attho. Cātumāsāti catunnaṃ vassikamāsānaṃ pacchimadivasabhūtāya rattiyā. Komudiyāti phullakumudāya. Mhitapubbeti paṭhamaṃ sitaṃ katvā pacchā kathanasīle. Tamanupucchīti taṃ tesu amaccesu ekekaṃ amaccaṃ anupucchi. Paccekaṃ brūtha saṃ rucinti sabbepi tumhe attano attano ajjhāsayānurūpaṃ ruciṃ paccekaṃ mayhaṃ kathetha. Komudajjāti komudī ajja. Juṇhanti juṇhāya nissayabhūtaṃ candamaṇḍalaṃ abbhuggacchati. Byapahataṃ tamanti tena sabbaṃ andhakāraṃ vihataṃ. Utunti ajja rattiṃ imaṃ evarūpaṃ utuṃ kāyaratiyā vihareyyāmāti."
NULL,p117,1504,100,bodytext,,"Iti rājā amacce pucchi. Tena te pucchitā attano attano ajjhāsayānurūpaṃ kathaṃ kathayiṃsu. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,1505,8,hangnum,1157.,1157.
NULL,p117,1506,100,gatha1,," ‘‘Tato senāpati rañño, alāto etadabravi;"
NULL,p117,1507,100,gathalast,,"‘Haṭṭhaṃ yoggaṃ balaṃ sabbaṃ, senaṃ sannāhayāmase."
NULL,p117,1508,8,hangnum,1158.,1158.
NULL,p117,1509,100,gatha1,," ‘Niyyāma  deva yuddhāya, anantabalaporisā;"
NULL,p117,1510,100,gatha2,,"Ye te vasaṃ na āyanti, vasaṃ upanayāmase;"
NULL,p117,1511,100,gathalast,,"Esā mayhaṃ sakā diṭṭhi, ajitaṃ ojināmase’."
NULL,p117,1512,8,hangnum,1159.,1159.
NULL,p117,1513,100,gatha1,," Alātassa vaco sutvā, sunāmo etadabravi;"
NULL,p117,1514,100,gathalast,,"‘Sabbe tuyhaṃ mahārāja, amittā vasamāgatā."
NULL,p117,1515,8,hangnum,1160.,1160.
NULL,p117,1516,100,gatha1,," ‘Nikkhittasatthā paccatthā, nivātamanuvattare;"
NULL,p117,1517,100,gathalast,,"Uttamo ussavo ajja, na yuddhaṃ mama ruccati."
NULL,p117,1518,8,hangnum,1161.,1161.
NULL,p117,1519,100,gatha1,," ‘Annapānañca khajjañca, khippaṃ abhiharantu te;"
NULL,p117,1520,100,gathalast,,"Ramassu deva kāmehi, naccagīte suvādite’."
NULL,p117,1521,8,hangnum,1162.,1162.
NULL,p117,1522,100,gatha1,," Sunāmassa vaco sutvā, vijayo etadabravi;"
NULL,p117,1523,100,gathalast,,"‘Sabbe kāmā mahārāja, niccaṃ tava mupaṭṭhitā."
NULL,p117,1524,8,hangnum,1163.,1163.
NULL,p117,1525,100,gatha1,," ‘Na  hete dullabhā deva, tava kāmehi modituṃ;"
NULL,p117,1526,100,gathalast,,"Sadāpi kāmā sulabhā, netaṃ cittamataṃ mama."
NULL,p117,1527,8,hangnum,1164.,1164.
NULL,p117,1528,100,gatha1,," ‘Samaṇaṃ brāhmaṇaṃ vāpi, upāsemu bahussutaṃ;"
NULL,p117,1529,100,gathalast,,"Yo najja vinaye kaṅkhaṃ, atthadhammavidū ise’."
NULL,p117,1530,8,hangnum,1165.,1165.
NULL,p117,1531,100,gatha1,," Vijayassa vaco sutvā, rājā aṅgati mabravi;"
NULL,p117,1532,100,gathalast,,"‘Yathā vijayo bhaṇati, mayhampetaṃva ruccati;"
NULL,p117,1533,8,hangnum,1166.,1166.
NULL,p117,1534,100,gatha1,," ‘Samaṇaṃ brāhmaṇaṃ vāpi, upāsemu bahussutaṃ;"
NULL,p117,1535,100,gathalast,,"Yo najja vinaye kaṅkhaṃ, atthadhammavidū ise."
NULL,p117,1536,8,hangnum,1167.,1167.
NULL,p117,1537,100,gatha1,," ‘Sabbeva santā karotha matiṃ, kaṃ upāsemu paṇḍitaṃ;"
NULL,p117,1538,100,gathalast,,"Yo najja vinaye kaṅkhaṃ, atthadhammavidū ise’."
NULL,p117,1539,8,hangnum,1168.,1168.
NULL,p117,1540,100,gatha1,," Vedehassa vaco sutvā, alāto etadabravi;"
NULL,p117,1541,100,gathalast,,"‘Atthāyaṃ migadāyasmiṃ, acelo dhīrasammato."
NULL,p117,1542,8,hangnum,1169.,1169.
NULL,p117,1543,100,gatha1,," ‘Guṇo kassapagottāyaṃ, suto citrakathī gaṇī;"
NULL,p117,1544,100,gathalast,,"Taṃ deva payirupāsemu, so no kaṅkhaṃ vinessati’."
NULL,p117,1545,8,hangnum,1170.,1170.
NULL,p117,1546,100,gatha1,," ‘‘Alātassa vaco sutvā, rājā codesi sārathiṃ;"
NULL,p117,1547,100,gathalast,,"Migadāyaṃ gamissāma, yuttaṃ yānaṃ idhā nayā’’ti."
NULL,p117,1548,100,bodytext,,"Tattha haṭṭhanti tuṭṭhapahaṭṭhaṃ. Ojināmaseti yaṃ no ajitaṃ, taṃ jināma. Eso mama ajjhāsayoti. Rājā tassa kathaṃ neva paṭikkosi, nābhinandi. Etadabravīti rājānaṃ alātassa vacanaṃ anabhinandantaṃ appaṭikkosantaṃ disvā ‘‘nāyaṃ yuddhajjhāsayo, ahamassa cittaṃ gaṇhanto kāmaguṇābhiratiṃ vaṇṇayissāmī’’ti cintetvā etaṃ ‘‘sabbe tuyha’’ntiādivacanaṃ abravi."
NULL,p117,1549,100,bodytext,,"Vijayoetadabravīti rājā sunāmassapi vacanaṃ nābhinandi, na paṭikkosi. Tato vijayo ‘‘ayaṃ rājā imesaṃ dvinnampi vacanaṃ sutvā tuṇhīyeva ṭhito, paṇḍitā nāma dhammassavanasoṇḍā honti, dhammassavanamassa vaṇṇayissāmī’’ti cintetvā etaṃ ‘‘sabbe kāmā’’tiādivacanaṃ abravi. Tattha tavamupaṭṭhitāti tava upaṭṭhitā. Moditunti  tava kāmehi modituṃ abhiramituṃ icchāya sati na hi ete kāmā dullabhā. Netaṃ cittamataṃ mamāti etaṃ tava kāmehi abhiramaṇaṃ mama cittamataṃ na hoti, na me ettha cittaṃ pakkhandati. Yo najjāti yo no ajja. Atthadhammavidūti pāḷiatthañceva pāḷidhammañca jānanto. Iseti isi esitaguṇo."
NULL,p117,1550,100,bodytext,,"Aṅgati mabravīti aṅgati abravi. Mayhampetaṃva ruccatīti mayhampi etaññeva ruccati. Sabbeva santāti sabbeva tumhe idha vijjamānā matiṃ karotha cintetha. Alāto etadabravīti rañño kathaṃ sutvā alāto ‘‘ayaṃ mama kulūpako guṇo nāma ājīvako rājuyyāne vasati, taṃ pasaṃsitvā rājakulūpakaṃ karissāmī’’ti cintetvā etaṃ ‘‘atthāya’’ntiādivacanaṃ abravi. Tattha dhīrasammatoti paṇḍitoti sammato. Kassapagottāyanti kassapagotto ayaṃ. Sutoti bahussuto. Gaṇīti gaṇasatthā. Codesīti āṇāpesi."
NULL,p117,1551,100,bodytext,,"Rañño taṃ kathaṃ sutvā sārathino tathā kariṃsu. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,1552,8,hangnum,1171.,1171.
NULL,p117,1553,100,gatha1,," ‘‘Tassa yānaṃ ayojesuṃ, dantaṃ rūpiyapakkharaṃ;"
NULL,p117,1554,100,gathalast,,"Sukkamaṭṭhaparivāraṃ, paṇḍaraṃ dosinā mukhaṃ."
NULL,p117,1555,8,hangnum,1172.,1172.
NULL,p117,1556,100,gatha1,," ‘‘Tatrāsuṃ kumudāyuttā, cattāro sindhavā hayā;"
NULL,p117,1557,100,gathalast,,"Anilūpamasamuppātā, sudantā soṇṇamālino."
NULL,p117,1558,8,hangnum,1173.,1173.
NULL,p117,1559,100,gatha1,," ‘‘Setacchattaṃ setaratho, setassā setabījanī;"
NULL,p117,1560,100,gathalast,,"Vedeho sahamaccehi, niyyaṃ candova sobhati."
NULL,p117,1561,8,hangnum,1174.,1174.
NULL,p117,1562,100,gatha1,," ‘‘Tamanuyāyiṃsu bahavo, indikhaggadharā balī;"
NULL,p117,1563,100,gathalast,,"Assapiṭṭhigatā vīrā, narā naravarādhipaṃ."
NULL,p117,1564,8,hangnum,1175.,1175.
NULL,p117,1565,100,gatha1,," ‘‘So  muhuttaṃva yāyitvā, yānā oruyha khattiyo;"
NULL,p117,1566,100,gathalast,,"Vedeho sahamaccehi, pattī guṇamupāgami."
NULL,p117,1567,8,hangnum,1176.,1176.
NULL,p117,1568,100,gatha1,," ‘‘Yepi tattha tadā āsuṃ, brāhmaṇibbhā samāgatā;"
NULL,p117,1569,100,gathalast,,"Na te apanayī rājā, akataṃ bhūmimāgate’’ti."
NULL,p117,1570,100,bodytext,,"Tattha tassa yānanti tassa rañño rathaṃ yojayiṃsu. Dantanti dantamayaṃ. Rūpiyapakkharanti rajatamayaupakkharaṃ. Sukkamaṭṭhaparivāranti parisuddhāpharusaparivāraṃ. Dosinā mukhanti vigatadosāya rattiyā mukhaṃ viya, candasadisanti attho. Tatrāsunti tatra ahesuṃ. Kumudāti kumudavaṇṇā. Sindhavāti sindhavajātikā. Anilūpamasamuppātāti vātasadisavegā. Setacchattanti tasmiṃ rathe samussāpitaṃ chattampi setaṃ ahosi. Setarathoti sopi ratho setoyeva. Setassāti assāpi setā. Setabījanīti bījanīpi setā. Niyyanti tena rathena niggacchanto amaccagaṇaparivuto vedeharājā cando viya sobhati."
NULL,p117,1571,100,bodytext,,"Naravarādhipanti naravarānaṃ adhipatiṃ rājādhirājānaṃ. So muhuttaṃva yāyitvāti so rājā muhutteneva uyyānaṃ gantvā. Pattī guṇamupāgamīti pattikova guṇaṃ ājīvakaṃ upāgami. Yepi tattha tadā āsunti yepi tasmiṃ uyyāne tadā puretaraṃ gantvā taṃ ājīvakaṃ payirupāsamānā nisinnā ahesuṃ. Na te apanayīti amhākameva doso, ye mayaṃ pacchā  agamimhā, tumhe mā cintayitthāti te brāhmaṇe ca ibbhe ca raññoyeva atthāya akataṃ akatokāsaṃ bhūmiṃ samāgate na ussāraṇaṃ kāretvā apanayīti."
NULL,p117,1572,100,bodytext,,"Tāya pana omissakaparisāya parivutova ekamantaṃ nisīditvā paṭisanthāramakāsi. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,1573,8,hangnum,1177.,1177.
NULL,p117,1574,100,gatha1,," ‘‘Tato so mudukā bhisiyā, muducittakasanthate;"
NULL,p117,1575,100,gathalast,,"Mudupaccatthate rājā, ekamantaṃ upāvisi."
NULL,p117,1576,8,hangnum,1178.,1178.
NULL,p117,1577,100,gatha1,," ‘‘Nisajja rājā sammodi, kathaṃ sāraṇiyaṃ tato;"
NULL,p117,1578,100,gathalast,,"‘Kacci yāpaniyaṃ bhante, vātānamaviyaggatā."
NULL,p117,1579,8,hangnum,1179.,1179.
NULL,p117,1580,100,gatha1,," ‘Kacci  akasirā vutti, labhasi piṇḍayāpanaṃ;"
NULL,p117,1581,100,gathalast,,"Appābādho casi kacci, cakkhuṃ na parihāyati’."
NULL,p117,1582,8,hangnum,1180.,1180.
NULL,p117,1583,100,gatha1,," Taṃ guṇo paṭisammodi, vedehaṃ vinaye rataṃ;"
NULL,p117,1584,100,gathalast,,"‘Yāpanīyaṃ mahārāja, sabbametaṃ tadūbhayaṃ."
NULL,p117,1585,8,hangnum,1181.,1181.
NULL,p117,1586,100,gatha1,," ‘Kacci  tuyhampi vedeha, paccantā na balīyare;"
NULL,p117,1587,100,gatha2,,"Kacci arogaṃ yoggaṃ te, kacci vahati vāhanaṃ;"
NULL,p117,1588,100,gathalast,,"Kacci te byādhayo natthi, sarīrassupatāpiyā’."
NULL,p117,1589,8,hangnum,1182.,1182.
NULL,p117,1590,100,gatha1,," ‘‘Paṭisammodito rājā, tato pucchi anantarā;"
NULL,p117,1591,100,gathalast,,"Atthaṃ dhammañca ñāyañca, dhammakāmo rathesabho."
NULL,p117,1592,8,hangnum,1183.,1183.
NULL,p117,1593,100,gatha1,," ‘Kathaṃ dhammaṃ care macco, mātāpitūsu kassapa;"
NULL,p117,1594,100,gathalast,,"Kathaṃ care ācariye, puttadāre kathaṃ care."
NULL,p117,1595,8,hangnum,1184.,1184.
NULL,p117,1596,100,gatha1,," ‘Kathaṃ careyya vuḍḍhesu, kathaṃ samaṇabrāhmaṇe;"
NULL,p117,1597,100,gathalast,,"Kathañca balakāyasmiṃ, kathaṃ janapade care."
NULL,p117,1598,8,hangnum,1185.,1185.
NULL,p117,1599,100,gatha1,," ‘Kathaṃ dhammaṃ caritvāna, maccā gacchanti suggatiṃ;"
NULL,p117,1600,100,gathalast,,"Kathañceke adhammaṭṭhā, patanti nirayaṃ atho’’’ti."
NULL,p117,1601,100,bodytext,,"Tattha mudukā bhisiyāti mudukāya sukhasamphassāya bhisiyā. Muducittakasanthateti sukhasamphasse cittattharaṇe. Mudupaccatthateti mudunā paccattharaṇena paccatthate. Sammodīti ājīvakena saddhiṃ sammodanīyaṃ kathaṃ kathesi. Tatoti tato nisajjanato anantarameva sāraṇīyaṃ kathaṃ kathesīti attho. Tattha kacci yāpaniyanti kacci te, bhante, sarīraṃ paccayehi yāpetuṃ sakkā. Vātānamaviyaggatāti kacci te sarīre dhātuyo samappavattā, vātānaṃ byaggatā natthi, tattha tattha vaggavaggā hutvā vātā na bādhayantīti attho."
NULL,p117,1602,100,bodytext,,"Akasirāti niddukkhā. Vuttīti jīvitavutti. Appābādhoti iriyāpathabhañjakenābādhena virahito. Cakkhunti kacci te cakkhuādīni  indriyāni na parihāyantīti pucchati. Paṭisammodīti sammodanīyakathāya paṭikathesi. Tattha sabbametanti yaṃ tayā vuttaṃ vātānamaviyaggatādi, taṃ sabbaṃ tatheva. Tadubhayanti yampi tayā ‘‘appābādho casi kacci, cakkhuṃ na parihāyatī’’ti vuttaṃ, tampi ubhayaṃ tatheva."
NULL,p117,1603,100,bodytext,,"Na balīyareti nābhibhavanti na kuppanti. Anantarāti paṭisanthārato anantarā pañhaṃ pucchi. Tattha atthaṃ dhammañca ñāyañcāti pāḷiatthañca pāḷiñca kāraṇayuttiñca. So hi ‘‘kathaṃ dhammaṃ care’’ti pucchanto mātāpituādīsu paṭipattidīpakaṃ pāḷiñca pāḷiatthañca kāraṇayuttiñca me kathethāti imaṃ atthañca dhammañca ñāyañca pucchati. Tattha kathañceke adhammaṭṭhāti ekacce adhamme ṭhitā kathaṃ nirayañceva atho sesaapāye ca patantīti sabbaññubuddhapaccekabuddhabuddhasāvakamahābodhisattesu purimassa purimassa alābhena pacchimaṃ pacchimaṃ pucchitabbakaṃ mahesakkhapañhaṃ rājā kiñci ajānantaṃ naggabhoggaṃ nissirikaṃ andhabālaṃ ājīvakaṃ pucchi."
NULL,p117,1604,100,bodytext,,"Sopi evaṃ pucchito pucchānurūpaṃ byākaraṇaṃ adisvā carantaṃ goṇaṃ daṇḍena paharanto viya bhattapātiyaṃ kacavaraṃ khipanto viya ca ‘‘suṇa, mahārājā’’ti okāsaṃ kāretvā attano micchāvādaṃ paṭṭhapesi. Tamatthaṃ pakāsento satthā āha –"
NULL,p117,1605,8,hangnum,1186.,1186.
NULL,p117,1606,100,gatha1,," ‘‘Vedehassa vaco sutvā, kassapo etadabravi;"
NULL,p117,1607,100,gathalast,,"‘Suṇohi me mahārāja, saccaṃ avitathaṃ padaṃ."
NULL,p117,1608,8,hangnum,1187.,1187.
NULL,p117,1609,100,gatha1,," ‘Natthi dhammacaritassa, phalaṃ kalyāṇapāpakaṃ;"
NULL,p117,1610,100,gathalast,,"Natthi deva paro loko, ko tato hi idhāgato."
NULL,p117,1611,8,hangnum,1188.,1188.
NULL,p117,1612,100,gatha1,," ‘Natthi deva pitaro vā, kuto mātā kuto pitā;"
NULL,p117,1613,100,gathalast,,"Natthi ācariyo nāma, adantaṃ ko damessati."
NULL,p117,1614,8,hangnum,1189.,1189.
NULL,p117,1615,100,gatha1,," ‘Samatulyāni bhūtāni, natthi jeṭṭhāpacāyikā;"
NULL,p117,1616,100,gatha2,,"Natthi balaṃ vīriyaṃ vā, kuto uṭṭhānaporisaṃ;"
NULL,p117,1617,100,gathalast,,"Niyatāni hi bhūtāni, yathā goṭaviso tathā."
NULL,p117,1618,8,hangnum,1190.,1190.
NULL,p117,1619,100,gatha1,," ‘Laddheyyaṃ  labhate macco, tattha dānaphalaṃ kuto;"
NULL,p117,1620,100,gathalast,,"Natthi dānaphalaṃ deva, avaso devavīriyo."
NULL,p117,1621,8,hangnum,1191.,1191.
NULL,p117,1622,100,gatha1,," ‘Bālehi dānaṃ paññattaṃ, paṇḍitehi paṭicchitaṃ;"
NULL,p117,1623,100,gathalast,,"Avasā denti dhīrānaṃ, bālā paṇḍitamānino’’’ti."
NULL,p117,1624,100,bodytext,,"Tattha idhāgatoti tato paralokato idhāgato nāma natthi. Natthi deva pitaro vāti deva, ayyakapeyyakādayo vā natthi, tesu  asantesu kuto mātā kuto pitā. Yathā goṭavisotathāti goṭaviso vuccati pacchābandho, yathā nāvāya pacchābandho nāvameva anugacchati, tathā ime sattā niyatameva anugacchantīti vadati. Avaso devavīriyoti evaṃ dānaphale asati yo koci bālo dānaṃ deti, so avaso avīriyo na attano vasena balena deti, dānaphalaṃ pana atthīti saññāya aññesaṃ andhabālānaṃ saddahitvā detīti dīpeti. Bālehi dānaṃ paññattanti ‘‘dānaṃ dātabba’’nti andhabālehi paññattaṃ anuññātaṃ, taṃ dānaṃ bālāyeva denti, paṇḍitā paṭiggaṇhanti."
NULL,p117,1625,100,bodytext,,"Evaṃ dānassa nipphalataṃ vaṇṇetvā idāni pāpassa nipphalabhāvaṃ vaṇṇetuṃ āha –"
NULL,p117,1626,8,hangnum,1192.,1192.
NULL,p117,1627,100,gatha1,," ‘‘Sattime sassatā kāyā, acchejjā avikopino;"
NULL,p117,1628,100,gatha2,,"Tejo pathavī āpo ca, vāyo sukhaṃ dukhañcime;"
NULL,p117,1629,100,gathalast,,"Jīve ca sattime kāyā, yesaṃ chettā na vijjati."
NULL,p117,1630,8,hangnum,1193.,1193.
NULL,p117,1631,100,gatha1,," ‘‘Natthi hantā va chettā vā, haññe yevāpi koci naṃ;"
NULL,p117,1632,100,gathalast,,"Antareneva kāyānaṃ, satthāni vītivattare."
NULL,p117,1633,8,hangnum,1194.,1194.
NULL,p117,1634,100,gatha1,," ‘‘Yo cāpi siramādāya, paresaṃ nisitāsinā;"
NULL,p117,1635,100,gathalast,,"Na so chindati te kāye, tattha pāpaphalaṃ kuto."
NULL,p117,1636,8,hangnum,1195.,1195.
NULL,p117,1637,100,gatha1,," ‘‘Cullāsītimahākappe, sabbe sujjhanti saṃsaraṃ;"
NULL,p117,1638,100,gathalast,,"Anāgate tamhi kāle, saññatopi na sujjhati."
NULL,p117,1639,8,hangnum,1196.,1196.
NULL,p117,1640,100,gatha1,," ‘‘Caritvāpi  bahuṃ bhadraṃ, neva sujjhantināgate;"
NULL,p117,1641,100,gathalast,,"Pāpañcepi bahuṃ katvā, taṃ khaṇaṃ nātivattare."
NULL,p117,1642,8,hangnum,1197.,1197.
NULL,p117,1643,100,gatha1,," ‘‘Anupubbena no suddhi, kappānaṃ cullasītiyā;"
NULL,p117,1644,100,gathalast,,"Niyatiṃ nātivattāma, velantamiva sāgaro’’ti."
NULL,p117,1645,100,bodytext,,"Tattha kāyāti samūhā. Avikopinoti vikopetuṃ na sakkā. Jīveti jīvo. ‘‘Jīvo’’tipi pāṭho, ayameva attho. Sattime kāyāti ime satta kāyā. Haññe yevāpi koci nanti yo haññeyya, sopi nattheva. Vītivattareti imesaṃ sattannaṃ kāyānaṃ antareyeva caranti, chindituṃ na sakkonti. Siramādāyāti paresaṃ sīsaṃ gahetvā. Nisitāsināti nisitena asinā chindati, na so chindatīti sopi te kāye na chindati, pathavī pathavimeva upeti, āpādayo āpādike, sukhadukkhajīvā ākāsaṃ pakkhandantīti dasseti."
NULL,p117,1646,100,bodytext,,"Saṃsaranti mahārāja, ime sattā imaṃ pathaviṃ ekamaṃsakhalaṃ katvāpi ettake kappe saṃsarantā sujjhanti. Aññatra hi saṃsārā satte sodhetuṃ samattho nāma natthi, sabbe saṃsāreneva sujjhanti. Anāgate tamhi kāleti yathāvutte pana etasmiṃ kāle anāgate appatte antarā saññatopi parisuddhasīlopi na sujjhati. Taṃkhaṇanti taṃ vuttappakāraṃ kālaṃ. Anupubbena no suddhīti amhākaṃ vāde anupubbena suddhi, sabbesaṃ amhākaṃ anupubbena suddhi bhavissatīti attho. Iti so ucchedavādo attano thāmena sakavādaṃ nippadesato kathesīti."
NULL,p117,1647,8,hangnum,1198.,1198.
NULL,p117,1648,100,gatha1,," ‘‘Kassapassa vaco sutvā, alāto etadabravi;"
NULL,p117,1649,100,gathalast,,"‘‘Yathā bhadanto bhaṇati, mayhampetaṃva ruccati."
NULL,p117,1650,8,hangnum,1199.,1199.
NULL,p117,1651,100,gatha1,," ‘Ahampi purimaṃ jātiṃ, sare saṃsaritattano;"
NULL,p117,1652,100,gathalast,,"Piṅgalo nāmahaṃ āsiṃ, luddo goghātako pure."
NULL,p117,1653,8,hangnum,1200.,1200.
NULL,p117,1654,100,gatha1,," ‘Bārāṇasiyaṃ phītāyaṃ, bahuṃ pāpaṃ mayā kataṃ;"
NULL,p117,1655,100,gathalast,,"Bahū mayā hatā pāṇā, mahiṃsā sūkarā ajā."
NULL,p117,1656,8,hangnum,1201.,1201.
NULL,p117,1657,100,gatha1,," ‘Tato  cuto idha jāto, iddhe senāpatīkule;"
NULL,p117,1658,100,gathalast,,"Natthi nūna phalaṃ pāpaṃ, yohaṃ na nirayaṃ gato’’’ti."
NULL,p117,1659,100,bodytext,,"Tattha alāto etadabravīti so kira kassapadasabalassa cetiye anojapupphadāmena pūjaṃ katvā maraṇasamaye aññena kammena yathānubhāvaṃ khitto saṃsāre saṃsaranto ekassa pāpakammassa nissandena goghātakakule nibbattitvā bahuṃ pāpamakāsi. Athassa maraṇakāle bhasmapaṭicchanno viya aggi ettakaṃ kālaṃ ṭhitaṃ taṃ puññakammaṃ okāsamakāsi. So tassānubhāvena idha nibbattitvā taṃ vibhūtiṃ patto, jātiṃ saranto pana atītānantarato paraṃ parisarituṃ asakkonto ‘‘goghātakakammaṃ katvā idha nibbattosmī’’ti saññāya tassa  vādaṃ upatthambhento idaṃ ‘‘yathā bhadanto bhaṇatī’’tiādivacanaṃ abravi. Tattha sare saṃsaritattanoti attano saṃsaritaṃ sarāmi. Senāpatīkuleti senāpatikulamhi."
NULL,p117,1660,8,hangnum,1202.,1202.
NULL,p117,1661,100,gatha1,," ‘‘Athettha bījako nāma, dāso āsi paṭaccarī;"
NULL,p117,1662,100,gathalast,,"Uposathaṃ upavasanto, guṇasantikupāgami."
NULL,p117,1663,8,hangnum,1203.,1203.
NULL,p117,1664,100,gatha1,," ‘‘Kassapassa vaco sutvā, alātassa ca bhāsitaṃ;"
NULL,p117,1665,100,gathalast,,"Passasanto muhuṃ uṇhaṃ, rudaṃ assūni vattayī’’ti."
NULL,p117,1666,100,bodytext,,"Tattha athetthāti atha ettha etissaṃ mithilāyaṃ. Paṭaccarīti daliddo kapaṇo ahosi. Guṇasantikupāgamīti guṇassa santikaṃ kiñcideva kāraṇaṃ sossāmīti upagatoti veditabbo."
NULL,p117,1667,8,hangnum,1204.,1204.
NULL,p117,1668,100,gatha1,," ‘‘Tamanupucchi vedeho, ‘kimatthaṃ samma rodasi;"
NULL,p117,1669,100,gathalast,,"Kiṃ te sutaṃ vā diṭṭhaṃ vā, kiṃ maṃ vedesi vedana’’’nti."
NULL,p117,1670,100,bodytext,,"Tattha kiṃ maṃ vedesi vedananti kiṃ nāma tvaṃ kāyikaṃ vā cetasikaṃ vā vedanaṃ pattoyaṃ, evaṃ rodanto maṃ vedesi jānāpesi, uttānameva naṃ katvā mayhaṃ ācikkhāhīti."
NULL,p117,1671,8,hangnum,1205.,1205.
NULL,p117,1672,100,gatha1,," ‘‘Vedehassa vaco sutvā, bījako etadabravi;"
NULL,p117,1673,100,gathalast,,"‘Natthi me vedanā dukkhā, mahārāja suṇohi me."
NULL,p117,1674,8,hangnum,1206.,1206.
NULL,p117,1675,100,gatha1,," ‘Ahampi  purimaṃ jātiṃ, sarāmi sukhamattano;"
NULL,p117,1676,100,gathalast,,"Sāketāhaṃ pure āsiṃ, bhāvaseṭṭhi guṇe rato."
NULL,p117,1677,8,hangnum,1207.,1207.
NULL,p117,1678,100,gatha1,," ‘Sammato brāhmaṇibbhānaṃ, saṃvibhāgarato suci;"
NULL,p117,1679,100,gathalast,,"Na cāpi pāpakaṃ kammaṃ, sarāmi katamattano."
NULL,p117,1680,8,hangnum,1208.,1208.
NULL,p117,1681,100,gatha1,," ‘Tato cutāhaṃ vedeha, idha jāto duritthiyā;"
NULL,p117,1682,100,gathalast,,"Gabbhamhi kumbhadāsiyā, yato jāto suduggato."
NULL,p117,1683,8,hangnum,1209.,1209.
NULL,p117,1684,100,gatha1,," ‘Evampi duggato santo, samacariyaṃ adhiṭṭhito;"
NULL,p117,1685,100,gathalast,,"Upaḍḍhabhāgaṃ bhattassa, dadāmi yo me icchati."
NULL,p117,1686,8,hangnum,1210.,1210.
NULL,p117,1687,100,gatha1,," ‘Cātuddasiṃ  pañcadasiṃ, sadā upavasāmahaṃ;"
NULL,p117,1688,100,gathalast,,"Na cāpi bhūte hiṃsāmi, theyyaṃ cāpi vivajjayiṃ."
NULL,p117,1689,8,hangnum,1211.,1211.
NULL,p117,1690,100,gatha1,," ‘Sabbameva hi nūnetaṃ, suciṇṇaṃ bhavati nipphalaṃ;"
NULL,p117,1691,100,gathalast,,"Niratthaṃ maññidaṃ sīlaṃ, alāto bhāsatī yathā."
