id,page,word,note,note2
5742,62,ကျယ်လှိုင်း,请参考《缅汉字典》商务印书馆 第62页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/62.pdf' ></iframe>
5743,62,ကျယ်၀င့်,请参考《缅汉字典》商务印书馆 第62页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/62.pdf' ></iframe>
5744,62,ကျယ်ဝင်း,请参考《缅汉字典》商务印书馆 第62页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/62.pdf' ></iframe>
5747,62,ကျယ်ဝုတ်,请参考《缅汉字典》商务印书馆 第62页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/62.pdf' ></iframe>
5748,62,ကျယ်ဝန်း,请参考《缅汉字典》商务印书馆 第62页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/62.pdf' ></iframe>
5749,62,ကျယ်ဝှမ်း,请参考《缅汉字典》商务印书馆 第62页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/62.pdf' ></iframe>
5750,62,ကျဿဖီ,请参考《缅汉字典》商务印书馆 第62页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/62.pdf' ></iframe>
5751,62,ကြ,请参考《缅汉字典》商务印书馆 第62页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/62.pdf' ></iframe>
5752,62,ကြကဋ်,请参考《缅汉字典》商务印书馆 第62页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/62.pdf' ></iframe>
5755,62,ကြခပ်ဝါး,请参考《缅汉字典》商务印书馆 第62页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/62.pdf' ></iframe>
5758,63,ကြငှန်း,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5760,63,ကြငှန်းထီး,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5761,63,ကြငှန်းဖို,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5762,63,ကြငှန်းမ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5763,63,ကြစု,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5764,63,ကြပတေ့,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5765,63,ကြပိုင်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5766,63,ကြလဲ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5767,63,ကြလို,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5768,63,ကြလှဲ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5769,63,ကြသောင်း,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5771,63,ကြာ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5776,63,ကြာကလပ်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5778,63,ကြာကုမုဒ်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5779,63,ကြာကူရီ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5780,63,ကြာကူရီမ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5806,63,ကြာကြည့်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5808,63,ကြာခို,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5809,63,ကြာခေါင်း,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5810,63,ကြာခေါင်းလောင်း,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5812,63,ကြာခန်း,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5813,63,ကြာချည်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5816,63,ကြာချည်ရံ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5817,63,ကြာချပ်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5818,63,ကြာခြင်ရံ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာခွက်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5821,63,ကြာငုံ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5822,63,ကြာစေ့,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5823,63,ကြာစွယ်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5824,63,ကြာဆူး,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာဆံ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာဆံကြီး,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာဆွဲ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာညို့,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာညို့ဝတ်ဆံ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာညို,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာညောင်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာညောင်း,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာတံဆိပ်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာတိုင်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာတင်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာတင်းတိတ်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာနားတောင်း,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာနီ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာနု,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာနက်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာနှေး,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5826,63,ကြာပဒုံ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5827,63,ကြာပဒုမ္မာ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5828,63,ကြာပေး,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5829,63,ကြာပိုင်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5830,63,ကြာပစ်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5831,63,ကြာပုဏ္ဍရိတ်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5832,63,ကြာပျားရည်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5834,63,ကြာပြန်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5835,63,ကြာပွင့်ခံ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5836,63,ကြာဖု,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5837,63,ကြာဖူး,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5838,63,ကြာဖက်ကြီး,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5840,63,ကြာဖက်ဆောင်း,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5841,63,ကြာဖက်နင်း,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
,63,ကြာဖက်သိမ်,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5844,63,ကြာဖြူ,请参考《缅汉字典》商务印书馆 第63页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/63.pdf' ></iframe>
5846,64,ကြာဘော်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
,64,ကြာမုံ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5847,64,ကြာမြက်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5849,64,ကြာမြင့်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5850,64,ကြာမှောက်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5852,64,ကြာမြွား,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5854,64,ကြာယပ်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5856,64,ကြာရိုး,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5857,64,ကြာရံ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5858,64,ကြာရင့်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5860,64,ကြာရင်း,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5861,64,ကြာရုပ်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5862,64,ကြာရိပ်လှုံ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5863,64,ကြာရှည်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5864,64,ကြာရှည်ကြာမျော,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5866,64,ကြာလင်ပန်း,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
,64,ကြလန်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5869,64,ကြာသပတေးဂြိုဟ်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5870,64,ကြာသပတေးနေ့,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5871,64,ကြာသပတေးရပ်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5872,64,ကြာသမား,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5873,64,ကြာသင်္ကန်း,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5876,64,ကြာသိမ်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5878,64,ကြာသွတ်အိုး,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5879,64,ကြာသွန်း,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5880,64,ကြာဟင်း,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5882,64,ကြာဟင်းကလေးနွယ်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5885,64,ကြာအိုး,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5886,64,ကြာဥ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5887,64,ကြား,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
,64,ကြားကား,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5900,64,ကြားခံ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5901,64,ကြားချောက်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5902,64,ကြားချောင်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5905,64,ကြားညှပ်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5906,64,ကြားတား,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5907,64,ကြားထိုင်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
,64,ကြားဒေသ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5909,64,ကြားနာ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5911,64,ကြားနေ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5913,64,ကြားနယ်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5914,64,ကြားပေါက်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5916,64,ကြားပေါက်ထွက်ပစ္စည်း,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5919,64,ကြားပြင်း,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5920,64,ကြားပြင်းကတ်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5921,64,ကြားပွဲစား,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5922,64,ကြားဖူးနားဝ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5925,64,ကြားဖောက်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5927,64,ကြားဖျန်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5928,64,ကြားဖြတ်,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5932,64,ကြားမှာ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5933,64,ကြားရွေးကောက်ပွဲ,请参考《缅汉字典》商务印书馆 第64页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/64.pdf' ></iframe>
5937,65,ကြားလိုက်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5938,65,ကြားလျှောက်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5939,65,ကြားလွှံ့,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5940,65,ကြားဝင်စွက်ဖက်,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5941,65,ကြားဝင်ဖျန်ဖြေ,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
5942,65,ကြားသိ,请参考《缅汉字典》商务印书馆 第65页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/65.pdf' ></iframe>
