id,page,word,note,note2
13247,146,ခွတိုး,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13248,146,ခွတိုက်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13250,146,ခွတုတ်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13254,146,ခွတွတ်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13255,146,ခွထိုး,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13256,146,ခွပိုး,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13258,146,ခွရှင်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13259,146,ခွလေးခွ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13261,146,ခွလုပ်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13262,146,ခွလျှိုဆက်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13263,146,ခွသမား,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13265,146,ခွအုံး,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13266,146,ဓွာ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13273,146,ခွာကြီးခွ၁ငယ်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13276,146,ခွာကန်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13277,146,ခွာချ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13281,146,ခွာခြံ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13282,146,ခွာစုံချ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13283,146,ခွာစုံစိုင်း,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13284,146,ခွာစောင်း,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13285,146,ခွာဆူး,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13287,146,ခွာဆစ်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13289,146,ခွာဆုတ်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13291,146,ခွာညို,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13293,146,ခွာတံ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13294,146,ခွာတိုင်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13295,146,ခွာတိုင်း,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13296,146,ခွာထွက်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13297,146,ခွာနာလျှာနာ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13298,146,ခွာပါး,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13299,146,ခွာပန်းကုံး,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13300,146,ခွာပြာ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13301,146,ခွာပြဲ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13302,146,ခွာဖြူ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13303,146,ခွာမြင့်ဖိနပ်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13304,146,ခွာရာ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13305,146,ခွာရာတိုင်း,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13306,146,ခွာရေသောက်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13307,146,ခွာရောင်း,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13309,146,ခွာရောင်းတော,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13311,146,ခွာရည်စီး,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13312,146,ခွာရှဲ,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13313,146,ခွာရှောင်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13314,146,ခွာရှပ်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13316,146,ခွာလိပ်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13318,146,ခွာသဇင်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13319,146,ခွာသား,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13320,146,ခွာသီး,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13321,146,ခွာသတ်,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13323,146,ခွာအိုး,请参考《缅汉字典》商务印书馆 第146页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/146.pdf' ></iframe>
13330,147,ခွိ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13331,147,ခွိကနဲ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13333,147,ခွီးခွီး,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13334,147,ခွေ့,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13338,147,ခွေ့ခွေ့,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13339,147,ခွေ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13350,147,ခွေကွက်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13351,147,ခွေချက်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13352,147,ခွေခွေ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13354,147,ခွေစာ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13356,147,ခွေညွတ်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13357,147,ခွေထိုး,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13359,147,ခွေနုံး,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13361,147,ခွေပတ်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13362,147,ခွေပျော့,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13363,147,ခွေပျောင်း,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13364,147,ခွေမြန်း,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13365,147,ခွေယိုင်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13366,147,ခွေရိ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13367,147,ခွေရီ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13368,147,ခွေရစ်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13369,147,ခွေလီ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13370,147,ခွေလိပ်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13372,147,ခွေလိမ်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
,147,ခွေဝိုက်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13373,147,ခွေဝန်း,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13375,147,ခွေသံမစဲ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13376,147,ခွေး,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13380,147,ခွေးကတက်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13385,147,ခွေးကိုက်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13386,147,ခွေးကိုက်သားထိုး,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13387,147,ခွေးကောင်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13389,147,ခွေးကျကျ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13392,147,ခွေးကျဝက်ကျကျ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13404,147,ခွေးကျား,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13406,147,ခွေးကျောက်ပေါက်နာ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13408,147,ခွေးကျင့်ခွေးကြံကြံ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13412,147,ခွေးကြန်စုံ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13414,147,ခွေးခါး,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13415,148,ခွေးခေါ်ရစ်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13417,147,ခွေးချို,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13419,147,ခွေးခြေ,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13420,147,ခွေးခြေတင်,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13422,147,ခွေးခြင်္သေ့,请参考《缅汉字典》商务印书馆 第147页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/147.pdf' ></iframe>
13423,148,ခွေးခွာ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13424,148,ခွေးဂရင်ဂျီနာ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13425,148,ခွေးငယ်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13426,148,ခွေးစာမေ့,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13427,148,ခွေးစားဝက်စား,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13429,148,ခွေးစုတ်ဖွား,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13430,148,ခွေးစပ်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13431,148,ခွေးဆွဲ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13439,148,ခွေးဆွဲညွန်ကျွံဗွေ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13445,148,ခွေးဆွဲဗွေ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13446,148,ခွေးတမော့,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13447,148,ခွေးတရော်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13449,148,ခွေးတဝက်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13450,148,ခွေးတူဝက်ကူ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13452,148,ခွေးတိုး,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13453,148,ခွေးတိုးပေါက်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13457,148,ခွေးတိုးဝက်ဝင်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13459,148,ခွေးတောက်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13463,148,ခွေးတောက်သိမ်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13466,148,ခွေးနာ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13467,148,ခွေးနံပိန်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13468,148,ခွေးနွယ်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13469,148,ခွေးပီလော,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13473,148,ခွေးပေါဝက်ပေါ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13476,148,ခွေးပုပ်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13477,148,ခွေးပြေး,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
,148,ခွေးပြေးဝက်ပြေး,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13480,148,ခွေးဖင်ဆွဲ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13481,148,ခွေးဖင်သီ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13484,148,ခွေးဖြစ်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13486,148,ခွေးဘရင်ဂျီနာ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13487,148,ခွေးဘီလူး,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13489,148,ခွေးမ,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13491,148,ခွေးမသား,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13492,148,ခွေးမျိုး,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
13493,148,ခွေးမျိုးစပ်,请参考《缅汉字典》商务印书馆 第148页,<iframe   id='inlineFrameExample'  width='700'  height='900'  src='https://ftp.wikipali.org/kosalla/myan_hans_dict/148.pdf' ></iframe>
